horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Cinque Verde","17:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 5","129","0","Doughty, Jack","4.50","Carroll, A W","133","71","4",,
"Moulin Booj (IRE)","17:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 5","136","0","Jones, Ethan","2.00","Scott, George","140","73","2",,
"Nazca","17:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 5","27","0","Jakes, Tommie","10.00","Perratt, Miss L A","130","63","5",,
"Night On Earth (IRE)","17:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 5","7","0","Enright, Jack","2.75","Williams, Ian","137","73","1",,
"The Defiant","17:30:00","2024-02-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","5","Class 5","13","0","Leavy, Mr Joe","2.75","Dace, L A","131","64","3",,
"Arzaak (IRE)","18:00:00","2024-02-15","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","6","Class 6","21","0","Ghiani, Marco","11.00","Wallis, Charlie","135","45","2",,
"Desert Swirl (IRE)","18:00:00","2024-02-15","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","6","Class 6","11","0","Wood, George","4.00","French, Alex","135","45","1",,
"Doc Sportello (IRE)","18:00:00","2024-02-15","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","6","Class 6","6","0",,"0.00","Carroll, A W","128","46","6",,
"Hard Nut (IRE)","18:00:00","2024-02-15","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","6","Class 6","13","0","Jakes, Tommie","7.50","Perratt, Miss L A","128","44","7",,
"Im Mable","18:00:00","2024-02-15","Chelmsford City","All Weather","Non-Handicap","5f ","5","Standard","6","Class 6","4","0","Ryan, Rossa","1.75","Attwater, M J","135","49","4",,
