horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bataillon","14:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","4","Class 4","70","0","Maxwell, David","6.00","Hobbs, P J / White, J","151","106","0",,
"In From The Cold (IRE)","14:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","4","Class 4","10","0","Anderson, Joe","7.00","Harris, Miss G","160","117","0",,
"Ito Ditto (FR)","14:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","4","Class 4","24","0","Bowen, Sean P","1.38","Martin, Miss Nicky","168","120","0",,
"Wolfspear (IRE)","14:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","4","Class 4","38","0","Boyden, Mr Oliver","1.25","Murphy, Olly","154","113","0",,
"Eleanor Bob","14:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","3","Class 4","32","0","Deutsch, Charlie","4.00","Williams, Miss Venetia","161","114","0",,
"Eureka Creek (IRE)","14:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","3","Class 4","32","0","Bellamy, Tom","1.75","Lavelle, Miss E C","168","121","0",,
"Fortunefavorsdbold (IRE)","14:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","3","Class 4","26","0","Tudor, Jack","1.00","Williams, Christian","156","109","0",,
"Juniper","14:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m7.5f ","23.5","Heavy","3","Class 4","5","0",,"0.00","Honeyball, A J","168","121","0",,
"Bingo Little (IRE)","15:02:00","2024-03-05","Lingfield","National Hunt","Maiden Hurdle","2m ","16","Heavy","3","Class 4","66","0",,"0.00","Pauling, Ben","159","0","0",,
"Dance To Fame (IRE)","15:02:00","2024-03-05","Lingfield","National Hunt","Maiden Hurdle","2m ","16","Heavy","3","Class 4","25","0","Houlihan, Niall F","40.00","Rowe, R","159","0","0",,
"Home Free (IRE)","15:02:00","2024-03-05","Lingfield","National Hunt","Maiden Hurdle","2m ","16","Heavy","3","Class 4","12","0","Skelton, Harry","0.57","Skelton, Daniel","159","115","0",,
"Kilbarry Hill","15:02:00","2024-03-05","Lingfield","National Hunt","Maiden Hurdle","2m ","16","Heavy","3","Class 4","36","0","Bowen, Sean P","1.38","Murphy, Olly","159","110","0",,
"Wee Tony (IRE)","15:02:00","2024-03-05","Lingfield","National Hunt","Maiden Hurdle","2m ","16","Heavy","3","Class 4","40","0",,"0.00","Pauling, Ben","159","0","0",,
"Call Off The Dogs (IRE)","15:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","20","0","Houlihan, Niall F","14.00","Moore, G L","160","97","0",,
"Has Troke (FR)","15:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","14","0","Woods, K K","5.00","Hales, A M","163","100","0",,
"Hunter Legend (FR)","15:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","31","0","Deutsch, Charlie","2.00","Williams, Miss Venetia","165","102","0",,
"Lazy Sunday","15:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","12","0","Nolan, Michael G","2.25","Mitford-Slade, R","168","105","0",,
"Mister Murchan (IRE)","15:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","12","0","Davies, James","8.50","Rowe, R","156","93","0",,
"Valirann Gold (IRE)","15:32:00","2024-03-05","Lingfield","National Hunt","Handicap Chase","2m6f ","22","Heavy","6","Class 5","20","0","Sheehan, Gavin","3.33","Brown, Miss Harriet","150","87","0",,
"Carlow Farmer (IRE)","16:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","7","Class 4","292","0","Reed, Harry","22.00","Charlton, Anthony","164","109","0",,
"Hill Of Tara","16:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","7","Class 4","22","0","Deutsch, Charlie","4.00","Williams, Miss Venetia","162","107","0",,
"How And Ever (IRE)","16:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","7","Class 4","20","0","Sheehan, Gavin","4.00","Signy, Oliver","160","105","0",,
"Im A Starman","16:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","7","Class 4","1","0","Bellamy, Tom","6.00","Rimell, M G","165","103","0",,
"Lucky So And So (IRE)","16:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","7","Class 4","53","0","Houlihan, Sean M","50.00","Martin, Miss Nicky","158","103","0",,
"Major Fortune (IRE)","16:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","7","Class 4","12","0","Skelton, Harry","1.20","Skelton, Daniel","156","101","0",,
"Movethechains (IRE)","16:02:00","2024-03-05","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","7","Class 4","21","0","Hargreaves, Mr Rob","5.50","Moore, G L","160","112","0",,
