horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bowen Island (IRE)","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","27","0","Eaves, Tom","2.50","Ryan, K A","130","83","6",,
"Catalyse (IRE)","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","93","0","Doyle, James","1.88","Fahey, R A","137","91","1",,
"Eves Boy","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","89","0","Mulrennan, Paul","14.00","Dods, M","130","0","4",,
"Jachin (IRE)","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","48","0","Allan, David","125.00","Lidster, Craig","130","0","9",,
"Jorge Alvares (IRE)","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","28","0","Gray, S A","2.75","Ryan, K A","130","82","8",,
"Legend Forever","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","No Prev","0","Beasley, Connor","16.00","Keatley, Adrian Paul","130","0","7",,
"Magellan Cloud","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","No Prev","0","Hart, Jason","25.00","Quinn, J J","130","0","2",,
"Mr Cool (IRE)","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","12","0","Fanning, Joe","12.00","Johnston, Charlie","130","73","5",,
"Mystical Sky (IRE)","13:42:00","2024-09-19","Ayr","Flat (Turf)","Novices","7.5f ","7.5","Good","9","Class 4","66","0","Norton, Francis","100.00","Johnston, Charlie","130","0","3",,
"Bambalam (FR)","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","27","0","Orr, Oisin","0.73","Fahey, R A","133","0","11",,
"Black Sky (IRE)","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","44","0","Mason, Joanna","40.00","Easterby, M W","133","0","1",,
"Elsass (IRE)","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","No Prev","0","Fanning, Joe","12.00","Johnston, Charlie","133","0","6",,
"Gaelic Gladiator (IRE)","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","No Prev","0","Hart, Jason","25.00","Russell, Miss Lucinda V","133","0","12",,
"Hill O Rue","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","No Prev","0","Mulrennan, Paul","25.00","Ryan, K A","133","0","5",,
"Homeland","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","34","0","Beasley, Connor","80.00","Dods, M","133","0","4",,
"Hornsea Bay","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","No Prev","0","Tudhope, Daniel","8.50","OMeara, D","133","0","8",,
"Methgal (IRE)","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","47","0","Lee, Clifford","8.00","Burke, K R","133","0","2",,
"Off Spin (IRE)","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","11","0","Allan, David","8.50","Easterby, T D","133","0","7",,
"Sherlock (IRE)","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","27","0","Gray, S A","22.00","Ryan, K A","133","0","3",,
"Uncle Liam (IRE)","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","No Prev","0","Tabti, M","40.00","Jardine, I","128","0","10",,
"West Tyrone","14:12:00","2024-09-19","Ayr","Flat (Turf)","Novices","1m ","8","Good","12","Class 5","51","0","Eaves, Tom","25.00","Ryan, K A","133","0","9",,
"Canons House","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","32","0","Mason, Joanna","5.50","Easterby, M W","136","69","9",,
"Earn Your Stripes","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","15","0","Norton, Francis","40.00","Smith, R Michael","119","51","8",,
"Frank The Spark","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","19","0","Nolan, D","2.50","Midgley, P T","140","72","6",,
"Music Society (IRE)","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","43","0","Allan, David","9.00","Easterby, T D","129","61","5",,
"Object","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","9","0","Hart, Jason","18.00","Easterby, T D","131","63","3",,
"Parisiac (IRE)","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","22","0","Mullen, Andrew","8.00","Jardine, I","137","69","10",,
"Scoops Ahoy (IRE)","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","19","0",,"0.00","OMeara, D","138","71","1",,
"Show Me Show Me","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","19","0","Orr, Oisin","18.00","Fahey, R A","132","64","2",,
"Ski Angel","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","5","0","Fanning, Joe","16.00","Smith, R Michael","119","51","7",,
"Water Of Leith (IRE)","14:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","6","0","Mulrennan, Paul","2.25","Goldie, J S","134","66","4",,
"Call Me Ginger","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","22","0","Waugh, Amie","14.00","Goldie, J S","132","67","9",,
"Chookie Dunedin","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","40","0","Norton, Francis","50.00","Smith, R Michael","119","51","8",,
"Classy Clarets (IRE)","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","19","0","Orr, Oisin","14.00","Fahey, R A","131","64","1",,
"Ecclesiastical","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","41","0","Hart, Jason","6.00","Davidson, Tristan","136","68","4",,
"Eternal Sunshine","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","4","0","Mulrennan, Paul","1.00","Goldie, J S","137","69","6",,
"Sixcor","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","5","0","Mullen, Andrew","25.00","Perratt, Miss L A","119","51","3",,
"Sugar Hill Babe (IRE)","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","22","0","Lee, Clifford","5.00","Williamson, Mrs L","138","70","5",,
"Wee Fat Mac","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","16","0","Tabti, M","7.00","Jardine, I","127","64","7",,
"Whisky Mcgonagall (IRE)","15:12:00","2024-09-19","Ayr","Flat (Turf)","Handicap","5f ","5","Good","9","Class 5","22","0","Allan, David","16.00","Easterby, T D","134","66","2",,
"Arthurs Realm (IRE)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","25","0","Hart, Jason","25.00","Dunlop, E A L","131","91","11",,
"Aviemore","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","6","0","Norton, Francis","5.50","Johnston, Charlie","125","90","7",,
"Barley (IRE)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","24","0","Allan, David","18.00","Easterby, T D","122","82","8",,
"Bennetot (IRE)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","13","0","Tudhope, Daniel","4.50","OMeara, D","131","91","6",,
"Bust A Move (FR)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","155","0","Mason, Joanna","20.00","Easterby, M W","116","81","9",,
"Bystander (IRE)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","26","0","Lee, Clifford","7.50","Burke, K R","130","90","1",,
"Dark Moon Rising (IRE)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","27","0","Gray, S A","11.00","Ryan, K A","127","87","10",,
"Financer","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","11","0","Waugh, Amie","40.00","Easterby, T D","113","81","4",,
"Have Secret (IRE)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","5","0","Orr, Oisin","5.50","Fahey, R A","129","89","12",,
"Marhaba The Champ","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","26","0","Doyle, James","12.00","Ryan, K A","132","92","2",,
"Oviedo (IRE)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","26","0","Rodriguez, Callum","4.50","Bethell, Ed","140","100","5",,
"Pol Roger (IRE)","15:42:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 2","12","0","Beasley, Connor","7.50","Dods, M","121","81","3",,
"Cheshire Dancer (IRE)","16:15:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","7","Class 4","20","0","Hart, Jason","2.25","Palmer, Hugo","137","82","3",,
"Dancingwithmyself (IRE)","16:15:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","7","Class 4","33","0","Rodriguez, Callum","2.75","Bell, M L W","134","79","7",,
"Lucykeys (IRE)","16:15:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","7","Class 4","66","0","Mullen, Andrew","28.00","Jardine, I","126","71","1",,
"Queen Of Soldiers","16:15:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","7","Class 4","34","0","Doyle, James","6.00","Varian, Roger","135","80","4",,
"Reyaadah Star (IRE)","16:15:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","7","Class 4","34","0","Fanning, Joe","8.50","Johnston, Charlie","124","69","6",,
"Tafsir (USA)","16:15:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","7","Class 4","15","0","Mulrennan, Paul","7.50","Goldie, J S","133","73","5",,
"Yorkshire Lady","16:15:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","7","Class 4","27","0","Mason, Joanna","4.50","Easterby, M W","139","79","2",,
"Arkenstaar","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","19","0","Beasley, Connor","22.00","Dods, M","138","73","7",,
"Ayr Poet","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","38","0","Waugh, Amie","28.00","Goldie, J S","122","60","12",,
"Bella Bisbee","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","25","0","Rodriguez, Callum","14.00","Dunlop, E A L","134","73","14",,
"Cancan In The Rain (IRE)","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","19","0","Fanning, Joe","12.00","Johnston, Charlie","138","73","3",,
"Cisco Disco (IRE)","16:48:00","2024-09-19","Ayr","Flat (Turf)","Handicap","1m ","8","Good","14","Class 5","40","0","Sexton, Ryan","40.00","Smith, R Michael","126","61","11",,
