horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Aldbourne (IRE)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","46","0","Scudamore, Miss Margot","14.00","Russell, Miss Lucinda V","161","62","3",,
"Annandale (IRE)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","8","0","Davies, Miss Megan","8.50","Goldie, J S","155","59","11",,
"Ballsbridge (USA)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","29","0","Brown, Mr M W","6.00","Candlish, Jennie","161","62","2",,
"Bingley Crocker (IRE)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","13","0","Thomas, Mr Philip","40.00","Morris, Patrick","145","46","7",,
"Cage Rattler (IRE)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","26","0","Garven, Miss Alex","18.00","Forster, Miss S E","148","49","10",,
"Darbucks (IRE)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","57","0","Kent, Mr Lewis","8.50","Kellett, C N","158","59","4",,
"Gaazooo (IRE)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","18","0","Frost, Miss Lauren","80.00","Harris, S A","145","46","6",,
"Isle of Wolves","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","62","0","Dring, Miss Hannah","5.50","Bethell, Harriet","160","61","1",,
"Jumeira Vision (IRE)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","18","0","Dickson, Mr Jake","18.00","Scott, Miss Katie","157","61","8",,
"King Sharja","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","15","0","Parker, Miss C","3.50","Carr, Mrs R A","157","61","12",,
"Star Of St James (GER)","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","16","0","Germany, Stephanie","4.00","Furtado, Ivan","159","60","5",,
"Tasever","14:18:00","2024-08-29","Carlisle","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 6","24","0","Brooks, Chelsea","33.00","Morris, Patrick","151","52","9",,
