horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Chianti Classico (IRE)","12:20:00","2023-11-25","Ascot","National Hunt","Handicap Novices Chase","3m ","24","Good","3","Class 3","43","0","Bass, David","0.62","Bailey, K C","164","141","0",,
"Llandinabo Lad","12:20:00","2023-11-25","Ascot","National Hunt","Handicap Novices Chase","3m ","24","Good","3","Class 3","16","0","Noonan, David G","4.00","Symonds, Tom","145","122","0",,
"Scrum Diddly (IRE)","12:20:00","2023-11-25","Ascot","National Hunt","Handicap Novices Chase","3m ","24","Good","3","Class 3","16","0","Obrien, P V","2.75","Derham, Harry","145","122","0",,
"Excello (FR)","12:55:00","2023-11-25","Ascot","National Hunt","Novices Hurdle","2m6f ","22","Good","5","Class 2","No Prev","0","Boinville, Nico","1.75","Henderson, N J","153","133","0",,
"Farnoge","12:55:00","2023-11-25","Ascot","National Hunt","Novices Hurdle","2m6f ","22","Good","5","Class 2","35","0","Cobden, Harry","2.75","Nicholls, P F","159","0","0",,
"Genietoile (FR)","12:55:00","2023-11-25","Ascot","National Hunt","Novices Hurdle","2m6f ","22","Good","5","Class 2","25","0","Bowen, Sean P","10.00","Curtis, Miss Rebecca","154","0","0",,
"Leader In The Park (IRE)","12:55:00","2023-11-25","Ascot","National Hunt","Novices Hurdle","2m6f ","22","Good","5","Class 2","No Prev","0","Jones, Ben R","3.00","Pauling, Ben","154","0","0",,
"Saladins Son (IRE)","12:55:00","2023-11-25","Ascot","National Hunt","Novices Hurdle","2m6f ","22","Good","5","Class 2","25","0","Dingle, Rex","5.50","Gordon, C","154","0","0",,
"Minella Drama (IRE)","13:30:00","2023-11-25","Ascot","National Hunt","Chase","2m5f ","21","Good","4","Grade 2","27","0","Gillard, Mr T","7.50","McCain Jnr, D","158","157","0",,
"Pic DOrhy (FR)","13:30:00","2023-11-25","Ascot","National Hunt","Chase","2m5f ","21","Good","4","Grade 2","225","0","Cobden, Harry","2.50","Nicholls, P F","164","162","0",,
"Shishkin (IRE)","13:30:00","2023-11-25","Ascot","National Hunt","Chase","2m5f ","21","Good","4","Grade 2","226","0","Boinville, Nico","0.57","Henderson, N J","164","173","0",,
"Straw Fan Jack","13:30:00","2023-11-25","Ascot","National Hunt","Chase","2m5f ","21","Good","4","Grade 2","226","0","Houlihan, Sean M","33.00","Lewis, Mrs S W","158","141","0",,
"Blueking Doroux (FR)","14:05:00","2023-11-25","Ascot","National Hunt","Hurdle","2m3.5f ","19.5","Good","5","Grade 2","28","0","Cobden, Harry","4.00","Nicholls, P F","153","138","0",,
"Goshen (FR)","14:05:00","2023-11-25","Ascot","National Hunt","Hurdle","2m3.5f ","19.5","Good","5","Grade 2","42","0","Houlihan, Niall F","4.00","Moore, G L","160","154","0",,
"Sceau Royal (FR)","14:05:00","2023-11-25","Ascot","National Hunt","Hurdle","2m3.5f ","19.5","Good","5","Grade 2","34","0","Bellamy, Tom","9.00","King, A","158","150","0",,
"Strong Leader","14:05:00","2023-11-25","Ascot","National Hunt","Hurdle","2m3.5f ","19.5","Good","5","Grade 2","41","0","Bowen, Sean P","3.00","Murphy, Olly","154","143","0",,
"Theatre Glory (IRE)","14:05:00","2023-11-25","Ascot","National Hunt","Hurdle","2m3.5f ","19.5","Good","5","Grade 2","210","0","Boinville, Nico","2.00","Henderson, N J","151","143","0",,
"Fortuna Ligna (IRE)","14:40:00","2023-11-25","Ascot","National Hunt","Handicap Hurdle","3m ","24","Good","7","Class 3","25","0","Dingle, Rex","4.00","Honeyball, A J","151","108","0",,
"Go Chique (FR)","14:40:00","2023-11-25","Ascot","National Hunt","Handicap Hurdle","3m ","24","Good","7","Class 3","32","0","Boinville, Nico","12.00","Henderson, N J","165","122","0",,
"Lassue","14:40:00","2023-11-25","Ascot","National Hunt","Handicap Hurdle","3m ","24","Good","7","Class 3","25","0","Hogan, Mr J","3.00","OBrien, Fergal","154","114","0",,
"Midnightreflection","14:40:00","2023-11-25","Ascot","National Hunt","Handicap Hurdle","3m ","24","Good","7","Class 3","16","0","Case, Charlie","8.50","Case, B I","158","122","0",,
"Miss Milano (IRE)","14:40:00","2023-11-25","Ascot","National Hunt","Handicap Hurdle","3m ","24","Good","7","Class 3","38","0","Rabbitt, Mr C","4.00","Richards, N G","152","114","0",,
"So Said I","14:40:00","2023-11-25","Ascot","National Hunt","Handicap Hurdle","3m ","24","Good","7","Class 3","228","0","Powell, Brendan","5.50","Tizzard, Joe","158","115","0",,
"Whitehotchillifili (IRE)","14:40:00","2023-11-25","Ascot","National Hunt","Handicap Hurdle","3m ","24","Good","7","Class 3","35","0","Burke, Jonathan","5.00","Fry, Harry","168","125","0",,
"Aucunrisque (FR)","15:15:00","2023-11-25","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","8","Class 2","49","0","Dingle, Rex","5.50","Gordon, C","157","144","0",,
"Boothill (IRE)","15:15:00","2023-11-25","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","8","Class 2","21","0","Burke, Jonathan","2.75","Fry, Harry","168","155","0",,
"Corrigeen Rock (IRE)","15:15:00","2023-11-25","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","8","Class 2","34","0","Wadge, P","10.00","Russell, Miss Lucinda V","149","139","0",,
"Frere Darmes (FR)","15:15:00","2023-11-25","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","8","Class 2","21","0","Durrell, Mr T","4.00","Skelton, Daniel","141","133","0",,
"Funambule Sivola (FR)","15:15:00","2023-11-25","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","8","Class 2","21","0","Fox, Ned","8.50","Williams, Miss Venetia","161","153","0",,
"Malystic","15:15:00","2023-11-25","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","8","Class 2","48","0","Hughes, Brian","33.00","Niven, P D","162","149","0",,
"Saint Segal (FR)","15:15:00","2023-11-25","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","8","Class 2","21","0","Noonan, David G","4.50","Williams, Mrs Jane","149","136","0",,
"Triple Trade","15:15:00","2023-11-25","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","8","Class 2","8","0","Powell, Brendan","6.00","Tizzard, Joe","148","135","0",,
"Johns Dream (IRE)","15:50:00","2023-11-25","Ascot","National Hunt","NH Flat","2m ","16","Good","6","Class 3","No Prev","0","Houlihan, Sean M","80.00","Lewis, Mrs S W","156","0","0",,
"Minella Miracle (IRE)","15:50:00","2023-11-25","Ascot","National Hunt","NH Flat","2m ","16","Good","6","Class 3","11","0","Reddington, Mr J","80.00","Gallagher, T","149","0","0",,
"Regents Stroll (IRE)","15:50:00","2023-11-25","Ascot","National Hunt","NH Flat","2m ","16","Good","6","Class 3","No Prev","0","Cobden, Harry","1.50","Nicholls, P F","156","0","0",,
"Shy Love (IRE)","15:50:00","2023-11-25","Ascot","National Hunt","NH Flat","2m ","16","Good","6","Class 3","No Prev","0",,"0.00","OBrien, Fergal","153","0","0",,
"The Sainted Canary (IRE)","15:50:00","2023-11-25","Ascot","National Hunt","NH Flat","2m ","16","Good","6","Class 3","No Prev","0","Williams, Lorcan","18.00","Scott, J","156","0","0",,
"Tradecraft (IRE)","15:50:00","2023-11-25","Ascot","National Hunt","NH Flat","2m ","16","Good","6","Class 3","No Prev","0","Boinville, Nico","1.38","Henderson, N J","156","0","0",,
"Wellington Arch","15:50:00","2023-11-25","Ascot","National Hunt","NH Flat","2m ","16","Good","6","Class 3","44","0","ONeill, Jonjo (Jr)","3.50","ONeill, Jonjo","160","0","0",,
"Bowenspark (IRE)","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","23","0","Patrick, Richard","1.50","Daly, H D","156","0","0",,
"Bullets Hill (IRE)","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","16","0","Nolan, Michael G","100.00","Pickard, Ella","156","0","0",,
"Flash Du Pistolet (IRE)","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","28","0","Coltherd, Sam W","50.00","Coltherd, W S","156","0","0",,
"Forcing Bull (FR)","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","218","0","Twiston-Davies, Sam","33.00","McCain Jnr, D","156","120","0",,
"I Love My Baie (FR)","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","21","0","Jacob, Daryl","16.00","Crawford, S R B","156","117","0",,
"Kamsinas (FR)","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","29","0","Brennan, P J","1.88","OBrien, Fergal","156","128","0",,
"Making Headway (IRE)","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","37","0","Brooke, Henry","12.00","Greenall, O / Guerriero, J","156","0","0",,
"Primoz (IRE)","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","21","0","Fox, Derek R","4.00","Russell, Miss Lucinda V","156","0","0",,
"Rich Spirit","12:05:00","2023-11-25","Haydock","National Hunt","Novices Hurdle","1m7.5f ","15.5","Good To Soft","9","Grade 2","27","0","Chapman, Ross","40.00","Smith, Mrs S J","156","117","0",,
"Cheddleton","12:40:00","2023-11-25","Haydock","National Hunt","Handicap Chase","2m.5f ","16.5","Soft","5","Class 3","20","0","Quinlan, Sean","2.00","Candlish, Jennie","170","142","0",,
"Daly Tiger (FR)","12:40:00","2023-11-25","Haydock","National Hunt","Handicap Chase","2m.5f ","16.5","Soft","5","Class 3","27","0","Brogan, Kevin","10.00","Morgan, Miss Laura","153","125","0",,
"Fearless (IRE)","12:40:00","2023-11-25","Haydock","National Hunt","Handicap Chase","2m.5f ","16.5","Soft","5","Class 3","53","0","Brooke, Henry","7.00","Brooke, Daniel","148","120","0",,
"Pay The Piper (IRE)","12:40:00","2023-11-25","Haydock","National Hunt","Handicap Chase","2m.5f ","16.5","Soft","5","Class 3","28","0","McMenamin, Daniel","3.33","Hamilton, Mrs A","167","139","0",,
"Real Stone","12:40:00","2023-11-25","Haydock","National Hunt","Handicap Chase","2m.5f ","16.5","Soft","5","Class 3","14","0","Skelton, Harry","2.25","Skelton, Daniel","151","123","0",,
"Alberts Back","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","21","0","Quinlan, Sean","16.00","Easterby, M W","159","130","0",,
"Carnfunnock (IRE)","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","213","0","Jacob, Daryl","4.50","Crawford, S R B","157","128","0",,
"Fingals Hill (IRE)","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","20","0","Nichol, Craig","5.50","Atkinson, P G","156","127","0",,
"Jason The Militant (IRE)","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","29","0","Williamson, Joseph","33.00","Kirby, P A","160","136","0",,
"Lac De Constance (FR)","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","27","0","Skelton, Harry","11.00","Skelton, Daniel","165","136","0",,
"Lunar Power (IRE)","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","41","0","Kavanagh, Peter J","14.00","McCain Jnr, D","165","139","0",,
"Luttrell Lad (IRE)","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","126","0","Sheppard, Stan","9.00","Lacey, T","159","130","0",,
"Park Annonciade (FR)","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","21","0","Bromley, Ben","3.50","Crawford, S R B","138","114","0",,
"Park Hill Dancer (FR)","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","181","0","Bowen, James C","3.50","Henderson, N J","152","123","0",,
"Stainsby Girl","13:15:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","2m3f ","19","Good To Soft","10","Class 2","21","0","Alexander, Mr Kit","12.00","Alexander, N W","160","136","0",,
"Apple Away (IRE)","13:50:00","2023-11-25","Haydock","National Hunt","Chase","2m5.5f ","21.5","Soft","5","Class 2","225","0","Fox, Derek R","2.00","Russell, Miss Lucinda V","147","141","0",,
"Gaillard Du Mesnil (FR)","13:50:00","2023-11-25","Haydock","National Hunt","Chase","2m5.5f ","21.5","Soft","5","Class 2","224","0","Mullins, Mr P W","1.75","Mullins, W P","165","156","0",,
"Grey Dawning (IRE)","13:50:00","2023-11-25","Haydock","National Hunt","Chase","2m5.5f ","21.5","Soft","5","Class 2","15","0","Skelton, Harry","2.25","Skelton, Daniel","154","137","0",,
"Hardy Bloke (FR)","13:50:00","2023-11-25","Haydock","National Hunt","Chase","2m5.5f ","21.5","Soft","5","Class 2","189","0","Brooke, Henry","80.00","Ellison, B","154","122","0",,
"Scipion (IRE)","13:50:00","2023-11-25","Haydock","National Hunt","Chase","2m5.5f ","21.5","Soft","5","Class 2","167","0","Coltherd, Sam W","50.00","Coltherd, W S","162","129","0",,
"Bold Endeavour","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","16","0","Bowen, James C","20.00","Henderson, N J","168","143","0",,
"Carbon King (IRE)","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","21","0",,"0.00","Williams, Evan","151","126","0",,
"Crambo","14:20:00","2023-11-25","Haydock","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","15","Class 1","27","0","Brace, Connor","4.00","OBrien, Fergal","164","139","0",,
