horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Blended Stealth","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","18","0","Kavanagh, Peter J","5.50","Quinlan, Elizabeth","144","78","0",,
"Buto","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","136","0","Smith-Chaston, Emma","8.50","Hammond, Micky","139","76","0",,
"Champ Royal (FR)","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","18","0","Rabbitt, Mr C","14.00","Corbett, Mrs Susan","163","97","0",,
"Gypseys Secret (IRE)","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","226","0","Wadge, P","14.00","Forster, Miss S E","143","77","0",,
"Haveyougotmymoney (IRE)","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","19","0","Johnston, Dylan","3.00","Robson, Paul","165","102","0",,
"Joanna Im Fine (IRE)","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","226","0","Turner, James","12.00","Stephen, Mrs Jackie","139","78","0",,
"Just Call Me Al (IRE)","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","19","0","Maggs, Mr William","11.00","Boanas, Miss G","139","78","0",,
"Pammi","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","18","0",,"0.00","Goldie, J S","160","94","0",,
"Reagrove Lord (IRE)","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","71","0","Austin, Edward","7.50","Bewley, G T","158","92","0",,
"Sanosuke (IRE)","12:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","9","Class 5","18","0","Lynn, Bruce","2.50","Alexander, N W","162","99","0",,
"Better Be Definite","12:55:00","2023-12-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","8","Class 4","51","0","Lynn, Bruce","40.00","Alexander, N W","155","0","0",,
"Bridgetjoans","12:55:00","2023-12-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","8","Class 4","19","0","Bewley, Callum","22.00","Waugh, S G","151","0","0",,
"Fiveafterfour (IRE)","12:55:00","2023-12-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","8","Class 4","19","0","Fox, Derek R","14.00","Russell, Miss Lucinda V","151","0","0",,
"Got Your Back (IRE)","12:55:00","2023-12-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","8","Class 4","24","0","Hughes, Brian","1.00","McCain Jnr, D","158","0","0",,
"Heart Above","12:55:00","2023-12-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","8","Class 4","37","0","Brooke, Henry","3.00","Sayer, Mrs Dianne","158","0","0",,
"Jet Patrol (IRE)","12:55:00","2023-12-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","8","Class 4","No Prev","0","Hamilton, Jamie","14.00","Thomson, A M","158","0","0",,
"Valleyview Tommy (IRE)","12:55:00","2023-12-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","8","Class 4","51","0","Mania, Ryan","2.75","Thomson, A M","158","0","0",,
"Western Glen (IRE)","12:55:00","2023-12-18","Musselburgh","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","8","Class 4","43","0","Midgley, Tom","80.00","Boanas, Miss G","148","0","0",,
"Asa (FR)","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","71","0","Quinlan, Sean","9.00","Kirby, P A","148","80","0",,
"Bella Bluesky","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","37","0","Nichol, Craig","10.00","Whillans, Ewan","154","86","0",,
"Cancan (FR)","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","60","0","Lynn, Bruce","12.00","Alexander, N W","165","100","0",,
"Chicago Gal","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","292","0","Hamilton, Jamie","9.00","Easterby, M W","168","100","0",,
"Donso Star","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","214","0","Smith, Ben","16.00","Smith, R Michael","155","97","0",,
"Evita Du Mesnil (FR)","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","379","0","Brogan, Kevin","8.50","Scott, Miss Katie","162","94","0",,
"Lenebane (IRE)","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","31","0","Moscrop, Nathan","3.50","Menzies, Rebecca","156","88","0",,
"Maggie O (IRE)","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","31","0","McCain, Abbie","2.75","McCain Jnr, D","153","90","0",,
"Milajess (IRE)","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","60","0","Smith-Chaston, Emma","28.00","Hammond, Micky","159","94","0",,
"Silver Vision","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","19","0","Coltherd, Sam W","18.00","Coltherd, W S","156","88","0",,
"Sunday Soldier (IRE)","13:25:00","2023-12-18","Musselburgh","National Hunt","Handicap Hurdle","1m7.5f ","15.5","Good To Soft","11","Class 5","111","0","McLernon, R P","5.50","Killahena, David / Mcpherson, Graeme","146","78","0",,
"Dancewiththewind (IRE)","13:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Good To Soft","7","Class 4","37","0","Hughes, Brian","4.50","Graham, Harriet/Rutherford, Gary","168","112","0",,
"Fete Champetre (IRE)","13:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Good To Soft","7","Class 4","60","0","Nichol, Craig","9.00","Dobbin, Mrs R","162","106","0",,
"Hello Judge","13:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Good To Soft","7","Class 4","25","0","McMenamin, Daniel","1.88","Hamilton, Mrs A","158","102","0",,
"Jackhammer (IRE)","13:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Good To Soft","7","Class 4","51","0","Brooke, Henry","10.00","Sayer, Mrs Dianne","145","89","0",,
"Marajman (FR)","13:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Good To Soft","7","Class 4","24","0","Fox, Derek R","25.00","Smith, R Michael","152","96","0",,
"Restandbethankful","13:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Good To Soft","7","Class 4","18","0","Quinlan, Sean","2.75","Quinlan, Elizabeth","167","111","0",,
"Warriors Story","13:55:00","2023-12-18","Musselburgh","National Hunt","Handicap Novices Chase","2m4.5f ","20.5","Good To Soft","7","Class 4","37","0","Lynn, Bruce","7.00","Alexander, N W","151","98","0",,
