horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Clotherholme (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","21","0","Scott, Rowan","11.00","Duffield, Mrs A","127","47","9",,
"Coligone Kate","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","18","0","Marshall, Tom Kiely","18.00","Camacho, Miss J A","119","46","2",,
"Coloane (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","34","0","Beasley, Connor","16.00","Fell, R / Murray, S","132","52","15",,
"Cryptos Dream (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","24","0","Moldoveanu, Sorin","10.00","Carroll, A W","129","56","12",,
"Elettaria (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","3","0","Winn, Mark","22.00","Wainwright, J S","129","49","16",,
"Filey Beach (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","11","0","Egan, John","22.00","Ward, Jason","122","46","5",,
"Gaazooo (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","20","0","Hardie, Cameron","33.00","Harris, S A","126","46","11",,
"Have You A Minute","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","23","0","Eaves, Tom","6.50","Tate, T P","135","55","6",,
"Malinheadsearovers (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","62","0","Garritty, Billy","33.00","Gretton, T R ","126","46","3",,
"Marton Heads","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","8","0","Kirrane, Sean","10.00","Easterby, T D","122","46","7",,
"Premiership","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","16","0","Allan, David","22.00","Wigham, M","126","46","10",,
"Regency Boy","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","64","0","Costello, Dougie","10.00","Hollinshead, Steph","135","55","1",,
"Scarfo (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","21","0","Hart, Jason","22.00","Quinn, J J","128","52","13",,
"Starshot (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","16","0","Mason, Joanna","6.50","Charalambous, P / Clutterbuck, J","128","48","14",,
"Tees George","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","15","0","Doyle, Hollie","3.00","Nicholls, Adrian","136","56","4",,
"True Nation (IRE)","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","49","0","Garritty, Jack","14.00","Fahey, R A","131","51","8",,
"Wath Court","13:40:00","2024-09-18","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","17","Class 6","34","0","Pyle, William","33.00","Rothwell, B S","127","50","17",,
"American Style","14:10:00","2024-09-18","Beverley","Flat (Turf)","Maiden","5f ","5","Good","9","Class 5","27","0","Eaves, Tom","1.38","Ryan, K A","133","76","2",,
"Azuinthejungle","14:10:00","2024-09-18","Beverley","Flat (Turf)","Maiden","5f ","5","Good","9","Class 5","14","0","McManoman, Faye","12.00","Tinkler, N","131","0","10",,
"Breakout Star","14:10:00","2024-09-18","Beverley","Flat (Turf)","Maiden","5f ","5","Good","9","Class 5","92","0","Mitchell, Jack","6.50","Clover, Tom","133","0","11",,
"Cartwheel","14:10:00","2024-09-18","Beverley","Flat (Turf)","Maiden","5f ","5","Good","9","Class 5","No Prev","0","Rodriguez, Callum","12.00","Cunha, Dylan","126","0","9",,
"Groundhog","14:10:00","2024-09-18","Beverley","Flat (Turf)","Maiden","5f ","5","Good","9","Class 5","36","0","Hart, Jason","18.00","Barron, T D","133","0","8",,
"Invincible Crown (IRE)","14:10:00","2024-09-18","Beverley","Flat (Turf)","Maiden","5f ","5","Good","9","Class 5","33","0","Marsh, Finley","3.33","Hughes, Richard","131","71","5",,
"Keep The Gold","14:10:00","2024-09-18","Beverley","Flat (Turf)","Maiden","5f ","5","Good","9","Class 5","20","0","Beasley, Connor","9.00","Dods, M","131","0","7",,
