horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Al Kalila (IRE)","13:23:00","2024-03-09","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","6","Class 4","74","0","Jacob, Daryl","8.00","Crawford, S R B","154","0","0",,
"Coniston George (IRE)","13:23:00","2024-03-09","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","6","Class 4","33","0","McMenamin, Daniel","2.00","Richards, N G","166","116","0",,
"Got Your Back (IRE)","13:23:00","2024-03-09","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","6","Class 4","35","0","Hughes, Brian","4.00","McCain Jnr, D","161","115","0",,
"Ozzy Cosmo (IRE)","13:23:00","2024-03-09","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","6","Class 4","80","0","Lynn, Bruce","3.33","Alexander, N W","158","0","0",,
"Sea God (IRE)","13:23:00","2024-03-09","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","6","Class 4","97","0",,"0.00","McConnell, John C","154","0","0",,
"Teddy Mac","13:23:00","2024-03-09","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","6","Class 4","12","0","Quinlan, Sean","80.00","Duncan, I A","154","0","0",,
"Whistle Stop Tour (IRE)","13:23:00","2024-03-09","Ayr","National Hunt","Novices Hurdle","2m4.5f ","20.5","Good To Soft","6","Class 4","34","0","Fox, Derek R","3.50","Russell, Miss Lucinda V","161","116","0",,
"Blue Baloo (IRE)","13:58:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","7","Class 4","33","0",,"0.00","Thomson, A M","156","107","0",,
"Czech Her Out (IRE)","13:58:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","7","Class 4","132","0","Wadge, P","6.50","Russell, Miss Lucinda V","165","119","0",,
"Donso Star","13:58:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","7","Class 4","20","0","Smith, Ben","8.50","Smith, R Michael","132","93","0",,
"Headscarf Lil (IRE)","13:58:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","7","Class 4","84","0","Quinlan, Sean","12.00","Richards, N G","145","96","0",,
"Lady In The Park (IRE)","13:58:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","7","Class 4","25","0","Fox, Derek R","1.20","Russell, Miss Lucinda V","159","110","0",,
"Moonlight Glory (IRE)","13:58:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","7","Class 4","26","0","Midgley, Tom","10.00","Walford, Mark","161","115","0",,
"Not Staying Long (IRE)","13:58:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","7","Class 4","12","0","Hughes, Brian","6.50","Smith, R Michael","153","104","0",,
"Poppy Rose (IRE)","13:58:00","2024-03-09","Ayr","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","7","Class 4","57","0","Bewley, Callum","5.50","Crawford, S R B","146","97","0",,
"Cornerstone Lad","14:33:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","4","Class 4","14","0","OFarrell, C","3.00","Hammond, Micky","166","115","0",,
"Dreams Of Home (IRE)","14:33:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","4","Class 4","34","0","Hughes, Brian","2.25","McCain Jnr, D","168","117","0",,
"Lets Go Joe","14:33:00","2024-03-09","Ayr","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","4","Class 4","24","0","Nichol, Craig","2.25","Greenall, O / Guerriero, J","156","105","0",,
