horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Delgany Bobby Blue","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","34","0","Durrell, Mr T","7.50","Skelton, Daniel","149","110","0",,
"Fable (FR)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","237","0","Gordon, Mr Fred","14.00","Henderson, N J","165","126","0",,
"Fifty Ball (FR)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","38","0","Houlihan, Niall F","9.00","Moore, G L","157","118","0",,
"Halifax (FR)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","79","0","Ring, C V","16.00","Harris, Miss G","157","115","0",,
"Immortal Fame (IRE)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","35","0","Iles, Cameron","6.50","Lacey, T","141","107","0",,
"Magic Seven (IRE)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","23","0","Smith, Mr James","3.00","ONeill, Jonjo","163","124","0",,
"Mot A Mot (FR)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","26","0","Quinlan, S M","10.00","Thomas, Sam","156","114","0",,
"Rathmacknee (IRE)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","64","0","Worsley, Tabitha","50.00","ONeill, Mrs D","158","116","0",,
"Rebel Intentions (IRE)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","28","0","Anderson, Joe","6.00","Lavelle, Miss E C","146","104","0",,
"Roger Pol (IRE)","12:45:00","2023-12-22","Ascot","National Hunt","Handicap Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","51","0","Featherstone, Mr William","3.00","Snowden, Jamie","146","114","0",,
"Bob Bob Ricard (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","65","0","ONeill, Jonjo (Jr)","11.00","ONeill, Jonjo","158","0","0",,
"Havock (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","50","0","Skelton, Harry","28.00","Skelton, Daniel","158","0","0",,
"Ideal Des Bordes (FR)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","28","0","Boinville, Nico","7.00","Henderson, N J","158","0","0",,
"Leader In The Park (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","27","0","Woods, K K","4.50","Pauling, Ben","158","0","0",,
"Meetmeatthearch (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","28","0",,"0.00","Rowe, R","158","0","0",,
"Monks Meadow (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","39","0","Bellamy, Tom","18.00","Lavelle, Miss E C","158","108","0",,
"Nineelmspark (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","48","0","Brace, Connor","80.00","OBrien, Fergal","158","0","0",,
"Oneforthefairgreen (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","91","0","Wedge, Adam","66.00","Keighley, M","151","0","0",,
"Rockwiththetimes (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","29","0","Cannon, Tom J","50.00","King, A","158","0","0",,
"Silver Jet (IRE)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","No Prev","0","Burke, Jonathan","9.00","Fry, Harry","158","0","0",,
"Sonification","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","422","0",,"0.00","Derham, Harry","158","0","0",,
"Welcom To Cartries (FR)","13:20:00","2023-12-22","Ascot","National Hunt","Maiden Hurdle","2m5.5f ","21.5","Good To Soft","10","Class 3","28","0","Cobden, Harry","0.57","Nicholls, P F","158","0","0",,
"Authorised Speed (FR)","13:55:00","2023-12-22","Ascot","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","4","Class 3","251","0","Noonan, David G","2.00","Moore, G L","158","133","0",,
"Homme Public (FR)","13:55:00","2023-12-22","Ascot","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","4","Class 3","35","0","Brooke, Henry","2.50","Greenall, O / Guerriero, J","164","139","0",,
"Lallygag (GER)","13:55:00","2023-12-22","Ascot","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","4","Class 3","21","0","Cobden, Harry","6.50","Nicholls, P F","156","131","0",,
"Persian Time","13:55:00","2023-12-22","Ascot","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","4","Class 3","21","0","Boinville, Nico","1.63","Henderson, N J","154","129","0",,
