horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ballarat Bertie","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","84","0","Rooke, George","18.00","Hughes, Richard","120","45","4",,
"Cassandraalexandra (IRE)","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","7","0","Fraser, Kaiya","4.00","Horton, James","125","55","3",,
"Clipsham Noble (IRE)","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","16","0","ONeill, K T","14.00","Haynes, Alice","120","45","13",,
"Crocodile River","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","18","0","Ryan, Rossa","4.50","Dunlop, E A L","137","62","5",,
"Dark Sorceress","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","12","0","Ghiani, Marco","28.00","Hobson, Miss Clare","130","55","9",,
"Deal Maker","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","13","0","Loughnane, Mr Billy","14.00","Johnston, Charlie","133","58","11",,
"Innocent Settler (IRE)","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","16","0","Gibson, Anna","40.00","Haynes, Alice","113","45","6",,
"Kate Be Quick","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","7","0","Egan, John","28.00","Gillard, Mark","125","50","8",,
"Me Tarzan (IRE)","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","17","0","Coakley, Ross","6.50","Fanshawe, J R","128","53","10",,
"Mister Knockout","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","45","0","Bishop, Charles","12.00","Houghton, Eve Johnson","136","61","7",,
"Penelope Valentine","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","61","0","Morris, Luke","5.00","Haynes, Alice","133","58","1",,
"Poke The Bear (IRE)","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","10","0","Larson, Frederick","12.00","Murphy, Amy","125","53","2",,
"Token Gesture (IRE)","16:55:00","2024-09-16","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","12","0","Heard, Tyler","16.00","Usher, M D I","136","61","12",,
"Adorla Of Achill (IRE)","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","27","0","Davies, Harry","5.50","Palmer, Hugo","128","0","6",,
"Baileys Value","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Larson, Frederick","40.00","Murphy, Amy","125","0","11",,
"Bear Facts (IRE)","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Ryan, Rossa","14.00","Ward, Tom","128","0","7",,
"Chadleeny (IRE)","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Marquand, Tom","8.00","Walker, Ed","128","0","4",,
"Kathleens Glory (IRE)","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","24","0","Shoemark, Kieran","5.50","Gosden, John and Thady","128","0","3",,
"Madame Jeanette","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","23","0","Keniry, L P","28.00","Davis, D J S Ffrench","128","0","2",,
"Motabaah (IRE)","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","18","0","Levey, S M","9.00","Hannon (Jnr), Richard","128","0","8",,
"Royale Goodnight (GER)","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Kingscote, Richard","16.00","Kubler, Daniel","128","0","10",,
"Sangara (IRE)","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Probert, David","25.00","Channon, Jack","128","0","1",,
"Sweet Couture (IRE)","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Loughnane, Mr Billy","11.00","Boughey, George","128","0","12",,
"Wild Angel","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Doyle, James","2.00","Appleby, Charlie","128","0","9",,
"Wilhelmina","17:30:00","2024-09-16","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","0","Sayette, B D L","20.00","Foy, Kevin","128","0","5",,
"Airshow","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","17","0","Cole, Morgan","14.00","Millman, B R","134","69","13",,
"Al Ameen (IRE)","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","21","0","Coakley, Ross","3.33","Fanshawe, J R","139","69","2",,
"Alazwar (IRE)","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","10","0","Morris, Luke","10.00","Watson, Archie","141","71","1",,
"Clipsham La Habana","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","11","0","ONeill, K T","7.00","Haynes, Alice","142","72","8",,
"Cresta Cat","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","154","0","Strydom, Kyle","25.00","Moore, Gary and Josh","142","72","7",,
"Dream Seeker","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","34","0","Kingscote, Richard","12.00","Cox, C G","132","65","11",,
"Forever A Diamond (IRE)","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","39","0","Loughnane, Mr Billy","10.00","Muir, W R & Grassick, C","130","63","9",,
"Istanblue (FR)","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","51","0","Shoemark, Kieran","18.00","Murphy, Amy","139","72","12",,
"Monsieur Patat","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","31","0","Heard, Tyler","7.50","Wintle, A","136","66","6",,
"Port Erin (IRE)","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","269","0","Ghiani, Marco","16.00","Carroll, A W","138","68","4",,
"Red Maids","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","11","0","Probert, David","20.00","Rimell, M G","142","72","10",,
"Soar Above","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","10","0","Callan, N","4.00","Butler, John","142","72","3",,
"Stacey Racey","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","12","0","Gordon, Josephine","14.00","Burke, Kieran","123","56","5",,
"Triggered (IRE)","18:00:00","2024-09-16","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 5","42","0","Keeley, Aidan","33.00","Loughnane, Daniel Mark","138","68","14",,
"Believe It","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","19","0","Kingscote, Richard","16.00","Kubler, Daniel","125","0","1",,
"Dancing Sapphire","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","33","0","Probert, David","7.00","Balding, A M","125","0","8",,
"Family Matters","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","86","0","Shepherd, Callum","40.00","Guest, Rae","125","0","2",,
"Gigastar","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","80","0","Turner, Hayley","14.00","Eustace, Harry","125","0","7",,
"Kalik (IRE)","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","501","0","Ghiani, Marco","9.00","Murphy, Mike / Keady, Michael","130","0","10",,
"Mahato","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","307","0","Marquand, Tom","0.67","Haggas, W J","137","0","11",,
"Rising From Embers (FR)","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","13","0","Heard, Tyler","66.00","Tickle, J","125","0","6",,
"Titus Thor","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","No Prev","0","Bennett, Charlie","40.00","Saunders, M S","132","0","5",,
"Treasure Bay","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","17","0","Gordon, Josephine","80.00","Gillard, Mark","130","0","4",,
"Twilight Truth","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","79","0","Currie, Nicola","14.00","Candy, H","125","0","3",,
"Zip It Up (IRE)","18:30:00","2024-09-16","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 5","No Prev","0","Levey, S M","6.00","Hannon (Jnr), Richard","125","0","9",,
"Appeal To Glory (IRE)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","44","0","Marquand, Tom","7.50","Walker, Ed","130","70","4",,
"Beyond Words (IRE)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","17","0","Callan, N","6.00","Tate, James","134","70","8",,
"Dynamic Talent","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","159","0","Probert, David","25.00","Holland, Darryll","138","74","7",,
"Ernies Valentine","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","33","0","Ryan, Rossa","20.00","Loughnane, David","140","76","9",,
"Intercessor","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","23","0","Shoemark, Kieran","25.00","Newland, Dr R D P","140","76","1",,
"Mbappe","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","35","0","Loughnane, Mr Billy","12.00","Loughnane, Daniel Mark","130","70","12",,
"Midnight Drive (FR)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","17","0","Kingscote, Richard","2.50","Cox, C G","130","70","6",,
"Onslow Gardens (IRE)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","121","0","Voikhansky, Alexander","40.00","Hannon (Jnr), Richard","136","75","11",,
"Parkers Piece (IRE)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","369","0","Havlin, Robert","33.00","Attwater, M J","134","74","5",,
"Shelbourne (IRE)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","18","0","Shepherd, Callum","8.50","Scott, George","133","73","2",,
"Tribal Rhythm","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","32","0","Bishop, Charles","20.00","Coakley, D J","136","76","3",,
"War Chant (IRE)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","79","0","Davies, Harry","16.00","Guest, Rae","138","74","13",,
"Willy Campbell (IRE)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","13","0","Keniry, L P","7.50","Kirk, S","132","72","10",,
"Zipster (IRE)","19:00:00","2024-09-16","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","21","0","Coakley, Ross","5.50","Crisford, Simon","133","73","14",,
"Al Ameed (IRE)","19:30:00","2024-09-16","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","12","0","Davies, Harry","3.50","Crisford, Simon","130","84","2",,
