horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Al Shabab Storm","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","19","0","Murphy, Oisin","6.50","Balding, A M","131","86","10",,
"Auric (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","16","0","Egan, David","11.00","Palmer, Hugo","121","76","8",,
"Beyond Borders (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","36","0","Lee, Clifford","4.50","Burke, K R","130","85","1",,
"Billy Webster (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","68","0","Shepherd, Callum","8.50","Scott, George","136","91","9",,
"Call Glory (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","123","0","Rawlinson, Ali","33.00","Appleby, M","124","79","3",,
"Cargin Bhui (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","57","0","Rodriguez, Callum","50.00","Barron, T D","126","81","11",,
"Exponista","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","19","0","Ryan, Rossa","33.00","Loughnane, David","134","89","5",,
"Garfield Shadow (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","208","0","Nolan, D","22.00","Fahey, R A","130","85","13",,
"Macanudo (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","31","0","Norton, Francis","25.00","Williams, Ian","117","72","12",,
"Old Chums (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","23","0","Jamin, Pierre-Louis","5.00","Dascombe, Tom","117","72","2",,
"Siobhanbrogan (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","46","0","Hart, Jason","66.00","Palmer, Hugo","122","77","14",,
"Stash The Cash (IRE)","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","35","0","Fentiman, Duran","6.50","Easterby, T D","117","72","4",,
"Tsunami Spirit","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","23","0","Sayette, B D L","11.00","Foy, Kevin","129","84","6",,
"Winged Messenger","13:30:00","2024-05-08","Chester","Flat (Turf)","Handicap","6f ","6","Good","14","Class 3","18","0","Doyle, Hollie","7.00","Camacho, Miss J A","118","73","7",,
"Arabian Cobra (IRE)","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","No Prev","0","Murphy, Oisin","7.00","Palmer, Hugo","130","0","7",,
"Daisy Inthe Breeze","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","7","0","Crouch, Hector","5.50","Davis, D J S Ffrench","125","0","3",,
"Ettorino (IRE)","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","46","0","Norton, Francis","80.00","Lidster, Craig","130","0","11",,
"Flickas Girl","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","19","0","Ryan, Rossa","9.00","Loughnane, David","125","0","4",,
"Herecomesthebear (IRE)","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","No Prev","0","Hart, Jason","40.00","Palmer, Hugo","130","0","8",,
"Kodibeat","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","28","0","Tudhope, Daniel","9.00","Cole, P F I","125","0","5",,
"Lady Lightning","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","30","0","Doyle, Hollie","6.00","Dunlop, E A L","125","0","1",,
"Night In Paris (FR)","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","11","0","Spencer, Jamie","7.00","Boughey, George","125","0","9",,
"Paddys Courage","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","40","0",,"0.00","Holland, Darryll","125","0","10",,
"Seraphim Angel","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","21","0","Jamin, Pierre-Louis","5.50","Dascombe, Tom","125","0","6",,
"Sir Geoff Morgan (IRE)","14:05:00","2024-05-08","Chester","Flat (Turf)","Non-Handicap","5f ","5","Good","10","Class 2","7","0","Rawlinson, Ali","4.00","Dascombe, Tom","130","0","2",,
"Blue Storm","14:35:00","2024-05-08","Chester","Flat (Turf)","Handicap","5f ","5","Good","9","Class 3","145","0","Scott, Rowan","9.00","Tutty, Gemma","135","88","3",,
