horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Clinton Lane","16:50:00","2023-05-18","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good","7","Class 4","49","0","Gillard, Fergus","100.00","Gillard, Mark","152","0","0",,
"Elzaaro (IRE)","16:50:00","2023-05-18","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good","7","Class 4","39","0","Cannon, Tom J","100.00","Jewell, Karen","155","0","0",,
"Hugueneau (FR)","16:50:00","2023-05-18","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good","7","Class 4","42","0","Sutton, Mr B","25.00","Hill,Mrs Lawney ","148","0","0",,
"Komedy Kicks (IRE)","16:50:00","2023-05-18","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good","7","Class 4","10","0","Cobden, Harry","1.50","Harris, M F","149","114","0",,
"Somespring Special (IRE)","16:50:00","2023-05-18","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good","7","Class 4","44","0","Godfrey, Ben","1.10","Honeyball, A J","152","111","0",,
"Stiletto","16:50:00","2023-05-18","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good","7","Class 4","20","0","Bellamy, Tom","5.00","Burke, Kieran","155","0","0",,
"Stormbomber (CAN)","16:50:00","2023-05-18","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good","7","Class 4","239","0","Kimber, Harry","40.00","Madgwick, M","152","0","0",,
"Charlie My Boy (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","78","0","Cobden, Harry","6.00","Burke, Kieran","164","93","0",,
"Dickens (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","50","0","Bellamy, Tom","12.00","King, A","164","93","0",,
"Green Or Black (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","419","0","Rees, Edward","40.00","Mulholland, N P","145","81","0",,
"Harry Hazard","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","366","0","Armson, Philip","33.00","Irvine, Andy","141","73","0",,
"Hes A Latchico (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","17","0","Moore, Jamie","4.00","Moore, G L","157","86","0",,
"Mickyh (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","27","0","Quinn, Caoilin","5.00","Mulholland, N P","148","82","0",,
"Miss Fedora (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","25","0","Nolan, Michael G","40.00","Mullins, J W","152","87","0",,
"Mistral Lady","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","27","0","Houlihan, Sean M","12.00","Hobbs, P J / White, J","165","94","0",,
"Mr Snow Way (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","27","0","Dingle, Rex","7.00","Scott, J","143","72","0",,
"Onnaroll (FR)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","24","0","Best, J A","66.00","Woods, Mrs Cynthia","142","71","0",,
"Stanley Pincombe (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","32","0","Scholfield, Nick","7.00","Gordon, C","168","97","0",,
"Tara Iti","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","4","0","Hargreaves, Mr Rob","3.50","Moore, G L","155","94","0",,
"Unwanted Attention (IRE)","17:25:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","134","0","Lambert, Finn","14.00","Potter, R D","150","84","0",,
"Any News (IRE)","17:55:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Good","4","Class 3","61","0","Cobden, Harry","1.75","Mulholland, N P","159","125","0",,
"Farouk De Cheneau (FR)","17:55:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Good","4","Class 3","205","0","Twiston-Davies, Sam","3.00","Honeyball, A J","151","117","0",,
"Glengeever (IRE)","17:55:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Good","4","Class 3","124","0","Jones, Ben R","7.50","Lund, B V","148","114","0",,
"Jerrash","17:55:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Chase","2m3.5f ","19.5","Good","4","Class 3","46","0","Moore, Jamie","2.00","Moore, G L","164","130","0",,
"American Gerry (IRE)","18:30:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","5","Class 4","27","0","Brennan, Nathan","4.50","Morrison, H","154","113","0",,
"In The Air (FR)","18:30:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","5","Class 4","59","0","Moore, Jamie","1.63","Moore, G L","168","120","0",,
"Small Bad Bob (IRE)","18:30:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","5","Class 4","4","0","Scholfield, Nick","2.75","Henderson, P","150","102","0",,
"Times Are Blue (IRE)","18:30:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","5","Class 4","174","0","Powell, Brendan","7.00","Sherwood, O","150","102","0",,
"Watergrange Jack (IRE)","18:30:00","2023-05-18","Fontwell","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","5","Class 4","98","0","Twiston-Davies, Sam","5.50","Mulholland, N P","159","111","0",,
"Baby Sham","19:05:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","9","0","Nolan, Michael G","5.00","Mullins, J W","145","82","0",,
"Can You See Her","19:05:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","21","0","Kimber, Harry","20.00","Gundry, Miss Polly","139","79","0",,
"Energy One","19:05:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","17","0","Gale, Miss Elizabeth","7.00","Hobbs, P J / White, J","159","106","0",,
"Happy Returns","19:05:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","42","0","Best, J A","11.00","Mulholland, N P","142","79","0",,
"Micronormous (IRE)","19:05:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","57","0","Tudor, Jack","4.00","Pipe, D E","167","104","0",,
"Midnight Gold (IRE)","19:05:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","110","0","Cobden, Harry","5.50","Mulholland, N P","155","92","0",,
"Pure Theatre (IRE)","19:05:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","5","0","Martin, Jack","2.00","Honeyball, A J","161","105","0",,
"Tuscan Rose (IRE)","19:05:00","2023-05-18","Fontwell","National Hunt","Handicap Novices Hurdle","2m6f ","22","Good","8","Class 5","35","0","Twiston-Davies, Sam","12.00","Mulholland, N P","142","79","0",,
"Annie Nail (IRE)","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","296","0","Armson, Philip","7.50","Dunn, Mrs Alex","146","85","0",,
"Big n Better","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","8","0","Powell, Brendan","16.00","Madgwick, M","167","103","0",,
"Clondaw Robin (IRE)","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","21","0","Best, J A","33.00","Irvine, Andy","142","78","0",,
"Johnny Mac (IRE)","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","34","0","Dunne, R T","14.00","Gretton, T R ","142","78","0",,
"Martin Spirit (IRE)","19:40:00","2023-05-18","Fontwell","National Hunt","Handicap Chase","2m2f ","18","Good","9","Class 5","58","0","Moore, Jamie","5.00","Butler, P","156","92","0",,
