time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Bangor","8","Banjaxed","156","0","155","3","163","161","155","157","159","163","0","0","0","0","0","0","3","0","0","3","0","0","0","0","133","143","150","150","159","154",,,,,"152","155","154","156","159","164",,,,,"167","166","158","157","164","166",,,,,"156","159","155","157","159","166",,,,,"9","16","1","PU","5","2","0","0","0","0","20","20","5","11","11","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","8761","8761","4357","21239","28475","6637","0","0","0","0","155","155",
"13:30:00","Bangor","8","Cheddleton","166","0","158","0","170","168","168","156","158","152","154","0","0","0","0","0","0","0","0","0","0","0","0","0","137","132","146","149","139","147","144",,,,"153","148","155","155","150","151","154",,,,"170","168","168","156","158","152","164",,,,"149","151","146","149","158","152","154",,,,"PU","4","3","3","1","1","2","0","0","0","7","9","7","7","12","7","12","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","7710","20812","26015","28475","4224","4094","6173","0","0","0","158","0",
"13:30:00","Bangor","8","Jungle Jack","168","0","157","0","168","158","157","168","168","168","163","166","159","158","0","0","0","0","0","0","0","0","0","0","151","150","144","145","151","158","153","149","152","151","159","157","154","158","160","163","158","156","154","156","168","165","168","168","168","168","164","166","159","158","151","150","157","158","157","168","164","166","159","158","2","9","1","2","2","1","2","1","1","1","6","20","7","4","9","4","5","8","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7922","42202","10562","5820","7570","7570","5664","4738","6535","4084","168","168",
"13:30:00","Bangor","8","Llandinabo Lad","150","0","154","0","159","160","153","161","158","163","159","154","147","0","0","0","0","5","0","0","0","0","5","0","144","160","146","137","158","151","154","154","140",,"155","162","153","151","158","157","155","154","151",,"166","164","166","164","158","163","159","154","158",,"163","164","154","162","158","158","154","154","147",,"PU","4","6","2","PU","5","2","1","1","0","11","4","12","12","12","5","6","6","12","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","25720","39865","59798","11707","42202","12814","14238","11390","3769","0","154","0",
"13:30:00","Bangor","8","Pickanumber (IRE)","148","5","168","0","168","160","151","151","158","159","151","0","0","0","0","0","7","7","0","7","7","0","0","0","150","148","146","146","149","152","144",,,,"159","155","155","153","156","161","154",,,,"168","160","166","166","166","166","166",,,,"168","160","166","166","157","166","146",,,,"1","1","2","4","12","12","9","0","0","0","4","8","11","15","16","21","16","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4066","4357","5575","5575","6372","6372","5575","0","0","0","168","168",
"13:30:00","Bangor","8","Uncle Bert","160","7","154","7","154","152","160","150","156","157","167","161","160","160","7","0","0","0","10","0","0","0","0","0","142","149","147","145","148","145","142","154","143","146","154","155","156","156","157","159","156","160","157","158","170","163","165","167","165","168","167","161","160","160","154","154","148","155","163","148","167","161","160","160","1","2","PU","5","F","4","1","PU","1","4","9","4","8","10","20","14","8","14","12","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","9242","6152","15609","21784","10562","39022","5281","56270","4084","4901","167","167",
"13:30:00","Bangor","8","West To The Bridge (IRE)","164","3","167","0","165","163","164","168","153","158","167","156","164","163","0","0","0","0","5","0","0","0","0","5","155","152","139","145","150","147","145","146","142","135","162","158","151","156","157","157","158","153","156","159","166","168","164","168","165","166","168","166","168","169","155","161","144","145","150","159","167","146","168","154","4","5","F","2","6","9","1","2","3","5","6","7","5","5","20","21","12","9","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10744","10562","10075","5809","42202","39022","7804","9678","15609","10238","167","167",
"13:30:00","Bangor","8","Willaston (IRE)","163","0","153","0","157","167","153","152","168","166","157","165","172","139","0","0","0","0","0","0","0","0","0","7","144","155","145","145","142","152","156","147","143","133","155","162","156","154","160","159","159","161","156","148","165","168","168","168","168","168","162","168","172","161","155","168","153","152","164","158","157","168","154","149","14","4","1","1","2","5","1","2","2","8","20","7","16","13","8","13","5","6","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","13008","9823","26015","13008","7804","13234","6481","10293","6106","13274","161","161",
"14:00:00","Bangor","7","El Jefe (IRE)","164","5","153","5","153","142","144","147","144","153","147","147","137","147","5","0","5","5","0","5","0","0","5","0","153","142","144","141","144","145","142","132","137","142","157","154","157","152","158","153","158","151","155","154","161","170","167","169","167","168","168","168","170","168","153","154","164","160","144","153","147","168","167","146","1","8","3","4","1","1","1","3","2","11","6","9","7","11","8","10","8","10","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4066","9242","6152","5281","5809","3406","3406","3406","4753","3406","153","153",
"14:00:00","Bangor","7","Jumbo Veste Verte (FR)","145","0","0","0","155","143","149","154","154","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","149","143","147","147","147",,,,,,"159","159","150","157","153",,,,,,"168","169","154","160","161",,,,,,"149","161","154","160","147",,,,,,"3","3","4","9","6","0","0","0","0","0","4","7","6","11","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","4568","6535","4357","4753","0","0","0","0","0","0","0",
