time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:58:00","Bath","8","Adrian (GER)","116","0","0","0","146","122","133","137","128","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","137","121","126","123","125",,,,,,"147","130","131","132","127",,,,,,"157","141","135","139","131",,,,,,"147","131","135","139","131",,,,,,"5","9","14","8","9","0","0","0","0","0","7","9","14","8","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5960","12885","7731","9020","62381","0","0","0","0","0","0","0",
"13:58:00","Bath","8","Bet Me (IRE)","127","0","128","0","137","134","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","116","128","128","123",,,,,,"130","128","128","128","126",,,,,,"137","135","128","128","128",,,,,,"136","133","128","128","128",,,,,,"3","6","7","4","1","0","0","0","0","0","9","11","8","10","8","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6281","15702","34026","22968","5994","0","0","0","0","0","128","128",
"13:58:00","Bath","8","Champagne Piaff (FR)","129","0","129","0","122","129","123","125","129","126","131","131","0","0","0","0","0","0","0","0","0","0","0","0","119","114","111","109","116","126","126","126",,,"128","126","124","124","127","126","129","130",,,"138","133","133","136","133","126","131","131",,,"121","129","129","125","133","126","131","131",,,"4","1","3","1","6","8","1","4","0","0","12","7","10","11","11","12","13","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","13085","7731","38655","25770","13085","17013","5111","11644","0","0","131","129",
"13:58:00","Bath","8","City Streak","131","0","129","0","143","129","128","127","129","125","131","133","130","125","0","0","0","0","0","0","0","0","0","5","125","127","121","117","120","119","127","126","125","120","134","133","128","128","128","126","134","132","129","128","143","142","132","138","135","131","139","139","140","142","135","129","121","123","129","130","137","139","130","130","9","1","5","2","1","3","2","2","1","2","9","7","7","9","11","6","8","11","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","18039","23193","15462","24300","12740","7731","6156","5076","2808","3942","130","130",
"13:58:00","Bath","8","Miss Dolly Rocker","118","5","133","3","133","129","132","116","128","128","123","123","128","128","3","0","5","5","0","0","5","5","0","0","123","123","128","116","125","128","123","123","126","128","132","131","134","126","128","130","129","127","129","128","141","142","140","135","135","133","133","128","135","128","133","124","128","130","128","128","133","128","135","128","1","3","2","2","1","2","2","3","2","2","14","11","10","8","7","5","8","14","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","4187","6281","3873","25770","4320","4104","3672","3672","3672","3672","133","133",
"13:58:00","Bath","8","Swiss Money (FR)","122","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111",,,,,,,,,,"126",,,,,,,,,,"135",,,,,,,,,,"125",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5234","0","0","0","0","0","0","0","0","0","0","0",
"13:58:00","Bath","8","Tasman Bay (FR)","136","0","123","0","135","133","134","131","127","126","129","130","123","131","0","0","0","0","0","0","0","0","0","0","118","133","134","126","127","126","129","125","118","131","127","134","135","131","127","127","130","129","121","131","138","138","137","134","127","129","133","130","123","131","119","136","134","134","127","126","129","130","123","131","13","8","5","12","3","2","2","3","1","6","15","8","5","15","7","6","5","7","7","14","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","25770","51039","22684","65120","56710","98335","20983","8370","3429","4464","123","0",
"13:58:00","Bath","8","Winter Reprise (FR)","127","0","0","0","130","129","129","125","126","127","126","131","128","0","5","0","0","0","0","0","0","0","0","0","113","113","116","112","121","127","126","126","128",,"125","121","126","124","125","127","126","130","129",,"132","130","129","134","126","127","126","131","135",,"124","127","116","125","126","127","126","131","135",,"4","10","PU","8","5","3","5","3","8","0","10","11","9","20","6","4","7","8","10","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","6480","38655","28355","64425","20983","22684","25520","3493","4140","0","0","0",
"14:33:00","Bath","5","Charlottes Luck (FR)","127","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"126",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"14:33:00","Bath","5","Haya","127","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","3564","0","0","0","0","0","0","0","0","0","0",
