time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:20:00","Chelmsford City","4","Jungle Mac (IRE)","127","0","0","0","128","130","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","121","123","121",,,,,,,"128","129","129","129",,,,,,,"133","136","133","133",,,,,,,"130","136","131","133",,,,,,,"2","2","3","6","0","0","0","0","0","0","6","11","7","14","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","8100","15462","5400","4320","0","0","0","0","0","0","0","0",
"17:20:00","Chelmsford City","4","Liege (IRE)","125","3","0","0","126","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","126",,,,,,,,,"122","130",,,,,,,,,"135","133",,,,,,,,,"116","126",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","3564","0","0","0","0","0","0","0","0","0","0",
"17:20:00","Chelmsford City","4","Red Hot Rose","133","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"126",,,,,,,,,,"135",,,,,,,,,,"125",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6156","0","0","0","0","0","0","0","0","0","0","0",
"17:20:00","Chelmsford City","4","Takeityouremine (IRE)","122","3","0","0","123","120","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","119","120",,,,,,,,,"123","130",,,,,,,,,"124","144",,,,,,,,,"122","128",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","9","6","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3664","4346","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Chelmsford City","8","Back Tomorrow","139","0","132","0","135","132","153","155","128","128","124","124","0","0","0","0","0","0","0","0","0","0","0","0","120","126","130","135","124","128","119","123",,,"129","130","147","147","132","132","127","127",,,"135","135","156","156","140","136","133","134",,,"134","132","149","155","128","136","131","131",,,"2","1","2","1","5","4","2","2","0","0","10","7","8","11","7","8","7","6","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5757","2983","2980","2980","4397","4104","6750","4104","0","0","155","155",
"17:50:00","Chelmsford City","8","Gogo Yubari","116","0","125","0","134","125","133","130","134","134","130","128","128","0","0","0","0","3","3","0","0","0","0","0","115","121","123","119","117","119","130","128","124",,"126","127","129","127","128","130","133","128","127",,"135","135","134","137","135","135","137","128","128",,"135","125","131","121","134","135","130","128","128",,"2","1","3","7","4","10","6","7","4","0","5","5","7","10","10","12","7","10","6","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","4711","2983","2983","3114","3559","3140","3873","5346","4050","0","125","125",
"17:50:00","Chelmsford City","8","Its Showtime (IRE)","120","7","0","0","128","130","125","125","128","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","126","125","123","125","128",,,,,,"131","131","130","130","128",,,,,,"135","135","133","136","128",,,,,,"126","132","133","136","128",,,,,,"5","10","3","4","4","0","0","0","0","0","8","10","9","5","9","0","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","7851","5757","5399","5292","5346","0","0","0","0","0","0","0",
"17:50:00","Chelmsford City","8","Nasneen","116","0","0","0","132","132","130","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","116","130","123","125","121",,,,,"132","129","133","127","128","128",,,,,"135","135","137","128","128","133",,,,,"135","129","130","128","128","131",,,,,"6","7","7","6","9","2","0","0","0","0","6","9","7","11","11","8","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","2983","2983","3873","3564","3564","4320","0","0","0","0","0","0",
"17:50:00","Chelmsford City","8","Profit Given (IRE)","138","0","0","0","133","130","142","134","130","135","136","137","132","0","7","7","0","0","5","3","0","0","5","0","126","120","120","127","113","124","118","122","118",,"134","128","133","131","125","132","131","131","127",,"142","134","142","135","133","140","141","142","132",,"135","121","139","133","124","129","137","130","130",,"4","3","5","8","2","10","4","2","5","0","12","10","6","8","4","12","12","7","9","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","3245","4004","3245","4187","5051","4320","4104","4346","4320","0","0","0",
"17:50:00","Chelmsford City","8","Runaround Sioux","123","0","0","0","127","118","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","127","118","128",,,,,,,,"127","129","132",,,,,,,,"127","142","133",,,,,,,,"127","126","133",,,,,,,,"6","6","5","0","0","0","0","0","0","0","8","9","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3193","3780","5400","0","0","0","0","0","0","0","0","0",
"17:50:00","Chelmsford City","8","Sixties Chic","144","0","134","0","134","126","128","128","133","136","127","120","125","132","0","0","3","3","0","0","0","3","3","0","120","126","119","128","128","123","127","120","125","128","129","131","127","132","132","132","131","124","131","129","135","135","134","134","135","139","136","132","133","133","134","126","125","132","133","129","127","132","128","128","1","5","3","7","1","2","1","3","4","7","10","8","7","11","10","12","12","10","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","5757","3716","3873","3873","3140","3140","3873","4320","4320","4050","134","134",
"17:50:00","Chelmsford City","8","Starsong (IRE)","137","3","131","0","136","131","135","134","132","125","136","130","133","133","0","0","0","0","0","0","0","0","0","0","125","128","127","125","128","122","122","128","127","129","130","133","132","132","131","131","131","132","131","134","136","135","137","136","135","137","136","134","136","137","135","131","132","136","129","134","131","133","127","135","7","1","10","9","8","7","5","6","3","2","8","8","11","10","8","9","9","11","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5757","4187","5234","3716","4187","3873","2942","3873","3873","5051","136","136",
"18:20:00","Chelmsford City","8","Billyjoh","138","3","132","3","132","128","134","123","118","130","129","134","130","0","3","0","0","3","3","3","0","3","3","0","126","121","121","123","107","129","127","121","128",,"131","129","129","131","121","134","131","127","131",,"137","135","135","135","138","140","135","134","139",,"132","125","134","130","138","140","134","129","130",,"1","4","1","4","7","5","5","3","1","0","10","9","12","12","10","14","7","9","12","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","5784","4972","3873","6621","15462","16750","6281","5400","4320","0","134","134",
"18:20:00","Chelmsford City","8","Clipsham La Habana","133","0","132","0","136","134","128","134","124","134","133","132","136","132","0","0","0","0","0","0","0","0","0","0","128","127","120","126","124","127","123","129","126","126","132","132","129","132","134","133","131","131","134","130","136","137","135","135","140","140","139","135","142","137","134","128","128","135","134","127","123","129","134","129","3","5","2","5","6","10","3","2","2","8","8","10","11","9","7","12","13","5","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","5129","5129","5129","8100","6281","16750","5129","5129","5653","132","132",
"18:20:00","Chelmsford City","8","Daytona Lady (IRE)","124","0","141","0","134","141","134","131","135","128","129","126","115","132","0","0","0","0","0","0","0","0","5","0","123","120","122","127","129","117","127","118","115","121","131","134","131","131","134","130","131","130","132","129","135","142","136","136","139","135","137","137","141","137","123","141","131","127","138","135","136","135","126","136","4","1","1","4","9","7","5","11","10","7","8","11","9","12","12","11","9","17","14","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","7851","3716","2942","3873","3873","3873","3873","8100","23193","6281","141","141",
"18:20:00","Chelmsford City","8","King Cabo (USA)","134","3","134","0","132","134","141","126","138","140","142","118","135","129","0","0","0","0","0","0","7","0","0","0","126","128","126","126","129","128","134","114","117","128","130","135","133","134","135","137","147","125","129","133","132","139","141","141","141","144","159","133","135","136","132","134","131","137","134","128","155","114","135","135","3","1","2","2","4","2","6","3","1","2","7","11","11","9","12","12","10","10","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","6281","4187","10308","6281","5234","5797","12885","3873","3873","135","135",
"18:20:00","Chelmsford City","8","Level Up (IRE)","128","5","130","5","129","129","130","128","136","131","128","135","135","140","5","0","5","7","0","0","0","0","0","0","126","128","128","121","128","118","117","125","121","123","131","132","131","127","132","130","130","133","130","137","135","137","135","132","137","135","135","137","137","142","135","134","130","129","135","127","117","133","133","140","3","5","1","9","7","8","2","4","8","1","8","7","6","11","9","11","7","10","12","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5862","6621","3716","3873","3873","5234","5129","5653","6542","3873","140","140",
"18:20:00","Chelmsford City","8","Muscika","133","0","135","0","135","130","136","134","127","133","135","130","142","128","0","0","0","0","3","3","0","0","0","0","116","126","117","126","122","126","122","124","121","110","130","130","130","132","130","132","131","132","134","127","135","132","136","138","136","135","135","138","142","135","133","132","134","135","122","135","135","130","142","135","2","2","5","6","6","6","1","1","2","14","5","7","8","8","6","9","12","5","7","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","6281","5234","5757","5417","4972","5129","5025","6281","3348","10468","138","138",
"18:20:00","Chelmsford City","8","Parisiac (IRE)","131","7","125","7","125","131","129","135","131","137","133","139","130","122","7","7","5","7","3","0","7","0","7","0","120","121","129","123","119","117","117","113","123","115","128","132","136","132","128","132","134","132","132","127","134","138","141","135","132","140","140","139","138","135","125","136","134","133","132","140","140","133","130","131","1","2","9","3","4","4","3","4","1","4","13","9","11","4","10","6","12","9","5","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3926","5653","3873","3873","5653","3873","5627","3873","6281","134","134",
"18:20:00","Chelmsford City","8","Shes Centimental (USA)","128","0","135","0","131","129","135","130","135","128","132","134","132","137","0","0","0","0","0","0","0","0","0","0","126","121","116","117","121","119","126","130","127","128","131","130","133","130","129","128","132","133","133","133","137","136","142","136","135","135","135","137","140","137","132","132","135","134","134","120","135","135","137","133","9","9","1","8","5","6","8","8","10","5","10","12","5","8","12","10","9","8","10","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5784","4972","6281","5757","3873","6281","5129","5653","7851","5129","137","137",
"18:20:00","Chelmsford City","8","Tyger Bay","130","0","129","3","128","120","129","133","137","137","134","131","130","130","3","3","3","3","5","0","0","0","3","0","126","118","121","123","123","122","129","123","127","118","132","127","127","132","138","133","134","129","134","128","138","135","132","137","143","138","140","136","141","135","135","118","129","130","138","137","140","123","137","129","8","7","1","3","3","10","6","5","4","5","8","9","11","11","10","11","14","13","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5417","7731","3873","5051","4187","3873","16750","16750","7851","5129","133","133",
"18:50:00","Chelmsford City","6","Analytical Engine","125","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:50:00","Chelmsford City","6","Covehithe (IRE)","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:50:00","Chelmsford City","6","Dame Darcey (IRE)","125","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128",,,,,,,,,"126","131",,,,,,,,,"130","133",,,,,,,,,"130","133",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5670","3672","0","0","0","0","0","0","0","0","0","0",
"18:50:00","Chelmsford City","6","Little Rose (IRE)","125","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"18:50:00","Chelmsford City","6","Night Of Desire (IRE)","125","0","0","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"121",,,,,,,,,,"122",,,,,,,,,,"121",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6156","0","0","0","0","0","0","0","0","0","0","0",
"18:50:00","Chelmsford City","6","Starlight Fantasy","125","0","0","0","121","126","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","121","126",,,,,,,,,"126","127",,,,,,,,,"128","128",,,,,,,,,"128","126",,,,,,,,,"10","7","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3672","0","0","0","0","0","0","0","0","0","0",
"18:50:00","Chelmsford City","6","Venus Slipper (IRE)","125","0","0","0","118","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","124",,,,,,,,,"123","126",,,,,,,,,"134","139",,,,,,,,,"123","131",,,,,,,,,"6","9","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","3942","0","0","0","0","0","0","0","0","0","0",
"19:20:00","Chelmsford City","8","Chola Empire","126","0","130","0","135","135","134","121","134","126","126","114","137","120","0","0","0","0","0","0","0","0","0","0","122","122","123","121","126","126","121","114","127","120","129","131","131","128","136","133","132","127","134","129","135","137","138","135","143","142","144","133","137","135","131","134","134","130","138","133","126","133","134","132","2","6","8","3","8","3","4","4","2","3","6","9","13","7","9","6","9","7","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5051","3873","16750","13500","6281","10800","10468","25770","5051","9936","131","131",
"19:20:00","Chelmsford City","8","Guy Fawkes (IRE)","128","0","130","0","125","137","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","125","121",,,,,,,,"129","131","129",,,,,,,,"135","137","137",,,,,,,,"135","130","130",,,,,,,,"11","2","1","0","0","0","0","0","0","0","12","3","8","0","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14655","4590","4104","0","0","0","0","0","0","0","130","130",
"19:20:00","Chelmsford City","8","Letmelivemylife","130","0","132","0","135","129","133","135","140","128","126","132","136","134","0","0","0","0","0","0","5","0","0","0","128","120","126","123","121","117","118","129","124","127","133","129","132","131","134","126","127","131","130","134","137","135","136","135","140","137","135","133","136","137","131","135","132","130","139","122","118","132","136","134","4","5","7","5","6","6","3","1","1","1","7","12","9","12","9","18","8","7","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","14655","5129","6621","8191","18319","8100","6621","3873","5051","136","136",
"19:20:00","Chelmsford City","8","Love De Vega (IRE)","135","0","134","0","131","134","134","131","124","131","135","136","130","136","0","0","0","0","0","0","0","0","0","0","119","124","124","119","124","126","126","121","119","119","132","131","132","129","128","132","132","132","129","129","137","136","137","136","135","136","135","140","138","136","129","129","134","132","129","132","135","130","131","120","3","5","1","2","2","5","4","5","11","4","7","7","7","11","8","9","8","17","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","6281","6098","6281","8370","5129","5129","6281","10468","6281","138","138",
"19:20:00","Chelmsford City","8","Remarkable Force (IRE)","132","0","132","0","136","135","136","129","135","121","134","129","131","133","0","0","0","0","0","0","0","0","0","0","121","124","124","127","126","117","124","126","126","123","130","132","132","131","136","124","130","128","129","128","136","137","137","137","143","135","139","129","131","133","132","134","137","128","138","120","124","129","131","128","4","7","2","9","3","18","4","11","3","8","12","7","13","9","9","26","7","11","11","19","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","4972","6098","6621","10800","6281","51540","8100","34026","20132","122950","133","133",
"19:20:00","Chelmsford City","8","Saturnalia (GER)","127","0","137","0","139","134","134","137","138","134","135","115","133","137","0","0","0","0","0","0","0","0","0","0","125","130","117","118","125","123","129","115","129","120","134","135","130","134","134","130","135","126","133","132","139","139","136","142","138","137","139","135","135","137","137","139","134","137","138","137","130","123","135","137","4","7","2","1","2","6","5","7","6","2","10","13","12","13","7","10","7","13","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","6281","3873","3873","3873","4527","4527","38655","6621","4187","137","137",
"19:20:00","Chelmsford City","8","Tremblant","132","0","0","0","133","135","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","119","124",,,,,,,,"130","129","128",,,,,,,,"135","136","135",,,,,,,,"135","132","129",,,,,,,,"5","7","7","0","0","0","0","0","0","0","12","11","8","0","0","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13870","6281","8370","0","0","0","0","0","0","0","0","0",
"19:20:00","Chelmsford City","8","Ultramarine (IRE)","130","5","131","0","131","129","124","140","135","128","132","124","127","136","0","5","0","0","0","0","0","0","0","0","128","125","124","124","126","121","128","118","126","118","133","131","132","133","132","127","132","127","130","131","137","136","137","140","135","132","133","134","134","139","131","126","134","140","135","129","132","131","132","121","1","8","2","1","1","5","1","5","3","10","7","11","7","5","9","11","9","11","12","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","6281","7851","6098","4187","3873","3873","5051","3873","3873","3873","140","140",
