time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:40:00","Bath","5","Book Of Tales","121","0","142","0","142","134","122","133","130","130","130","133","133","0","0","0","0","0","0","0","0","0","0","0","132","122","114","122","124","126","125","126","128",,"135","128","126","129","130","132","130","132","132",,"142","135","136","135","135","135","136","133","133",,"142","134","133","123","135","135","130","133","133",,"1","1","3","4","3","3","6","7","11","0","5","6","10","9","5","5","8","14","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","3768","3245","4187","4004","3245","3402","5400","3672","9450","0","142","142",
"17:40:00","Bath","5","Bravura","126","0","0","0","135","122","122","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","117","114","125",,,,,,,"133","127","123","130",,,,,,,"137","149","139","137",,,,,,,"133","129","122","137",,,,,,,"4","6","2","6","0","0","0","0","0","0","7","12","12","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4397","4320","4320","3672","0","0","0","0","0","0","0","0",
"17:40:00","Bath","5","Hidden Depths (IRE)","133","0","138","0","127","143","127","128","138","127","136","126","130","129","0","0","0","0","0","0","0","0","0","0","109","114","109","125","116","125","120","126","113","114","120","127","125","128","129","128","132","131","122","127","137","143","134","129","138","133","136","138","132","136","110","118","109","125","138","129","125","126","130","119","2","4","7","4","1","3","5","1","1","3","16","5","8","4","10","6","14","6","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","3726","10308","2862","2322","2862","2430","3493","2782","2782","138","138",
"17:40:00","Bath","5","Lady Rascal","127","3","123","5","137","126","123","132","128","123","125","0","0","0","0","5","5","0","0","0","3","0","0","0","124","122","123","123","121","120","125",,,,"131","130","127","131","128","124","128",,,,"137","142","128","137","128","135","128",,,,"128","142","123","137","128","123","128",,,,"2","2","1","3","13","8","6","0","0","0","5","6","6","17","16","10","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","4711","4187","4580","5574","5400","5400","8100","0","0","0","123","123",
"17:40:00","Bath","5","Songo (IRE)","144","0","118","0","129","128","127","140","124","118","127","126","131","131","0","5","5","0","0","0","3","0","0","0","119","122","127","124","124","118","127","111","124","116","131","129","134","132","135","127","131","127","131","124","135","135","142","140","141","131","135","135","136","132","131","135","130","132","139","118","132","126","136","131","5","9","6","9","9","1","2","1","3","1","10","9","6","9","10","5","5","7","11","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6621","5888","8100","5616","32400","6750","5076","5076","6426","3510","143","143",
"18:10:00","Bath","7","Easel","126","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Bath","7","Fistral Beach (IRE)","128","3","0","0","125","125","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","125","125",,,,,,,,,"127","127",,,,,,,,,"128","128",,,,,,,,,"128","126",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3564","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Bath","7","Invincible Tiger (IRE)","128","0","0","0","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","116",,,,,,,,,"130","126",,,,,,,,,"133","130",,,,,,,,,"133","130",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","3240","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Bath","7","Lady Of Sardinia","133","5","128","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128",,,,,,,,,"128","128",,,,,,,,,"133","128",,,,,,,,,"128","128",,,,,,,,,"1","10","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","15462","0","0","0","0","0","0","0","0","128","128",
"18:10:00","Bath","7","Moes Legacy","126","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"126",,,,,,,,,,"128",,,,,,,,,,"126",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
