time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:40:00","Haydock","8","Arranmore","135","0","124","0","135","129","127","161","140","142","141","142","128","127","0","0","0","0","0","0","0","0","5","0","124","118","121","156","121","126","127","124","128","123","131","131","127","159","135","135","136","137","133","130","135","137","136","161","141","142","143","142","140","143","124","129","125","161","134","130","139","136","133","125","2","3","7","11","2","5","6","7","9","5","5","12","10","16","8","7","11","8","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","15462","6966","3996","3456","3996","6966","16416","7216","140","140",
"17:40:00","Haydock","8","At Liberty (IRE)","135","0","134","0","135","131","130","132","134","129","134","126","131","133","0","5","0","0","0","5","0","7","7","0","126","125","126","121","127","118","122","123","124","129","132","131","130","133","132","132","132","131","132","131","137","134","133","143","141","142","140","142","137","133","126","132","130","121","134","129","133","127","133","129","7","3","6","5","1","1","2","8","2","3","10","6","14","12","10","7","11","9","10","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","4397","5234","18319","4536","4536","3456","3996","5076","3456","4536","134","134",
"17:40:00","Haydock","8","Bunker Bay (IRE)","137","0","0","0","135","135","124","127","136","122","130","131","128","0","0","0","0","0","0","0","0","0","0","0","120","126","124","126","116","122","122","119","121",,"130","131","134","132","134","133","129","127","127",,"135","135","142","140","141","139","130","131","128",,"126","130","142","133","129","130","130","126","128",,"8","2","2","3","2","2","9","9","8","0","18","7","13","7","10","8","11","13","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","4527","4397","5508","3996","3726","3510","3915","3510","3510","0","0","0",
"17:40:00","Haydock","8","Giovanni Baglione (IRE)","137","0","128","3","137","135","132","135","128","130","131","128","130","131","0","0","0","0","3","0","3","3","0","0","126","130","125","125","121","130","130","119","122","124","132","134","132","133","130","133","131","131","132","134","137","140","135","139","142","139","133","141","142","142","126","130","130","132","121","130","130","128","142","142","3","9","13","7","9","3","2","1","6","4","10","10","14","9","9","3","4","10","12","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","4397","4536","3996","5076","6156","6696","4266","3996","5400","6480","128","128",
"17:40:00","Haydock","8","Hot Team (IRE)","119","7","130","0","124","130","114","128","116","127","131","143","127","135","0","0","7","5","3","5","0","5","7","0","116","126","114","121","116","126","118","130","115","121","127","132","129","128","126","130","128","138","127","130","135","137","135","132","134","132","133","146","136","135","122","130","135","127","127","132","133","132","130","135","4","1","6","5","3","4","12","9","6","6","6","7","6","9","8","14","13","13","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","3664","3873","3402","4187","13608","4292","3798","3726","3618","132","132",
"17:40:00","Haydock","8","Mr Marvlos (IRE)","118","0","0","0","126","129","134","125","135","133","125","133","127","132","0","0","0","0","0","0","0","0","0","0","117","121","123","125","126","114","125","118","127","117","128","129","130","130","131","127","132","130","136","130","135","137","137","135","135","136","137","138","143","137","135","137","128","132","134","114","134","138","139","134","2","4","3","6","3","7","10","7","2","7","8","6","12","6","13","10","11","8","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3768","3245","3245","4004","4004","3402","7014","3996","3996","2916","0","0",
"17:40:00","Haydock","8","Whirlwind","135","3","0","0","134","133","130","130","125","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","116","128","125","125",,,,,,"131","128","131","128","126",,,,,,"134","134","137","134","132",,,,,,"132","129","137","125","125",,,,,,"6","5","7","5","3","0","0","0","0","0","6","11","10","9","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","5234","4536","4320","4346","3942","0","0","0","0","0","0","0",
"17:40:00","Haydock","8","Willard Creek","135","0","136","0","135","132","134","136","141","135","128","131","131","0","0","0","0","0","0","0","0","0","0","0","120","123","124","122","128","122","116","126","126",,"131","132","136","129","134","126","125","130","131",,"136","136","144","136","141","135","133","135","137",,"132","123","142","136","133","123","128","131","131",,"6","9","8","1","2","2","4","2","3","0","12","16","11","8","7","9","9","8","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","5234","5234","6426","3780","3780","4968","4158","2700","3888","0","136","136",
"18:10:00","Haydock","9","Al Hujaija (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Haydock","9","Dream Selection","128","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Haydock","9","Elinor Dashwood (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Haydock","9","Hit The Sack (IRE)","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Haydock","9","Idle Assembly (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Haydock","9","Luna Catena","128","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Haydock","9","Out Of Line","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"129",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
