time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Market Rasen","7","Ballylinch (IRE)","157","0","154","0","156","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","155","137",,,,,,,,"153","158","156",,,,,,,,"166","164","168",,,,,,,,"165","155","154",,,,,,,,"5","2","1","0","0","0","0","0","0","0","11","6","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","3406","3406","0","0","0","0","0","0","0","154","154",
"14:25:00","Market Rasen","7","Breakdance Kid","168","0","168","0","168","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","139",,,,,,,,,"159","154",,,,,,,,,"168","168",,,,,,,,,"168","168",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4225","0","0","0","0","0","0","0","0","168","168",
"14:25:00","Market Rasen","7","Has Troke (FR)","168","0","0","0","165","164","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","142","151",,,,,,,,"158","161","160",,,,,,,,"168","168","168",,,,,,,,"161","162","151",,,,,,,,"5","2","6","0","0","0","0","0","0","0","9","10","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","3697","4859","0","0","0","0","0","0","0","0","0",
"14:25:00","Market Rasen","7","Nine Nine Nine","155","5","147","5","147","149","149","144","143","151","0","0","0","0","5","3","3","3","3","0","0","0","0","0","142","149","142","144","142","139",,,,,"152","158","152","158","156","153",,,,,"168","168","168","168","168","165",,,,,"147","159","142","165","164","148",,,,,"1","UR","UR","4","2","F","0","0","0","0","8","10","11","8","8","10","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","4093","3697","3248","4225","3406","4225","0","0","0","0","147","147",
"14:25:00","Market Rasen","7","Our Friend Mo (IRE)","156","0","0","0","156","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","144","144",,,,,,,,"156","158","158",,,,,,,,"168","168","168",,,,,,,,"164","161","165",,,,,,,,"F","6","2","0","0","0","0","0","0","0","12","9","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","3697","4225","0","0","0","0","0","0","0","0","0",
"14:25:00","Market Rasen","7","Samourai One (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Market Rasen","7","The Scorpion King","163","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138",,,,,,,,,,"161",,,,,,,,,,"167",,,,,,,,,,"164",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3248","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Market Rasen","5","Cosmic Soul (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Market Rasen","5","Dog Fox","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Market Rasen","5","Kado De Joie (FR)","154","0","0","0","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","151",,,,,,,,,"157","156",,,,,,,,,"162","158",,,,,,,,,"162","158",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9530","4901","0","0","0","0","0","0","0","0","0","0",
