time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:45:00","Chelmsford City","7","Arzaak (IRE)","121","0","126","0","126","129","135","133","128","129","127","128","128","128","0","0","0","0","0","0","0","0","0","0","126","125","129","125","125","123","126","123","123","123","130","131","134","130","127","131","131","126","127","127","135","136","135","133","128","139","135","128","128","128","129","136","135","128","128","137","131","128","128","128","5","3","8","4","2","3","7","7","2","9","10","9","11","7","6","9","11","11","12","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3245","3245","5234","3245","3245","3245","4292","4292","4292","3402","136","0",
"12:45:00","Chelmsford City","7","Jacquelina (IRE)","129","7","130","0","133","127","136","129","131","131","130","130","137","128","3","0","0","0","0","0","0","0","0","0","124","127","119","121","121","118","126","125","123","121","132","131","130","129","129","130","130","130","130","127","136","135","136","138","137","136","135","137","137","128","124","135","125","126","135","118","130","128","133","128","7","5","4","4","2","2","1","2","4","9","9","6","8","7","7","7","9","11","7","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","4004","4004","3768","4397","3245","3245","3245","3245","4320","4292","130","130",
"12:45:00","Chelmsford City","7","Josies Kid (IRE)","137","3","132","0","133","131","132","132","128","135","121","136","134","132","0","0","0","3","3","0","0","0","0","0","127","120","121","129","113","116","114","126","130","123","131","128","129","133","128","130","126","131","133","131","135","135","133","135","135","135","136","137","137","135","135","122","132","135","135","131","131","137","136","132","3","2","1","6","3","11","3","3","10","6","6","10","11","7","7","12","5","10","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3140","3245","4004","3245","3664","4320","4292","5496","4187","132","132",
"12:45:00","Chelmsford City","7","Man On A Mission","134","0","128","0","129","129","130","128","135","130","125","135","134","134","0","0","0","0","0","0","0","0","0","0","125","129","127","118","119","121","118","121","115","115","131","134","133","128","133","131","128","129","126","129","135","139","135","143","140","136","135","137","136","137","133","130","133","143","134","134","134","137","136","136","6","5","8","7","11","2","3","2","2","3","7","7","11","8","11","9","14","7","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4056","3664","3873","5234","4397","6281","6281","4004","4292","4292","135","135",
"12:45:00","Chelmsford City","7","Stay Smart","133","0","128","0","136","136","132","128","134","140","135","122","121","141","0","0","0","0","3","0","0","7","0","0","123","119","120","125","121","127","116","122","115","125","131","129","128","129","130","133","126","130","129","134","136","138","137","135","136","140","135","135","137","141","132","122","137","128","131","133","121","132","132","125","3","4","3","1","2","2","8","11","12","6","8","6","6","5","6","7","12","16","15","7","Handicap (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","3664","3664","3664","3664","3664","3664","5757","6281","4536","134","134",
"12:45:00","Chelmsford City","7","Street Parade","128","0","129","0","134","127","128","128","135","135","125","131","129","133","0","0","0","0","0","0","0","0","0","0","124","127","128","120","122","124","123","125","129","125","132","130","133","128","131","132","129","132","132","132","136","135","137","134","140","142","135","137","135","137","124","131","137","121","137","138","123","125","129","131","4","3","2","8","7","6","6","6","1","3","9","7","6","10","9","7","7","6","11","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3245","3245","4004","3926","3873","5051","4606","5076","3996","135","132",
"12:45:00","Chelmsford City","7","Triple Jaye","131","0","135","0","123","154","128","132","134","126","121","124","132","133","0","0","0","0","3","3","3","0","0","3","123","145","116","117","121","118","121","124","121","119","130","151","129","127","132","128","133","129","130","129","137","155","138","135","140","143","144","136","135","133","134","153","124","117","137","143","137","127","125","132","3","3","10","8","4","6","7","7","6","6","7","9","20","10","9","8","8","7","10","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3477","4187","4187","3664","5234","6542","5574","4536","4536","135","135",
"13:20:00","Chelmsford City","9","Araifjan","136","0","135","0","137","129","122","128","133","134","135","135","127","132","0","3","5","5","0","0","0","0","0","0","123","123","122","117","119","121","113","129","118","123","132","134","133","127","129","128","128","133","130","129","137","142","141","136","137","134","135","135","136","137","133","137","134","132","130","128","133","135","136","124","4","12","4","6","2","3","8","5","4","5","11","13","12","11","7","8","13","10","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","5051","5757","3195","4004","4004","4292","4292","5051","6124","135","135",
"13:20:00","Chelmsford City","9","Endless Season (IRE)","123","0","129","0","128","129","129","135","131","132","138","128","120","122","0","0","0","0","0","0","0","0","7","7","128","124","126","128","122","121","125","123","118","114","132","131","130","133","129","131","133","127","126","123","137","137","135","135","137","140","138","128","136","135","132","137","129","135","137","140","138","128","124","128","9","8","1","7","5","12","2","3","11","14","10","12","8","8","8","13","11","12","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4056","5129","4004","3245","3768","3768","3245","3245","5310","5310","129","129",
"13:20:00","Chelmsford City","9","Fircombe Hall","124","0","129","0","133","123","130","131","134","136","133","128","130","131","0","3","3","0","0","0","0","0","0","0","122","116","119","121","121","118","129","112","123","115","129","128","128","128","131","130","135","123","130","124","134","135","135","137","136","140","137","133","133","133","127","129","124","123","136","130","135","127","132","132","9","6","9","6","2","5","2","9","17","6","12","7","13","9","10","13","12","13","17","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","4004","3245","3456","3186","3456","3456","3186","3456","2970","129","129",
