time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Dundalk","10","Cash Or Crypto (IRE)","140","0","134","0","134","140","130","119","128","120","132","119","127","131","0","0","0","0","0","0","0","0","0","0","122","129","119","114","119","119","112","119","112","120","134","135","129","123","128","126","130","131","124","128","139","142","140","141","140","132","142","140","133","135","134","130","132","126","127","124","125","140","123","129","1","5","3","PU","RR","3","14","2","9","12","14","14","9","13","11","9","15","10","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","6372","6106","6637","11681","11681","23894","6372","23894","21239","63717","134","134",
"17:00:00","Dundalk","10","Charming Lady (IRE)","138","5","126","7","128","126","120","119","125","117","128","118","124","128","5","7","7","7","7","7","7","7","7","0","112","113","120","119","116","117","116","117","119","128","127","130","128","128","127","126","131","123","128","128","140","142","140","140","136","131","141","130","136","128","134","126","129","127","125","130","117","130","131","128","7","1","6","7","1","6","9","4","4","7","7","8","6","11","12","6","10","8","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","8230","6637","8761","11681","6372","8496","6372","14335","11681","25487","126","126",
"17:00:00","Dundalk","10","Curraheen Princess (IRE)","132","0","140","0","133","118","135","119","112","129","134","140","127","130","0","7","0","0","7","0","0","0","0","0","122","116","114","112","112","116","116","119","110","116","134","125","130","122","123","129","129","132","126","127","139","140","138","140","140","140","140","140","135","136","134","132","136","124","128","116","128","140","127","129","9","7","5","9","19","6","6","1","1","3","14","12","11","16","22","11","14","5","8","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","8496","6372","23894","79646","11681","23894","9558","12478","6372","141","141",
"17:00:00","Dundalk","10","Distillate","133","0","136","5","133","126","125","148","136","114","127","130","123","131","5","5","5","0","5","5","5","5","5","5","118","120","114","117","118","112","112","119","116","124","130","128","130","127","126","127","125","129","131","131","142","140","138","148","136","140","140","140","146","139","131","127","136","140","136","134","119","130","142","139","2","13","4","5","1","5","2","1","2","4","11","19","11","20","10","7","21","24","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","7965","6372","5310","5575","8230","5841","5575","5841","5841","136","136",
"17:00:00","Dundalk","10","Dontspoilasale (IRE)","137","0","132","0","136","122","116","123","117","137","132","136","127","132","3","0","3","7","3","0","0","0","0","0","122","118","114","116","117","119","119","119","112","123","134","127","123","129","126","128","126","128","123","130","139","138","141","140","143","140","132","136","135","136","134","118","126","128","118","127","124","131","127","132","12","10","4","7","2","5","9","2","4","1","14","11","13","14","6","11","9","6","6","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","6372","11681","11681","23894","11681","11681","23894","11681","15929","8496","132","132",
"17:00:00","Dundalk","10","Imperial Khan (IRE)","121","0","134","0","125","123","131","127","120","134","131","133","130","124","5","7","5","5","3","0","5","0","0","3","122","114","121","119","116","121","120","127","116","113","129","129","129","129","125","132","131","131","130","128","136","138","135","138","131","142","137","139","135","135","128","133","130","122","130","134","133","128","131","133","4","3","5","2","7","1","5","5","10","10","7","8","13","6","9","11","13","8","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","3664","4004","3664","3664","4004","4004","3245","3664","4292","134","134",
"17:00:00","Dundalk","10","Inishmot Prince (IRE)","134","5","131","5","131","136","135","130","135","135","135","124","119","128","5","5","5","2","5","7","7","7","7","7","118","113","118","112","129","119","121","112","119","117","130","125","127","127","137","129","130","126","132","132","142","136","138","141","142","140","141","138","140","140","131","119","135","138","142","130","141","124","140","127","1","4","1","9","9","20","11","10","3","7","11","14","14","14","13","24","16","15","5","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6106","5575","5575","5841","6106","5575","5575","6903","9558","6372","135","135",
"17:00:00","Dundalk","10","Maggie Mcgrath (IRE)","135","5","124","5","124","129","138","124","136","116","126","128","128","126","5","0","7","5","0","7","0","0","0","0","119","123","116","124","112","116","124","121","121","119","128","129","131","131","126","128","128","127","129","128","134","134","146","134","138","132","131","128","133","136","124","129","142","125","124","126","131","128","133","131","1","5","13","9","8","4","2","7","2","3","9","11","13","12","15","6","8","13","12","6","Maiden (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","6903","7699","5841","7965","6903","11681","11681","7965","8496","11681","124","124",
"17:00:00","Dundalk","10","Tamazu (IRE)","131","5","127","7","130","122","147","128","132","138","133","131","136","131","10","10","5","0","0","0","0","7","4","0","130","122","143","119","113","112","121","131","119","126","137","134","148","129","130","128","133","133","133","130","142","139","154","140","142","140","141","135","141","133","136","134","149","132","126","127","135","135","138","133","13","11","2","6","3","7","2","5","11","10","14","14","10","9","8","10","12","5","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","5841","6372","6106","6637","6637","5841","5841","9558","6106","19912","127","127",
"17:00:00","Dundalk","10","Thats Mad","120","0","123","0","136","135","125","143","138","124","140","140","123","139","0","0","0","3","0","0","0","0","0","0","121","112","116","143","119","118","116","125","111","111","129","127","131","148","130","129","129","133","124","127","139","142","148","154","145","139","140","140","140","139","127","112","135","149","135","135","132","133","123","139","14","18","6","9","10","11","8","12","1","1","14","22","7","10","10","11","9","12","15","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5575","6372","6106","6372","11681","6372","8230","21239","6372","139","139",
