time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Goodwood","5","Fair Angellica","129","0","121","0","121","130","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","125","128",,,,,,,,"126","129","128",,,,,,,,"137","135","128",,,,,,,,"121","130","128",,,,,,,,"1","1","1","0","0","0","0","0","0","0","9","9","12","0","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13500","5400","3672","0","0","0","0","0","0","0","130","130",
"13:35:00","Goodwood","5","Gamekeeper (IRE)","130","0","133","0","128","137","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","130","126","120",,,,,,,"128","133","131","128",,,,,,,"135","137","133","130",,,,,,,"131","130","133","130",,,,,,,"14","3","1","3","0","0","0","0","0","0","17","7","11","15","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","25770","5940","5373","10800","0","0","0","0","0","0","133","133",
"13:35:00","Goodwood","5","Kingdom Of Riches (IRE)","135","0","133","0","134","128","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","123","133","128",,,,,,,"126","127","133","128",,,,,,,"137","128","133","128",,,,,,,"121","128","133","128",,,,,,,"8","5","1","2","0","0","0","0","0","0","9","9","8","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","13500","34026","4860","27000","0","0","0","0","0","0","133","133",
"13:35:00","Goodwood","5","Lessay (IRE)","131","0","133","0","130","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","118","112","128",,,,,,,"129","125","125","132",,,,,,,"135","133","137","133",,,,,,,"130","131","124","133",,,,,,,"7","2","2","1","0","0","0","0","0","0","10","13","11","14","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","31614","3780","5940","5346","0","0","0","0","0","0","133","133",
"13:35:00","Goodwood","5","Mission To Moon (IRE)","135","0","125","0","131","125","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","115","130","130","128",,,,,,"129","121","133","133","132",,,,,,"131","132","133","133","133",,,,,,"126","125","133","133","133",,,,,,"17","1","2","2","4","0","0","0","0","0","23","13","8","8","5","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","545133","30924","5400","3672","5400","0","0","0","0","0","125","125",
"14:05:00","Goodwood","8","Breege","133","0","128","0","126","123","123","125","132","128","128","128","128","128","0","0","0","0","0","0","0","0","0","0","126","123","123","125","117","128","128","128","127","128","127","129","126","128","124","128","128","128","129","132","128","137","130","131","135","128","128","128","133","133","126","137","130","125","129","128","128","128","133","128","2","4","5","2","2","7","2","3","2","1","10","8","13","13","29","10","8","9","4","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","29489","28355","28355","56710","51540","256637","34026","34026","12740","6480","128","128",
"14:05:00","Goodwood","8","Choisya","133","0","132","0","128","132","138","138","132","119","134","132","133","135","0","0","0","0","0","3","3","3","3","0","128","122","115","130","116","117","125","124","119","119","128","130","126","134","128","124","131","131","129","129","131","140","138","138","137","135","136","136","134","135","128","132","127","132","132","129","134","131","134","132","2","1","2","6","1","16","1","2","7","2","10","9","8","9","18","29","7","11","7","5","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","31190","12885","10800","9936","18039","51540","7851","6831","6542","6281","134","134",
"14:05:00","Goodwood","8","Marcella (GER)","120","0","125","0","128","125","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","125","128",,,,,,,"129","129","130","132",,,,,,,"132","130","133","133",,,,,,,"132","130","125","133",,,,,,,"2","5","1","10","0","0","0","0","0","0","5","6","5","13","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","15462","22968","5095","5400","0","0","0","0","0","0","125","125",
"14:05:00","Goodwood","8","Novus (IRE)","138","0","127","0","128","127","127","131","128","131","118","127","137","128","0","0","0","0","0","0","0","0","0","0","128","127","127","121","116","120","117","115","118","126","128","128","129","127","128","130","124","127","130","131","128","131","132","135","137","135","135","133","137","133","128","127","132","131","132","134","129","127","135","128","7","1","4","1","2","2","6","1","7","1","9","11","10","17","18","8","29","8","17","16","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","48204","45368","45368","18039","18039","12885","51540","10468","8100","5399","131","131",
"14:05:00","Goodwood","8","Orchid Bloom","133","0","124","0","123","124","132","130","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","123","120","125","126","121",,,,,,"126","126","131","130","127",,,,,,"130","136","140","131","128",,,,,,"130","124","130","128","128",,,,,,"3","1","2","2","1","0","0","0","0","0","13","6","12","8","13","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","28355","15462","5400","5154","4320","0","0","0","0","0","128","128",
