time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:20:00","Chelmsford City","8","Buford","126","5","126","0","124","127","126","128","135","116","126","116","118","126","5","0","0","0","0","5","0","0","3","0","124","121","119","121","124","116","126","110","116","123","128","130","127","126","131","125","131","125","128","128","133","137","133","128","140","133","135","136","136","135","127","126","124","123","124","123","135","131","132","127","9","7","2","6","3","6","2","4","7","8","10","12","10","11","11","8","9","11","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","4131","3245","3664","3245","3664","3664","3245","3664","3402","126","126",
"13:20:00","Chelmsford City","8","Duveen","123","0","0","0","123","121","129","129","128","132","125","135","126","135","0","0","0","0","0","0","0","0","0","0","123","121","125","121","119","132","125","121","126","126","129","131","129","128","129","135","130","129","132","133","135","138","138","132","133","142","140","135","135","137","124","133","138","128","131","142","140","126","135","130","4","7","5","5","6","2","6","3","4","3","9","8","12","12","13","5","14","7","5","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","4004","5339","3873","4004","3768","3245","3245","3402","3402","0","0",
"13:20:00","Chelmsford City","8","Foinix","127","0","128","7","129","135","137","129","130","128","123","128","128","136","5","0","0","0","0","7","7","7","7","0","126","124","126","117","116","125","123","119","126","126","131","129","130","130","130","131","130","128","131","132","137","137","137","137","136","137","136","135","137","136","129","133","126","134","132","133","136","128","135","132","7","8","4","11","6","5","2","1","3","4","12","12","6","13","8","12","4","9","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5339","3559","5234","3245","5234","4292","7014","4004","3140","3402","128","128",
"13:20:00","Chelmsford City","8","Good Time Ahead (IRE)","131","5","133","0","133","130","135","136","124","122","140","132","125","129","0","5","0","0","0","0","3","0","0","5","123","113","122","120","124","116","130","123","121","126","129","126","131","128","130","129","135","130","129","134","135","133","137","136","135","134","141","135","140","141","124","123","130","128","135","133","134","134","140","141","8","4","8","10","10","11","3","9","4","7","9","9","12","10","10","11","8","11","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3140","3140","3245","3873","6621","4292","6081","7470","6081","133","0",
"13:20:00","Chelmsford City","8","New York Bay (IRE)","130","0","124","3","124","119","115","130","123","126","0","0","0","0","3","3","5","0","7","7","0","0","0","0","123","119","115","125","123","125",,,,,"129","128","126","133","131","131",,,,,"135","135","134","146","137","133",,,,,"124","119","123","127","137","133",,,,,"1","1","4","6","12","13","0","0","0","0","9","8","10","9","12","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","4004","2983","3140","4104","4320","5400","0","0","0","0","124","124",
"13:20:00","Chelmsford City","8","Reset Button","127","0","126","0","131","129","130","131","130","126","130","128","129","130","0","0","0","0","0","0","0","0","0","0","121","124","126","126","116","117","124","114","126","125","129","129","129","130","127","130","132","128","130","130","131","135","135","136","137","142","137","140","136","139","121","125","134","127","127","137","136","135","126","139","5","8","5","5","2","7","3","2","9","11","10","13","14","7","11","7","9","9","14","12","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3245","3140","4004","4004","4004","3726","3996","3726","3726","126","126",
"13:20:00","Chelmsford City","8","Sullivan Bay (IRE)","132","0","0","0","130","134","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","129","129",,,,,,,,"129","133","133",,,,,,,,"137","134","134",,,,,,,,"137","134","134",,,,,,,,"7","7","14","0","0","0","0","0","0","0","9","8","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","6637","6903","0","0","0","0","0","0","0","0","0",
"13:20:00","Chelmsford City","8","This Ones For Fred (IRE)","135","5","140","0","133","148","140","138","129","140","139","131","135","136","0","7","0","0","7","0","0","0","0","0","115","135","119","132","122","116","126","131","116","125","128","147","132","138","128","130","134","135","130","133","135","158","140","141","135","140","144","142","136","137","132","145","138","138","127","140","139","134","136","137","7","9","11","5","4","1","1","5","3","3","9","10","12","10","9","7","8","5","7","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","2980","4004","3140","3245","4004","3245","3873","3245","3245","140","140",
"13:55:00","Chelmsford City","7","Afterlife","126","3","133","0","129","133","135","131","132","135","129","127","138","131","0","0","0","0","0","0","0","0","0","0","120","120","125","123","123","127","128","115","118","130","129","131","133","131","132","134","135","128","128","135","134","137","137","137","137","141","142","137","143","139","134","120","137","135","130","128","140","118","143","139","5","8","9","11","11","5","10","5","8","6","7","10","9","11","11","9","10","12","8","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3140","4004","3873","5051","5051","6621","7328","5234","5832","133","133",
"13:55:00","Chelmsford City","7","All In The Hips (IRE)","135","5","136","0","132","133","134","123","135","134","137","136","136","133","0","0","0","7","0","0","0","0","0","0","130","120","116","123","126","127","119","127","119","115","132","134","128","130","132","133","133","132","129","128","138","142","137","133","137","135","139","136","137","136","138","141","123","130","127","133","136","129","136","118","2","10","3","8","7","10","5","4","1","5","9","11","10","10","8","11","7","9","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3716","3664","3140","3140","3873","3873","4397","3245","4449","137","137",
