time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:45:00","Ballinrobe","15","Annalough (IRE)","147","0","0","0","142","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"150",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Ballinrobe","15","Ciao Adios (IRE)","159","7","0","0","154","154","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","146","149",,,,,,,,,"152","156",,,,,,,,,"161","161",,,,,,,,,"148","161",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","15","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Ballinrobe","15","Cois Fharraige (IRE)","154","0","0","0","148","147","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","146","147",,,,,,,,,"151","156",,,,,,,,,"154","161",,,,,,,,,"153","161",,,,,,,,,"8","8","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6372","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Ballinrobe","15","Dream Shaper (IRE)","158","0","0","0","159","153","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152","146",,,,,,,,,"158","153",,,,,,,,,"166","161",,,,,,,,,"166","153",,,,,,,,,"10","11","0","0","0","0","0","0","0","0","14","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Ballinrobe","15","Drumgill (IRE)","158","3","0","0","154","164","158","158","153","158","161","148","0","0","4","2","0","0","0","0","5","5","0","0","147","155","151","147","141","146","152","146",,,"153","162","155","155","153","155","161","155",,,"162","166","162","164","162","166","166","164",,,"158","166","151","164","159","151","166","160",,,"F","4","6","2","13","2","3","7","0","0","13","12","9","15","17","10","9","7","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","6372","5841","10619","6372","39823","10619","7965","10619","0","0","0","0",
"16:45:00","Ballinrobe","15","Ed Brady (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Ballinrobe","15","Evolving","155","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154",,,,,,,,,"157","158",,,,,,,,,"163","161",,,,,,,,,"158","158",,,,,,,,,"7","11","0","0","0","0","0","0","0","0","14","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Ballinrobe","15","Forgothekeys (IRE)","158","5","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"163",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Ballinrobe","15","Frankendael","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Ballinrobe","15","Godblessyourosie (IRE)","151","0","0","0","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","154",,,,,,,,,"150","158",,,,,,,,,"156","161",,,,,,,,,"148","161",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","0","0","0","0","0","0","0","0","0","0",
