time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Doncaster","10","Ala Kaifi","134","0","0","0","133","135","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","130","126","128",,,,,,"132","131","131","131","130",,,,,,"136","136","135","133","133",,,,,,"136","133","130","130","128",,,,,,"3","2","2","4","3","0","0","0","0","0","5","10","5","5","5","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6542","5234","4320","4104","4104","0","0","0","0","0","0","0",
"13:50:00","Doncaster","10","Arch Moon","140","0","128","0","141","142","128","135","129","135","136","138","140","137","0","0","0","0","3","0","3","3","0","0","115","117","125","120","124","122","127","126","126","125","132","132","130","131","131","134","133","135","134","131","141","143","136","136","138","141","143","143","140","137","138","131","128","132","136","140","130","131","135","137","5","4","1","7","9","4","12","3","3","1","7","10","14","12","9","12","15","7","5","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","6281","5234","5508","5616","8316","5508","5616","4266","137","137",
"13:50:00","Doncaster","10","Ayyab","137","0","0","0","128","128","123","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","128","128","123","128",,,,,,,"131","128","130","128",,,,,,,"133","128","142","128",,,,,,,"133","128","131","128",,,,,,,"2","3","4","7","0","0","0","0","0","0","9","10","15","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3780","5400","3780","4320","0","0","0","0","0","0","0","0",
"13:50:00","Doncaster","10","Corsican Caper (IRE)","120","5","0","0","130","122","135","134","129","135","117","130","131","122","3","5","0","0","0","0","0","5","0","0","113","122","116","128","129","116","117","121","119","122","129","128","125","132","133","130","128","128","130","128","136","136","136","135","137","136","136","133","137","133","129","134","130","130","131","132","128","124","126","131","10","7","10","4","3","3","4","6","7","10","10","9","11","7","9","8","6","8","10","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","3245","4449","3664","4397","7328","5234","9002","4187","3996","50960","0","0",
"13:50:00","Doncaster","10","Khangai","125","0","137","0","131","131","137","137","133","133","120","132","130","133","0","0","0","0","0","0","0","0","0","0","128","116","124","126","127","129","120","127","124","128","132","129","131","133","134","132","132","132","130","131","136","144","137","137","140","137","137","137","135","133","135","135","137","131","140","130","137","137","128","128","2","7","1","3","7","2","8","5","5","8","8","12","8","11","9","6","9","7","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","3245","3768","3245","3664","3768","3481","4187","3140","4536","3672","137","137",
"13:50:00","Doncaster","10","Knights Affair","129","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126","128",,,,,,,,"127","130","132",,,,,,,,"130","133","133",,,,,,,,"125","131","133",,,,,,,,"5","5","2","0","0","0","0","0","0","0","7","6","4","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","4711","0","0","0","0","0","0","0","0","0",
"13:50:00","Doncaster","10","Palamon (IRE)","132","0","0","0","126","137","131","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125","122","128","128","126",,,,,"138","130","132","128","132","131",,,,,"144","137","141","128","133","133",,,,,"132","126","122","128","133","133",,,,,"4","4","5","7","7","2","0","0","0","0","9","7","8","7","14","6","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","10468","4711","3873","5400","5400","4320","0","0","0","0","0","0",
"13:50:00","Doncaster","10","Redcliff Glen (GER)","127","0","0","0","132","131","122","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","117","128",,,,,,,"131","130","121","132",,,,,,,"137","142","122","133",,,,,,,"137","131","122","133",,,,,,,"7","12","3","12","0","0","0","0","0","0","13","15","9","14","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4187","3780","3780","5399","0","0","0","0","0","0","0","0",
"13:50:00","Doncaster","10","Richard P Smith (IRE)","142","0","133","0","143","135","151","133","134","131","136","149","137","133","0","0","5","0","0","0","0","5","0","0","130","127","140","124","125","129","118","134","118","119","135","133","144","131","132","132","129","145","129","130","143","137","151","137","135","136","137","151","137","138","143","127","140","133","132","135","131","149","137","133","3","7","4","1","3","4","8","1","1","2","9","7","5","6","9","6","13","14","14","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","4527","3798","3873","5653","5653","4527","3542","3726","3348","149","149",
"13:50:00","Doncaster","10","Tribal Wisdom (IRE)","139","0","0","0","123","130","130","135","133","130","129","0","0","0","0","0","0","0","0","0","0","0","0","0","123","122","119","123","128","130","129",,,,"132","131","130","131","131","131","131",,,,"142","137","135","137","133","134","136",,,,"142","127","130","130","128","130","136",,,,"7","10","18","5","2","2","2","0","0","0","10","11","19","8","2","7","6","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","7300","10468","18900","7236","4320","4320","4860","0","0","0","0","0",
