time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Bath","6","Battle Of Omdurman","130","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"128",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Bath","6","Burlington House (FR)","130","0","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","120",,,,,,,,,"131","128",,,,,,,,,"133","134",,,,,,,,,"133","134",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5346","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Bath","6","Calvert","130","0","0","0","130","131","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","124","130",,,,,,,,"130","129","132",,,,,,,,"136","133","133",,,,,,,,"130","131","132",,,,,,,,"4","3","3","0","0","0","0","0","0","0","8","9","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","3672","15462","0","0","0","0","0","0","0","0","0",
"14:20:00","Bath","6","Freds Mate (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Bath","6","Mister Daydream (IRE)","134","0","132","0","124","132","127","133","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","130","127","121","121",,,,,,"127","133","130","129","129",,,,,,"135","137","133","133","133",,,,,,"135","132","131","128","121",,,,,,"4","1","6","2","8","0","0","0","0","0","7","6","9","9","8","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","10308","3873","15288","3780","5234","0","0","0","0","0","132","132",
"14:20:00","Bath","6","You And Whose Army (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"14:52:00","Bath","14","Apache Star (IRE)","135","0","134","3","134","124","134","132","131","137","135","127","131","132","0","0","3","0","0","0","0","0","3","0","118","111","123","122","122","126","126","118","120","119","132","124","129","132","129","130","131","128","130","130","138","134","135","137","134","137","136","136","137","135","137","126","134","130","131","135","130","123","137","119","2","10","1","3","1","5","2","3","5","3","9","16","12","9","10","8","9","8","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","15462","5234","3873","5234","3664","3664","3245","3245","3402","134","134",
"14:52:00","Bath","14","Autumn Angel (IRE)","133","0","140","0","129","136","140","137","132","121","122","127","129","129","5","0","0","0","5","5","5","5","5","5","119","122","123","121","121","116","120","120","121","127","128","132","131","129","127","125","127","127","130","131","135","137","140","137","137","135","135","135","135","134","135","130","140","136","125","132","135","132","129","134","7","5","1","6","3","4","6","6","1","5","12","9","14","7","14","7","17","9","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3873","5234","3664","3664","4187","18319","4292","4292","3402","140","140",
"14:52:00","Bath","14","Concierge (IRE)","138","0","132","3","138","132","130","129","133","132","133","130","136","123","0","3","0","5","0","0","0","0","0","0","118","132","122","122","115","119","117","126","115","120","132","135","132","129","134","133","127","131","127","129","138","138","137","138","142","141","136","137","136","137","137","132","130","138","140","134","132","126","118","131","8","1","1","3","14","3","4","3","5","6","9","4","9","11","15","7","11","7","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","3245","3873","5234","4397","5574","3195","4397","3402","6621","135","132",
"14:52:00","Bath","14","Connies Rose","137","0","117","0","117","122","132","134","126","140","135","138","143","135","0","3","3","0","3","0","0","0","0","0","117","111","116","122","119","117","118","124","117","121","130","124","130","133","128","130","133","132","132","129","135","134","135","139","132","141","142","142","143","137","117","126","135","122","132","121","132","138","126","135","1","13","3","3","8","3","6","1","2","1","7","16","7","5","10","7","8","7","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","15462","3873","4580","3873","3873","3873","3873","3245","3245","138","138",
