time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:40:00","Leopardstown","19","A Law Of Her Own (IRE)","147","0","159","0","157","151","150","151","159","161","151","161","0","0","0","0","0","0","0","0","0","0","0","0","141","151","150","135","135","154","151","146",,,"155","151","151","146","153","159","152","154",,,"166","155","157","166","166","161","155","161",,,"141","151","150","156","159","154","151","161",,,"4","9","4","7","1","3","4","3","0","0","11","9","12","10","18","20","7","15","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","8761","15929","17257","23894","15929","6903","15929","6903","0","0","159","159",
"12:40:00","Leopardstown","19","Belle Of Annandale (IRE)","140","3","154","0","156","154","154","151","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","154","140","144","144",,,,,,"157","155","153","150","152",,,,,,"168","157","161","154","158",,,,,,"147","157","154","151","148",,,,,,"3","4","1","2","1","0","0","0","0","0","11","6","12","6","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","10562","20804","3812","4901","4357","0","0","0","0","0","154","154",
"12:40:00","Leopardstown","19","Belle The Lioness (IRE)","148","0","157","0","165","155","159","157","151","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","148","146","152","151","152",,,,,"155","153","156","159","152","162",,,,,"165","155","161","164","155","166",,,,,"152","155","161","157","151","166",,,,,"2","3","19","1","2","2","0","0","0","0","9","5","21","10","7","21","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","10619","6903","59084","10619","15929","6638","0","0","0","0","157","157",
"12:40:00","Leopardstown","19","Broomfield Bijou (IRE)","151","0","163","0","147","159","163","153","161","161","161","153","0","0","0","0","0","0","0","0","0","0","0","0","147","156","144","138","151","154","154","146",,,"151","161","158","150","158","158","159","154",,,"155","166","167","156","161","161","161","161",,,"151","161","163","153","154","161","161","161",,,"3","2","1","1","2","5","3","4","0","0","6","4","25","13","14","14","25","16","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","13274","9558","10619","5575","6637","5310","6638","5310","0","0","163","163",
"12:40:00","Leopardstown","19","Brucio","142","0","158","0","158","153","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","148","154",,,,,,,,"154","157","161",,,,,,,,"158","160","166",,,,,,,,"158","160","166",,,,,,,,"1","F","3","0","0","0","0","0","0","0","13","14","19","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","5310","0","0","0","0","0","0","0","158","158",
"12:40:00","Leopardstown","19","Double Pink (IRE)","141","0","155","0","154","155","142","158","153","161","153","156","0","0","0","0","0","0","0","0","0","0","0","0","151","148","135","147","146","144","143","149",,,"154","153","152","159","151","157","150","153",,,"157","155","166","166","153","161","153","156",,,"154","155","166","161","153","161","143","156",,,"7","1","2","6","1","6","CO","7","0","0","8","5","12","7","14","18","14","16","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","21239","6903","8761","6372","6903","6372","5575","6372","0","0","155","155",
"12:40:00","Leopardstown","19","Feet Of A Dancer (FR)","151","0","156","0","156","153","154","143","154","154","0","0","0","0","0","0","4","0","0","0","0","0","0","0","133","135","153","143","147","147",,,,,"152","153","158","150","157","157",,,,,"167","166","164","153","161","161",,,,,"156","159","154","143","161","156",,,,,"1","10","1","1","4","14","0","0","0","0","20","18","10","14","12","21","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","8761","15929","6106","5575","5310","6372","0","0","0","0","156","156",
"12:40:00","Leopardstown","19","Foxy Girl (FR)","151","0","141","5","146","149","156","141","153","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","135","142","146","141","146",,,,,,"146","149","156","150","154",,,,,,"161","161","161","161","161",,,,,,"152","157","161","141","161",,,,,,"9","3","8","1","2","0","0","0","0","0","19","11","21","18","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","53097","21239","59084","6638","6903","0","0","0","0","0","141","141",
"12:40:00","Leopardstown","19","Idol (FR)","140","0","151","0","151","161","159","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","148","152","146",,,,,,,"155","154","163","151",,,,,,,"168","161","166","161",,,,,,,"151","161","166","148",,,,,,,"1","8","4","10","0","0","0","0","0","0","11","15","15","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","5310","6637","5575","0","0","0","0","0","0","151","151",
"12:40:00","Leopardstown","19","Innatendue (FR)","142","0","0","0","154","151","156","159","150","154","154","147","147","147","0","0","5","0","5","0","0","0","0","0","154","151","143","152","135","139","146","147","147","147","160","157","152","162","149","154","152","153","153","151","161","158","166","166","166","161","161","154","157","154","161","158","147","166","140","161","161","154","154","154","4","2","14","5","7","2","3","6","2","2","6","7","20","21","22","15","14","6","7","7","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","10562","10562","10619","6637","53097","5310","5575","66372","21239","14238","0","0",
"12:40:00","Leopardstown","19","Je Tai Porte (IRE)","140","5","161","0","150","159","166","161","159","161","159","159","0","0","7","0","0","0","0","0","0","0","0","0","150","152","133","146","138","154","134","144",,,"153","160","151","150","151","160","154","153",,,"157","166","166","161","166","161","159","159",,,"152","152","153","161","151","161","153","158",,,"UR","3","9","1","2","6","PU","16","0","0","10","6","9","12","12","14","19","18","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","6372","6637","11681","5575","5310","7965","5310","6903","0","0","161","161",
"12:40:00","Leopardstown","19","Media Naranja (IRE)","148","0","147","7","165","139","148","149","147","158","147","154","154","0","0","5","0","7","7","0","7","0","0","0","150","135","144","149","140","142","147","147","147",,"156","146","154","150","151","154","149","157","156",,"165","161","168","152","161","165","154","161","161",,"151","152","168","150","147","165","147","161","161",,"8","5","3","2","1","3","1","2","4","0","10","19","7","5","9","11","6","25","16","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","23894","53097","26549","6372","6372","22780","6637","6637","6637","0","147","147",
