time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Ascot","7","Apeeling","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Gutsy Girl","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Lokana (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5399","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Panarea (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Pink Satin","135","0","128","0","134","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"129","128",,,,,,,,,"134","132",,,,,,,,,"128","128",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5373","0","0","0","0","0","0","0","0","128","128",
"13:50:00","Ascot","7","Rawaasi (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"126",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Ruling Sovereign (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Tropical Shot (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","9","Appier (IRE)","142","3","136","0","138","136","131","136","136","133","134","132","124","134","0","0","0","0","5","5","3","0","5","0","109","118","123","124","126","125","121","129","121","119","132","129","131","129","133","134","132","135","129","130","138","136","135","136","136","140","142","142","138","137","134","136","133","136","128","136","135","132","130","119","5","1","3","1","3","4","5","1","5","3","14","9","7","6","10","12","9","10","7","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","38655","5129","7851","3873","3664","4536","4536","4536","4536","3996","138","138",
"14:25:00","Ascot","9","Blazeon Five","139","0","132","3","129","132","135","137","136","135","136","140","140","135","5","3","0","0","0","0","0","0","0","7","121","120","130","126","125","118","125","126","121","129","128","131","132","135","134","131","135","134","136","136","135","143","135","142","142","140","139","140","143","142","131","132","130","142","138","140","136","140","140","141","6","1","5","2","2","2","1","1","1","3","11","8","7","12","6","9","6","10","13","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","10468","10800","6281","6281","6281","6281","5508","3996","2916","4536","140","140",
"14:25:00","Ascot","9","King Eagle (IRE)","138","0","127","3","127","130","132","133","130","131","126","0","0","0","3","0","0","0","0","0","0","0","0","0","126","126","129","122","125","131","126",,,,"131","130","135","129","130","131","126",,,,"136","133","142","135","140","131","126",,,,"127","130","132","122","130","131","126",,,,"1","1","3","4","5","5","10","0","0","0","7","14","10","5","10","5","16","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","7851","18319","4536","6156","4346","8613","7560","0","0","0","130","130",
"14:25:00","Ascot","9","Malakahna (FR)","137","0","129","5","132","132","132","129","119","133","118","128","139","0","3","3","3","5","5","3","5","0","3","0","116","111","117","118","119","121","118","108","125",,"125","125","126","131","130","131","133","126","129",,"136","137","132","144","142","140","142","138","139",,"126","137","120","129","119","127","135","135","125",,"2","2","3","1","1","6","2","6","4","0","9","7","7","11","5","7","6","11","6","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","n/a","10468","6115","6115","8316","10800","6156","8100","15462","4320","0","129","129",
