time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:25:00","Fairyhouse","16","Admiral Halsey (IRE)","122","0","0","0","124","131","131","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","115","115","115",,,,,,,,"126","128","124",,,,,,,,"133","135","133",,,,,,,,"133","128","125",,,,,,,,"10","12","16","0","0","0","0","0","0","0","13","18","19","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","13273","13273","0","0","0","0","0","0","0","0","0",
"15:25:00","Fairyhouse","16","Allenwood (IRE)","124","0","0","0","119","119","113","123","120","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","117","119","113","123","113",,,,,,"125","129","123","129","123",,,,,,"137","138","131","133","133",,,,,,"135","131","128","128","120",,,,,,"5","3","15","7","17","0","0","0","0","0","12","13","17","11","21","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5575","6106","10619","9558","13273","0","0","0","0","0","0","0",
"15:25:00","Fairyhouse","16","Altoir Na Greine (IRE)","122","0","0","0","117","130","120","125","0","0","0","0","0","0","3","3","5","0","0","0","0","0","0","0","116","123","113","117",,,,,,,"127","128","123","125",,,,,,,"136","133","131","131",,,,,,,"132","128","128","127",,,,,,,"10","8","13","10","0","0","0","0","0","0","11","8","17","12","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5575","7965","10619","13273","0","0","0","0","0","0","0","0",
"15:25:00","Fairyhouse","16","Diddlys Dancer (IRE)","122","0","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115",,,,,,,,,,"122",,,,,,,,,,"130",,,,,,,,,,"126",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13273","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Fairyhouse","16","Due Respect (IRE)","130","5","0","0","117","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","115",,,,,,,,,,"122",,,,,,,,,,"130",,,,,,,,,,"126",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13273","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Fairyhouse","16","Grazi Mille (IRE)","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Fairyhouse","16","James The Second (IRE)","128","5","0","0","121","114","122","114","120","120","128","120","0","0","5","5","5","5","5","5","5","5","0","0","117","112","119","114","117","115","123","113",,,"125","123","129","125","125","125","128","123",,,"137","136","138","140","135","133","133","131",,,"135","134","131","133","128","129","128","128",,,"8","6","5","3","6","8","6","10","0","0","12","10","13","12","17","11","8","17","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5575","6106","6106","9027","13273","10619","7965","10619","0","0","0","0",
"15:25:00","Fairyhouse","16","Kitty Bear (IRE)","128","7","0","0","131","128","120","115","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","116","123","113","115",,,,,,,"127","129","126","123",,,,,,,"136","133","135","128",,,,,,,"132","128","128","117",,,,,,,"3","5","6","9","0","0","0","0","0","0","11","10","13","16","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5575","9558","12743","13273","0","0","0","0","0","0","0","0",
"15:25:00","Fairyhouse","16","Kurrawa (IRE)","138","0","0","0","117","113","125","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","115","113","116",,,,,,,,"122","126","123",,,,,,,,"130","135","129",,,,,,,,"126","128","125",,,,,,,,"3","10","8","0","0","0","0","0","0","0","16","13","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13273","12743","13273","0","0","0","0","0","0","0","0","0",
"15:25:00","Fairyhouse","16","Legendsoftheland (IRE)","122","7","0","0","125","133","128","133","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","119","128","128","128",,,,,,,"129","132","130","131",,,,,,,"138","133","133","133",,,,,,,"131","133","133","128",,,,,,,"9","9","9","9","0","0","0","0","0","0","13","10","11","9","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","6106","9558","9558","9558","0","0","0","0","0","0","0","0",
