time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"11:57:00","Market Rasen","6","Atacama Sky","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"RO","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"11:57:00","Market Rasen","6","Broomhill Road (IRE)","157","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"11:57:00","Market Rasen","6","Cormackstown Road (IRE)","158","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","151",,,,,,,,,"158","153",,,,,,,,,"158","158",,,,,,,,,"158","151",,,,,,,,,"11","6","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3268","0","0","0","0","0","0","0","0","0","0",
"11:57:00","Market Rasen","6","El Saviour (IRE)","158","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"151",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","154","154",
"11:57:00","Market Rasen","6","Hiero Sport (FR)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"11:57:00","Market Rasen","6","Jhabite En France (FR)","157","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"11:57:00","Market Rasen","6","Magic Wave","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"11:57:00","Market Rasen","6","Pertemps Diamond","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Market Rasen","10","Blue Bear","163","0","0","0","155","158","155","153","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","153","140","142","146",,,,,,,"157","154","150","152",,,,,,,"158","158","158","154",,,,,,,"158","158","142","153",,,,,,,"5","8","PU","PU","0","0","0","0","0","0","10","11","9","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4901","4357","4357","6535","0","0","0","0","0","0","0","0",
"12:30:00","Market Rasen","10","Climate Precedent","152","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"153","151",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","0","0","0","0","0","0","0","0","0","0",
