time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Bangor","7","Bitasweetsymphony (IRE)","147","0","149","3","160","160","168","163","159","145","145","158","166","149","0","0","0","0","0","7","3","3","0","3","145","142","141","143","142","145","145","140","133","140","157","157","152","154","157","159","161","156","156","155","168","170","168","168","170","175","170","163","166","166","161","155","153","155","142","161","161","163","155","149","PU","4","3","2","5","5","3","3","7","1","8","9","12","10","12","5","4","8","10","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4489","4225","7393","4753","4357","4901","5174","3812","2723","2723","149","149",
"14:05:00","Bangor","7","Creative Control (IRE)","168","3","156","0","156","166","168","168","163","163","165","158","161","162","0","0","0","0","0","0","0","3","0","0","142","155","142","151","148","147","156","156","156","139","158","161","155","160","159","157","162","159","164","156","168","169","168","168","165","167","166","164","168","162","156","155","160","151","160","151","165","158","168","155","1","7","PU","2","2","2","1","5","5","2","7","10","10","2","5","9","7","7","11","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4859","6073","15432","4832","5281","5281","3594","9258","4684","6808","165","165",
"14:05:00","Bangor","7","Dynali","142","0","0","0","155","155","165","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","142","142","135",,,,,,,,"154","158","153",,,,,,,,"165","168","165",,,,,,,,"142","162","142",,,,,,,,"PU","5","6","0","0","0","0","0","0","0","8","12","10","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3513","3697","0","0","0","0","0","0","0","0","0",
"14:05:00","Bangor","7","Heritier (FR)","166","3","167","0","168","159","160","167","165","167","159","170","159","0","0","5","0","0","0","0","0","0","0","0","139","145","146","164","137","142","149","136","133",,"161","160","162","165","156","157","158","155","150",,"168","168","170","167","166","170","168","170","166",,"163","165","168","167","165","147","149","153","159",,"5","5","3","1","1","4","3","3","1","0","10","7","11","3","10","10","5","7","8","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","5281","6337","7393","5446","3322","3594","4684","3812","3812","0","167","167",
"14:05:00","Bangor","7","Imac Wood (FR)","162","0","159","3","159","161","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","142","139",,,,,,,,,"152","161",,,,,,,,,"165","168",,,,,,,,,"159","163",,,,,,,,,"1","PU","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","5281","0","0","0","0","0","0","0","0","159","159",
"14:05:00","Bangor","7","Joly Maker (IRE)","160","10","159","0","161","158","168","155","158","162","159","162","162","147","0","0","0","0","0","0","0","7","7","7","151","156","149","155","146","142","159","139","147","147","162","160","161","161","158","157","163","152","156","157","167","165","168","168","168","164","167","162","167","163","165","163","167","156","146","164","159","154","162","150","4","5","3","5","3","5","1","4","1","4","5","7","5","7","6","8","5","6","9","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4832","4859","4859","10562","4568","4859","4568","3322","3268","5010","162","162",
"14:05:00","Bangor","7","Sinister Minister","144","0","0","0","159","156","150","147","155","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","139","142","135","140","145",,,,,"160","153","153","151","154","155",,,,,"168","168","168","168","168","165",,,,,"150","145","142","150","162","164",,,,,"2","3","2","6","3","2","0","0","0","0","4","10","9","12","10","9","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","3406","3406","3406","3406","3406","3406","0","0","0","0","0","0",
"14:35:00","Bangor","9","Full Of Light (IRE)","162","0","0","0","149","168","159","160","165","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","144","149","153","153","149",,,,,"157","153","158","160","159","156",,,,,"168","168","164","168","169","166",,,,,"160","144","149","155","155","157",,,,,"UR","5","PU","PU","5","7","0","0","0","0","4","12","4","8","7","9","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","5096","3406","4859","7077","5281","10130","0","0","0","0","0","0",
"14:35:00","Bangor","9","Gambie Tiep (FR)","167","5","149","5","163","149","152","143","145","150","157","161","0","0","5","5","5","0","3","3","0","0","0","0","153","149","139","139","142","142","144","142",,,"162","161","151","149","157","150","155","161",,,"166","168","168","168","170","168","170","170",,,"166","149","150","143","147","142","170","170",,,"UR","1","4","1","8","5","4","3","0","0","5","3","10","9","10","7","10","5","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","4753","3406","4489","3406","3594","3268","3812","2995","0","0","149","149",
"14:35:00","Bangor","9","Heros De Moutiers (FR)","168","0","0","0","168","163","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","144","142",,,,,,,,"158","153","158",,,,,,,,"168","168","168",,,,,,,,"166","144","142",,,,,,,,"2","4","2","0","0","0","0","0","0","0","9","12","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5360","3406","4225","0","0","0","0","0","0","0","0","0",
