time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Chester","14","Al Shabab Storm","131","0","130","0","128","129","130","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","124","123","128","123",,,,,,"126","128","128","128","127",,,,,,"135","129","133","128","128",,,,,,"122","129","130","128","128",,,,,,"6","4","1","2","3","0","0","0","0","0","8","9","6","7","11","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","16750","28355","8100","5400","4860","0","0","0","0","0","130","130",
"13:30:00","Chester","14","Auric (IRE)","121","0","128","0","134","128","123","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","121","125","121",,,,,,,,"131","129","128",,,,,,,,"135","137","140",,,,,,,,"135","128","140",,,,,,,,"2","1","4","0","0","0","0","0","0","0","11","8","8","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4397","10308","6156","0","0","0","0","0","0","0","128","128",
"13:30:00","Chester","14","Beyond Borders (IRE)","130","0","134","0","133","120","134","135","123","123","135","130","133","0","0","0","0","0","3","0","0","3","0","0","124","112","120","124","120","114","122","123","128",,"131","121","129","131","129","123","130","131","132",,"135","135","135","135","134","132","135","133","133",,"135","117","134","135","123","132","122","130","133",,"2","9","1","1","1","5","2","1","5","0","5","12","10","8","11","7","4","8","9","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","10308","23193","5653","5234","12885","15462","4187","3510","5130","0","135","135",
"13:30:00","Chester","14","Billy Webster (IRE)","136","0","135","0","124","135","130","133","128","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","112","122","114","123","126",,,,,,"121","129","125","128","130",,,,,,"135","135","137","133","133",,,,,,"117","135","130","130","128",,,,,,"5","1","1","4","1","0","0","0","0","0","12","5","11","6","7","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","23193","5757","5129","8100","3672","0","0","0","0","0","135","135",
"13:30:00","Chester","14","Call Glory (IRE)","124","0","126","0","132","132","137","133","124","126","124","120","123","127","0","0","0","0","0","0","0","0","0","0","122","119","123","121","119","121","122","120","115","127","129","128","129","129","124","127","127","127","123","127","135","135","137","135","131","134","135","134","130","127","135","131","136","131","123","126","129","130","126","127","4","4","3","2","4","1","2","6","11","1","5","8","8","10","9","5","10","12","20","5","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Seller (Flat - Turf)","5757","5129","5129","5548","10800","5574","18039","30924","122925","10468","127","127",
"13:30:00","Chester","14","Cargin Bhui (IRE)","126","0","127","0","133","133","127","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","121","115","125",,,,,,,"130","125","128","129",,,,,,,"135","133","142","134",,,,,,,"122","126","127","130",,,,,,,"5","2","1","6","0","0","0","0","0","0","7","12","9","12","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7851","3942","3942","4320","0","0","0","0","0","0","127","127",
"13:30:00","Chester","14","Exponista","134","0","128","0","124","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128","128","128","128",,,,,,"131","128","128","128","128",,,,,,"134","128","128","128","129",,,,,,"124","128","128","128","128",,,,,,"11","6","1","7","2","0","0","0","0","0","13","9","5","7","8","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","28355","22684","3699","7851","3564","0","0","0","0","0","128","128",
"13:30:00","Chester","14","Garfield Shadow (IRE)","130","0","134","3","134","130","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","130",,,,,,,,,"130","132",,,,,,,,,"137","137",,,,,,,,,"134","130",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","9","4","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3942","0","0","0","0","0","0","0","0","134","134",
"13:30:00","Chester","14","Macanudo (IRE)","117","0","128","0","114","130","130","128","126","129","120","133","133","133","0","0","0","0","0","0","0","0","0","0","107","111","125","120","116","122","115","121","128","128","121","127","132","130","129","127","121","132","132","132","130","135","135","144","142","135","132","133","133","133","128","133","135","128","126","129","125","133","133","133","3","6","7","1","4","8","12","2","2","2","6","11","8","6","12","10","13","13","8","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","14174","23193","6281","4346","3780","18039","30924","3725","5096","3672","128","128",
"13:30:00","Chester","14","Old Chums (IRE)","117","0","132","0","135","135","132","128","130","133","133","133","0","0","0","0","0","5","0","0","0","0","0","0","129","130","126","128","129","128","133","128",,,"133","133","132","133","132","132","133","133",,,"136","135","135","135","135","133","133","133",,,"134","134","132","135","130","133","133","133",,,"2","2","1","3","1","9","3","6","0","0","11","12","7","10","9","14","3","16","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","4187","18659","5757","3716","5234","5346","4320","18039","0","0","132","132",
