time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Beverley","5","Drawn To Dream (IRE)","142","0","0","0","132","129","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","129","129",,,,,,,,"129","130","133",,,,,,,,"132","133","138",,,,,,,,"132","130","133",,,,,,,,"8","6","6","0","0","0","0","0","0","0","13","9","16","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25520","59400","56694","0","0","0","0","0","0","0","0","0",
"13:30:00","Beverley","5","Loyal Touch (IRE)","125","0","128","0","120","131","123","133","121","124","128","119","132","122","5","0","0","0","0","7","0","0","0","0","117","125","120","130","120","116","121","111","115","116","128","132","129","135","126","127","127","125","128","125","138","142","138","141","139","135","133","138","135","135","137","134","128","133","127","125","128","134","124","134","6","7","12","7","13","5","1","12","2","7","13","10","17","9","20","10","8","13","8","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","51540","39344","51540","25770","103080","18900","12740","50960","9277","25770","135","135",
"13:30:00","Beverley","5","Quietness","130","0","131","0","131","133","135","136","141","134","128","124","124","0","0","0","0","0","0","0","0","0","0","0","122","129","124","123","116","128","121","124","119",,"128","133","129","131","131","133","127","129","129",,"135","138","135","142","142","141","130","138","140",,"131","135","135","136","141","133","128","126","136",,"1","2","1","1","1","3","3","3","2","0","5","7","5","10","7","14","10","6","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","8100","6019","4187","5888","4397","4187","3780","5832","4104","0","141","141",
"13:30:00","Beverley","5","Thundering","123","0","126","0","137","132","136","139","132","121","129","117","126","120","0","0","0","0","0","0","0","0","0","0","124","116","120","125","116","116","121","110","126","111","135","131","135","135","126","125","130","123","133","125","142","143","142","149","135","135","137","138","140","138","136","127","129","139","125","135","135","138","126","138","3","10","3","15","16","7","5","13","1","14","7","11","12","18","20","9","9","34","8","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4972","15462","15702","12222","12885","13916","7956","103080","15462","51540","131","131",
"13:30:00","Beverley","5","Walter Hartright (IRE)","117","0","121","0","126","121","137","131","130","132","132","137","128","131","0","0","0","0","0","0","0","0","5","0","117","109","120","123","128","118","109","121","128","126","128","126","132","131","133","129","127","131","132","131","138","137","142","142","136","139","135","137","133","131","134","121","137","131","130","139","125","129","133","131","2","1","1","1","1","4","3","8","7","12","8","11","6","7","6","9","7","8","11","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","25770","18319","2983","4004","5574","4004","3768","2983","5346","8496","137","137",
"14:05:00","Beverley","7","Albasheer (IRE)","130","0","138","0","133","137","138","137","131","131","138","135","131","131","0","0","0","0","0","0","0","0","0","0","114","123","110","114","124","123","111","116","117","126","124","130","126","128","130","131","126","124","124","128","138","138","138","138","131","138","138","135","133","131","119","131","138","129","131","133","126","135","131","131","10","11","1","2","9","18","7","1","1","3","19","25","13","17","11","25","15","12","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","51540","128850","30924","51540","51039","90195","77310","13190","24300","28355","138","138",
"14:05:00","Beverley","7","Blue Storm","128","0","133","0","129","133","135","136","137","134","137","137","131","130","0","0","0","0","0","0","0","0","0","0","123","116","120","123","114","123","120","130","131","127","128","127","128","129","125","130","127","132","131","130","134","135","135","137","137","134","137","137","131","136","127","133","120","136","130","134","123","130","131","130","2","1","4","1","3","4","3","3","6","1","28","19","8","8","11","8","8","4","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","56694","38655","15288","5129","5129","5077","3564","3942","22684","5400","136","136",
"14:05:00","Beverley","7","Clarendon House","133","0","135","0","139","130","135","139","138","137","128","135","135","137","0","0","0","0","0","0","0","0","0","3","134","117","123","107","109","113","128","121","117","111","137","125","131","118","122","121","129","126","127","131","139","130","135","139","140","137","133","135","135","139","139","122","135","112","138","120","131","135","135","133","12","5","1","14","1","4","3","1","1","6","12","7","9","14","17","5","10","7","9","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","283550","39697","21239","50960","25770","20616","31614","13190","12988","15462","140","138",
"14:05:00","Beverley","7","Commanche Falls","130","0","135","0","138","135","138","136","136","135","133","135","136","135","0","0","0","0","0","0","0","0","0","0","114","130","126","128","133","132","127","123","126","130","124","133","130","133","136","135","130","129","131","133","138","135","138","136","141","135","133","135","136","135","119","130","126","128","136","135","130","135","133","135","3","6","5","2","10","8","2","1","4","1","19","9","7","8","14","14","10","8","11","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","51540","48204","53097","31190","85065","48204","45368","39697","29204","39697","138","135",
"14:05:00","Beverley","7","Democracy Dilemma (IRE)","130","0","138","0","138","127","133","130","135","138","135","125","134","131","0","0","0","0","0","0","0","0","0","0","111","117","128","107","112","114","118","114","115","124","125","125","133","118","124","128","129","123","123","131","138","130","136","139","135","138","137","140","134","142","122","122","128","112","112","138","135","140","127","131","4","3","6","2","2","1","1","5","6","1","22","7","8","14","5","11","8","12","11","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","61848","39697","31190","50960","16200","22932","12885","33501","18039","13500","138","138",
