time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:35:00","Dundalk","14","Breathe Again (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Chinois (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Copie Conforme (IRE)","129","0","0","0","129","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","126",,,,,,,,,"127","130",,,,,,,,,"129","131",,,,,,,,,"129","131",,,,,,,,,"4","11","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","44248","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Ellie B (IRE)","129","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Enniscoffee (IRE)","129","0","0","0","129","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128",,,,,,,,,"132","130",,,,,,,,,"134","133",,,,,,,,,"134","128",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Gangster Granny (IRE)","129","0","0","0","127","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","121",,,,,,,,,"123","128",,,,,,,,,"129","134",,,,,,,,,"129","125",,,,,,,,,"6","7","0","0","0","0","0","0","0","0","12","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","8496","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Hasna (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Holly Woods Dancer (IRE)","129","0","0","0","126","126","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","126","122",,,,,,,,,"131","127",,,,,,,,,"134","129",,,,,,,,,"134","129",,,,,,,,,"5","11","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Jlow (IRE)","129","0","0","0","118","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","114",,,,,,,,,,"127",,,,,,,,,,"134",,,,,,,,,,"130",,,,,,,,,,"17","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Dundalk","14","Pepper Noir (IRE)","129","0","0","0","124","129","121","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","124","126","114",,,,,,,,"128","131","122",,,,,,,,"129","134","127",,,,,,,,"129","134","122",,,,,,,,"2","2","6","0","0","0","0","0","0","0","8","13","14","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","13274","0","0","0","0","0","0","0","0","0",
