time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Brighton","9","Alfred Cove","134","5","127","3","119","129","152","133","128","132","126","140","132","132","7","5","0","0","0","0","0","3","0","3","114","124","140","128","121","121","125","128","125","123","127","130","149","131","127","131","130","141","131","128","147","135","156","135","128","135","136","150","133","135","147","135","146","135","128","132","135","145","131","126","4","2","2","2","2","11","6","6","2","9","6","7","10","8","7","12","8","8","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3664","3800","4711","4501","5025","5757","3477","3245","3245","127","127",
"14:25:00","Brighton","9","Another Jack (IRE)","128","0","0","0","128","126","122","126","122","131","130","130","0","0","0","0","0","0","0","0","0","0","0","0","121","125","115","119","119","128","125","120",,,"130","130","129","130","125","130","130","128",,,"138","135","135","137","133","133","133","134",,,"128","125","135","130","133","133","132","130",,,"9","4","8","8","11","9","11","9","0","0","10","12","12","11","12","9","11","10","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","2983","2983","2983","2983","3780","3725","3672","3564","0","0","0","0",
"14:25:00","Brighton","9","Battleofbaltimore","128","0","0","0","129","132","132","133","137","135","132","135","131","130","0","0","0","0","0","0","0","0","0","0","128","130","115","124","125","122","115","115","123","120","133","133","129","132","130","132","127","129","129","128","135","137","135","137","137","135","135","135","133","134","135","132","135","124","129","133","126","128","125","130","4","8","10","8","3","4","18","10","6","2","8","9","12","9","12","9","18","11","10","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","2983","3768","2983","4711","4004","4004","3664","4004","3564","3564","0","0",
"14:25:00","Brighton","9","Haveagobeau","134","0","0","0","126","119","119","126","125","129","125","133","129","130","0","0","0","0","5","0","0","0","0","0","123","119","115","125","125","121","117","125","124","123","130","132","129","131","131","129","128","130","128","129","137","137","138","136","136","135","136","133","133","136","131","131","134","136","136","134","130","125","133","130","10","8","15","5","7","6","4","8","6","8","15","8","15","7","9","11","11","16","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","2983","2983","3768","3245","3245","3245","3726","4320","4320","3672","0","0",
"14:25:00","Brighton","9","Little Siskin","128","0","0","0","129","135","132","125","128","128","0","0","0","0","3","0","0","0","0","0","0","0","0","0","119","119","114","116","119","125",,,,,"127","129","132","126","126","128",,,,,"135","135","137","135","128","128",,,,,"126","119","134","135","128","128",,,,,"7","10","9","4","10","9","0","0","0","0","9","13","10","8","11","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","2983","3140","2983","3672","3564","5373","0","0","0","0","0","0",
"14:25:00","Brighton","9","My Bonnie Lassie","134","0","123","0","130","135","126","131","126","121","123","128","124","112","5","0","0","3","3","5","5","0","5","5","124","130","119","127","126","121","121","121","124","112","131","134","127","132","130","130","127","126","131","130","135","137","135","134","138","137","132","128","142","137","135","130","130","134","129","136","132","128","132","134","7","6","3","9","5","3","14","12","5","9","9","9","11","10","9","5","14","12","13","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3350","2983","2983","5234","3245","3245","4292","4292","3402","3726","123","123",
"14:25:00","Brighton","9","My Kind Of Girl (FR)","134","0","0","0","126","119","122","128","129","129","125","123","129","128","0","7","7","0","0","0","3","3","0","0","123","119","122","121","122","125","121","123","121","125","129","127","130","127","129","131","130","129","129","130","137","135","135","128","132","136","141","135","136","133","137","130","130","121","131","136","137","131","128","128","10","2","5","7","6","4","5","7","13","8","15","11","10","9","8","9","10","10","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","2983","2983","2983","2983","2983","3245","3245","5234","3245","3672","0","0",
"14:25:00","Brighton","9","Rebel Redemption","134","0","129","5","126","123","118","123","118","123","121","123","125","128","0","3","3","3","3","3","0","3","3","0","121","123","118","123","118","123","114","123","125","125","128","129","130","128","132","129","129","131","127","128","138","135","137","134","137","134","135","135","128","128","121","134","135","124","124","125","135","135","125","128","3","9","9","3","8","9","2","10","8","5","5","10","9","12","8","11","9","11","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","2983","2983","2983","2983","4397","5234","4292","5757","5234","5548","135","135",
"14:25:00","Brighton","9","Run Cmc (IRE)","134","0","133","0","135","129","124","135","129","134","130","135","130","135","0","3","0","0","0","0","0","0","0","0","128","121","118","122","120","117","130","115","121","117","133","127","127","130","132","130","136","129","130","131","137","132","137","137","137","136","139","137","137","135","132","126","130","135","134","136","139","128","131","135","4","7","9","6","4","10","5","7","6","2","11","9","13","10","8","11","7","11","9","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3140","3559","3140","5574","3664","4187","3926","133","133",
"14:55:00","Brighton","6","Dequinto (IRE)","116","5","0","0","126","119","119","124","128","124","116","123","127","134","0","7","7","0","0","0","7","0","7","0","123","119","119","120","121","124","116","117","122","127","130","130","132","129","126","130","125","132","131","133","135","137","137","135","128","135","137","142","134","134","132","126","135","126","128","125","130","141","129","134","4","3","4","10","3","5","12","14","12","15","12","8","10","10","6","9","14","14","13","16","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","2983","2983","2983","6281","3664","3978","5310","5575","6903","8496","0","0",
