time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:55:00","Bellewstown","8","All Ways And Ever (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Bellewstown","8","Calico (FR)","157","5","157","0","144","157","141","149","154","154","154","147","154","147","7","0","5","5","0","0","0","0","0","0","133","152","141","147","154","154","147","142","154","140","151","160","149","154","159","154","156","151","155","151","166","166","153","161","161","154","161","154","159","154","153","157","141","161","161","154","154","147","154","154","5","1","1","3","2","5","3","2","2","3","9","6","13","15","13","9","21","20","9","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","11681","6337","5310","6637","6637","22780","6372","6638","14068","7434","157","157",
"16:55:00","Bellewstown","8","Charlie Luciano (IRE)","164","5","157","5","157","158","154","154","152","145","0","0","0","0","5","0","0","0","0","7","0","0","0","0","151","152","142","142","138","138",,,,,"156","158","150","150","147","148",,,,,"165","166","154","154","152","152",,,,,"157","158","154","154","152","147",,,,,"1","1","6","2","2","UR","0","0","0","0","9","13","14","16","11","12","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5841","5310","5310","6638","5575","5310","0","0","0","0","158","158",
"16:55:00","Bellewstown","8","Gordons Aura (IRE)","160","0","161","0","137","155","146","146","161","161","153","154","154","0","7","0","5","0","0","0","0","0","0","0","136","144","144","141","147","147","146","142","142",,"150","158","154","149","157","157","157","151","149",,"162","167","165","166","161","161","166","154","154",,"160","163","163","146","161","156","148","154","154",,"4","UR","3","7","1","3","4","8","12","0","14","25","19","21","12","21","19","18","20","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","23894","10619","10619","45016","5310","6372","6638","7965","6638","0","161","161",
"16:55:00","Bellewstown","8","I Am The Sea","154","0","0","0","159","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"157",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Bellewstown","8","Mister Wilson (IRE)","160","0","161","0","161","161","156","153","149","154","154","154","0","0","0","0","0","0","5","0","0","0","0","0","156","147","154","153","142","140","140","142",,,"162","155","159","162","149","150","151","150",,,"166","161","163","167","154","154","154","154",,,"161","154","160","161","154","154","154","154",,,"1","2","3","3","8","17","15","9","0","0","17","17","14","14","20","22","16","14","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","6637","6372","6106","5841","6638","6638","7434","5310","0","0","161","161",
"16:55:00","Bellewstown","8","Rene Artois (IRE)","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Bellewstown","8","Wayne R Walker","154","0","0","0","156","149","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","147","140",,,,,,,,,"158","151",,,,,,,,,"166","161",,,,,,,,,"159","147",,,,,,,,,"15","6","0","0","0","0","0","0","0","0","17","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Bellewstown","16","Atreides (IRE)","158","5","0","0","156","153","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","149","151",,,,,,,,,"159","157",,,,,,,,,"166","166",,,,,,,,,"158","161",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Bellewstown","16","Baby Chou (IRE)","151","0","0","0","153","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","146",,,,,,,,,"154","151",,,,,,,,,"161","153",,,,,,,,,"153","153",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","19","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6903","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Bellewstown","16","Dutch Schultz","166","0","0","0","166","144","164","166","168","163","163","0","0","0","0","0","0","0","0","0","0","0","0","0","154","138","139","152","146","149","149",,,,"163","146","153","160","161","159","157",,,,"166","158","164","166","168","163","163",,,,"166","138","155","166","160","163","156",,,,"5","4","5","4","4","6","7","0","0","0","21","14","14","25","15","21","22","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","7965","11150","10619","6638","5310","6372","6372","0","0","0","0","0",
"17:30:00","Bellewstown","16","Encanto Bruno (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
