time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:15:00","Dundalk","14","Branding","133","0","0","0","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","126",,,,,,,,,"132","130",,,,,,,,,"133","131",,,,,,,,,"133","131",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","12212","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Chief Of State (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Ecoutez Bien (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Iberian Queen (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Maple Star (IRE)","128","5","0","0","121","128","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","121","123",,,,,,,,,"127","127",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"8","9","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","8496","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Mary Shoelaces (IRE)","128","5","0","0","128","121","123","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","114","123","121","125",,,,,,"125","127","126","128","128",,,,,,"134","135","130","133","128",,,,,,"133","114","125","121","128",,,,,,"2","3","11","10","8","0","0","0","0","0","7","10","13","13","8","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6106","6106","13274","8496","9027","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Mint Man","133","0","0","0","131","130","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","126","123","118",,,,,,,,"129","130","126",,,,,,,,"133","133","134",,,,,,,,"131","133","125",,,,,,,,"2","9","9","0","0","0","0","0","0","0","8","20","15","0","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11681","8761","9558","0","0","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Soldiers Design (IRE)","128","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Sophia Klimt (IRE)","128","5","0","0","123","118","121","0","0","0","0","0","0","0","5","10","7","0","0","0","0","0","0","0","123","118","121",,,,,,,,"127","126","127",,,,,,,,"128","133","133",,,,,,,,"128","128","133",,,,,,,,"12","8","8","0","0","0","0","0","0","0","14","8","8","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","8496","8496","0","0","0","0","0","0","0","0","0",
"15:15:00","Dundalk","14","Sorrento Sky (IRE)","133","5","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"124",,,,,,,,,,"129",,,,,,,,,,"123",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
