time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:00:00","Epsom","9","Big Bear Hug","137","7","139","0","139","107","137","130","132","131","133","138","129","135","0","7","0","0","7","3","0","0","0","0","127","107","127","119","114","123","119","119","124","123","136","122","132","129","129","132","133","127","132","132","142","138","137","134","137","141","143","138","137","135","139","129","130","129","131","133","133","119","134","135","1","6","3","3","2","7","1","3","6","1","6","9","8","13","11","14","15","6","14","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4449","25770","4187","10468","10468","4187","5234","3873","3873","3664","139","139",
"18:00:00","Epsom","9","Chips And Rice","138","3","137","0","142","136","136","136","128","136","134","124","137","131","0","0","0","0","0","0","0","0","0","0","122","117","129","117","113","122","127","118","115","120","132","129","132","130","127","130","132","126","128","130","142","136","136","142","134","136","138","142","137","135","129","130","133","117","130","130","127","129","137","133","2","3","2","5","11","2","9","6","1","5","6","9","7","7","12","12","10","10","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4449","4580","3716","13500","6621","5234","18039","30924","4606","6281","137","137",
"18:00:00","Epsom","9","Dotties Star","119","0","0","0","126","134","135","133","126","128","131","122","139","139","0","0","3","3","0","0","3","3","3","3","126","118","119","120","120","123","120","116","122","121","132","131","128","131","129","133","130","128","130","127","138","135","136","138","135","142","142","137","139","139","128","130","127","137","128","123","128","136","137","125","8","5","4","2","5","4","4","6","8","5","8","14","14","9","8","5","5","7","11","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","3716","5234","3140","3768","5234","5234","5234","6281","5940","7851","0","0",
"18:00:00","Epsom","9","Expert Witness","138","3","130","0","130","130","149","135","131","127","130","134","126","132","0","0","7","0","0","5","0","0","0","0","121","117","133","124","123","125","128","121","126","130","130","129","145","132","132","129","135","134","134","136","136","136","156","136","138","134","139","140","142","142","133","130","156","129","138","128","136","140","126","138","2","1","2","2","2","5","4","5","1","8","12","9","13","10","7","9","6","11","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5653","4580","5464","4397","3716","3873","5051","4554","3873","5234","130","130",
"18:00:00","Epsom","9","Morcar","137","0","131","3","129","131","127","128","121","131","131","130","136","130","0","3","3","0","0","0","0","5","0","0","121","129","127","127","111","120","130","130","126","130","130","132","131","133","128","130","133","134","133","131","136","135","134","137","137","136","137","138","136","132","133","131","134","133","136","132","133","138","128","130","10","1","3","6","5","3","2","7","7","1","12","4","7","8","11","7","8","8","7","3","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5653","3716","4972","4972","9936","11515","5888","5653","6281","4397","131","131",
"18:00:00","Epsom","9","New Heights","138","5","130","5","132","155","129","137","130","139","137","136","135","132","0","0","7","0","5","3","0","0","0","0","121","139","127","117","122","121","114","113","119","130","130","149","131","130","130","133","131","130","128","131","136","156","134","142","136","142","140","136","135","132","133","152","134","117","130","139","140","136","125","131","9","8","5","4","1","1","4","2","4","6","12","9","7","7","12","10","7","6","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5653","6283","4972","13500","5234","5234","4187","4580","4711","4187","139","139",
"18:00:00","Epsom","9","Ribal","136","3","137","5","132","126","130","137","142","133","134","130","134","134","0","0","0","5","0","0","0","0","0","0","125","120","130","120","122","123","124","125","127","129","132","129","133","125","130","130","133","132","132","133","143","135","135","137","142","133","144","145","137","136","140","135","135","137","122","128","144","125","128","129","4","4","8","1","3","2","7","3","2","6","6","5","14","6","8","5","7","7","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6700","5653","21276","4995","8640","5967","7731","4104","10308","5574","137","137",
"18:00:00","Epsom","9","River Alwen (IRE)","121","0","136","0","135","130","130","131","133","136","130","128","131","131","0","0","3","0","0","0","0","0","0","0","114","122","122","118","113","119","125","128","128","126","135","132","130","124","120","128","129","128","131","129","144","142","136","131","133","136","130","128","131","131","138","129","130","123","122","136","130","128","131","131","7","6","10","10","3","1","4","4","1","3","11","6","10","14","10","6","7","6","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","3768","4449","6281","33501","25770","8100","8370","11569","3493","4140","136","0",
"18:00:00","Epsom","9","Silver Nightfall","131","0","128","3","139","135","135","132","137","136","128","132","134","125","0","0","0","0","0","0","3","0","0","5","118","126","123","129","126","126","121","128","118","125","129","134","132","137","137","134","131","136","129","132","139","138","141","142","142","144","143","143","137","135","136","137","131","129","137","134","128","143","134","135","4","10","8","6","6","4","1","3","4","4","7","10","12","11","10","11","6","9","9","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4449","4187","5757","6621","3873","4187","4187","5051","4397","4789","138","138",
"18:30:00","Epsom","7","Broadhaven Bay (IRE)","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Epsom","7","D Day Harley R","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Epsom","7","Hidden Verse (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3240","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Epsom","7","Imperial Trooper (IRE)","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Epsom","7","Noble Phoenix (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Epsom","7","Parole Doro","133","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Epsom","7","Princess Inga","126","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"127",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Epsom","9","Dreamrocker (IRE)","139","0","126","0","126","142","126","130","137","125","128","0","0","0","0","5","0","0","0","0","0","0","0","0","122","139","122","115","120","125","123",,,,"131","149","130","128","133","130","131",,,,"142","156","137","135","141","137","141",,,,"126","152","129","130","139","125","133",,,,"1","2","3","8","7","1","6","0","0","0","11","9","18","13","11","6","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","8191","6283","10468","5653","5051","4590","4346","0","0","0","126","126",
"19:00:00","Epsom","9","Faayzah","127","0","0","0","133","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128","125","128",,,,,,"133","128","128","129","128",,,,,,"137","128","128","134","128",,,,,,"128","128","128","134","128",,,,,,"6","7","2","2","5","0","0","0","0","0","6","12","6","7","6","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5051","3996","3672","4860","4320","0","0","0","0","0","0","0",
"19:00:00","Epsom","9","Golden Myrrh (IRE)","131","0","134","0","124","134","135","128","124","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","116","127","125","126","121","125","128",,,,"129","135","133","134","129","131","132",,,,"142","142","137","142","139","133","133",,,,"137","134","135","126","136","133","133",,,,"4","1","1","6","6","6","5","0","0","0","9","6","9","8","13","13","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","8191","4397","2983","4187","3780","3780","5400","0","0","0","135","135",
"19:00:00","Epsom","9","Imitate","130","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","128",,,,,,,,"127","129","128",,,,,,,,"128","141","128",,,,,,,,"128","128","128",,,,,,,,"4","6","4","0","0","0","0","0","0","0","11","11","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","3942","4320","0","0","0","0","0","0","0","0","0",
"19:00:00","Epsom","9","Loveable Rogue (IRE)","129","3","123","5","129","123","123","118","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","124","121","123","116",,,,,,,"131","126","126","126",,,,,,,"137","128","128","142",,,,,,,"135","123","126","121",,,,,,,"6","1","2","7","0","0","0","0","0","0","10","10","8","13","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3716","3942","3942","8640","0","0","0","0","0","0","123","123",
"19:00:00","Epsom","9","Remoji (IRE)","133","0","125","0","131","125","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125","125",,,,,,,,"126","129","128",,,,,,,,"131","132","133",,,,,,,,"123","125","133",,,,,,,,"3","1","2","0","0","0","0","0","0","0","9","5","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10468","4320","5670","0","0","0","0","0","0","0","125","125",
"19:00:00","Epsom","9","So Logical","135","0","123","0","131","130","123","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","131","124","121","126","121","124","128",,,,"134","129","128","127","127","127","128",,,,"138","135","132","128","128","128","128",,,,"132","135","123","128","121","128","128",,,,"5","6","1","1","2","2","3","0","0","0","9","10","7","6","5","9","7","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4153","5757","12885","3942","4187","4320","5400","0","0","0","128","128",
"19:00:00","Epsom","9","Tronido","125","0","125","0","125","134","125","128","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","120","130","122","125","125",,,,,,"128","133","129","130","127",,,,,,"138","135","140","134","128",,,,,,"125","134","125","134","128",,,,,,"1","1","12","3","10","0","0","0","0","0","11","10","13","6","10","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4187","2983","5566","7668","3564","0","0","0","0","0","134","134",
"19:00:00","Epsom","9","Ziggys Phoenix (IRE)","132","0","130","0","131","127","135","128","130","131","121","126","128","128","0","0","0","0","0","5","0","0","0","0","130","116","128","126","126","119","107","115","128","128","134","129","133","131","132","131","121","123","128","128","141","142","135","137","142","137","130","130","128","128","130","137","132","133","130","137","128","126","128","128","13","5","2","4","1","9","4","16","6","4","16","9","7","7","13","10","6","20","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","8191","8191","10308","4972","10823","5757","14174","122925","22684","20616","130","130",
"19:30:00","Epsom","9","Dan Dee Prince (IRE)","133","3","134","0","129","133","127","133","131","136","132","125","134","125","0","3","0","0","0","0","0","0","0","3","126","116","122","127","130","123","129","119","120","125","133","130","129","132","132","129","132","128","130","133","140","135","135","136","133","136","135","135","138","137","131","135","135","131","131","128","134","119","134","137","6","7","3","8","6","5","6","2","1","10","6","9","9","8","8","9","7","8","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","4187","2983","4606","4397","5234","15462","4449","14174","3664","5234","134","134",
"19:30:00","Epsom","9","Guns And Flowers (IRE)","130","0","128","0","122","131","135","128","135","132","135","135","135","128","0","3","0","0","0","5","0","0","0","0","122","126","116","122","124","126","114","109","125","128","131","132","127","130","132","132","130","129","133","131","142","135","135","135","135","136","135","137","137","133","123","134","120","135","135","136","134","130","137","128","7","6","6","5","12","6","4","2","3","1","10","10","7","11","12","8","7","9","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","4187","4187","5234","4187","3873","4580","5234","6115","5234","3725","128","128",
"19:30:00","Epsom","9","Land Of Magic","135","3","130","0","130","121","122","127","126","121","117","123","122","122","0","5","5","0","3","3","3","0","3","3","109","114","122","120","126","121","117","120","122","122","127","131","131","130","131","131","125","126","130","129","135","143","136","137","136","135","130","131","137","135","130","132","136","121","135","135","121","129","129","135","1","3","3","6","6","11","2","6","9","5","12","11","7","10","7","11","7","11","12","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3402","5757","5574","5574","5574","4397","8191","50960","4527","5574","130","130",
"19:30:00","Epsom","9","Moakadd (IRE)","133","0","0","0","134","130","130","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","125","120","127",,,,,,,"136","131","129","133",,,,,,,"143","137","139","142",,,,,,,"137","137","137","132",,,,,,,"4","3","7","5","0","0","0","0","0","0","14","4","18","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3768","3942","4320","4320","0","0","0","0","0","0","0","0",
"19:30:00","Epsom","9","Sheila Tequila","118","0","0","0","131","128","128","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","128","126","123",,,,,,,"128","131","129","129",,,,,,,"137","133","133","132",,,,,,,"128","133","128","128",,,,,,,"12","10","8","5","0","0","0","0","0","0","12","14","9","7","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3742","4860","3564","6115","0","0","0","0","0","0","0","0",
"19:30:00","Epsom","9","Sir Garfield (IRE)","133","0","133","0","133","133","135","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","122","123","128","121","128",,,,,"128","131","131","131","128","131",,,,,"135","136","137","133","133","133",,,,,"134","133","133","133","130","133",,,,,"2","1","4","10","8","6","0","0","0","0","14","8","12","11","10","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","3140","4004","3140","3672","3564","5208","0","0","0","0","133","133",
"19:30:00","Epsom","9","Tactical Control","135","0","0","0","127","128","130","131","127","133","133","133","0","0","0","5","0","0","0","0","0","0","0","0","125","128","124","130","119","133","128","128",,,"130","131","129","133","128","133","133","131",,,"134","133","136","137","135","133","133","133",,,"129","133","133","132","119","133","133","133",,,"5","8","4","2","5","4","8","9","0","0","7","8","7","6","8","8","11","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","4187","4187","4397","3873","14174","4860","5400","3564","0","0","0","0",
"19:30:00","Epsom","9","The Ferret","137","3","133","0","135","131","132","116","135","133","133","133","0","0","0","5","0","5","0","0","0","0","0","0","129","122","125","116","131","126","128","130",,,"134","131","131","128","133","130","132","133",,,"141","135","136","135","135","133","133","133",,,"131","134","132","123","131","133","133","133",,,"5","8","5","8","4","1","7","5","0","0","8","9","10","8","8","9","8","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","5757","5757","5757","13500","3716","3564","5400","3672","0","0","133","133",
"19:30:00","Epsom","9","Zaltalla (FR)","135","0","0","0","132","129","131","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","127","126","120","125",,,,,,"131","132","131","129","130",,,,,,"137","136","133","137","133",,,,,,"134","132","133","130","130",,,,,,"7","9","2","10","6","0","0","0","0","0","12","10","12","11","10","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4187","5757","5400","3672","6426","0","0","0","0","0","0","0",
"20:05:00","Epsom","11","Croeso Cymraeg","135","3","134","0","127","132","131","131","136","141","136","141","140","136","3","5","5","0","0","0","0","0","0","0","122","117","124","127","124","115","122","128","125","126","132","129","133","132","135","134","130","137","132","133","137","136","136","137","140","141","138","143","144","137","122","130","134","134","133","136","129","128","128","131","3","5","5","5","7","5","2","2","8","4","8","9","13","11","8","9","8","4","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5888","4580","5653","5653","6621","5653","5888","5129","5574","6281","136","136",
"20:05:00","Epsom","11","Galileos Compass (IRE)","129","0","0","0","132","126","133","119","134","131","133","0","0","0","0","0","3","0","0","0","0","0","0","0","131","120","130","118","126","126","128",,,,"134","130","134","127","132","135","135",,,,"137","137","141","140","144","147","147",,,,"137","128","131","122","129","131","133",,,,"5","14","5","3","11","3","5","0","0","0","5","18","7","9","14","13","14","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4580","10808","6106","11681","6637","6637","6903","0","0","0","0","0",
