time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:50:00","Bath","5","Boudica Warrior (IRE)","130","3","0","0","128","133","129","130","128","133","130","112","126","124","0","0","3","5","0","0","0","0","0","0","126","121","119","119","125","116","125","112","126","123","130","129","129","127","131","127","129","125","129","127","137","136","137","133","136","133","133","140","131","131","130","130","132","127","133","116","130","139","131","126","10","8","6","5","8","9","4","5","2","8","11","12","11","10","8","12","7","7","6","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","2983","3245","3664","4004","4004","3186","2970","3942","3942","5400","0","0",
"17:50:00","Bath","5","Darysina Gold","123","0","0","0","126","125","125","117","128","124","0","0","0","0","0","0","0","3","0","0","0","0","0","0","123","125","111","117","128","121",,,,,"131","131","128","125","132","126",,,,,"137","136","135","129","133","128",,,,,"137","129","131","124","133","128",,,,,"2","2","7","5","10","5","0","0","0","0","6","5","9","7","17","12","0","0","0","0","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","3942","4580","4187","10800","10800","3672","0","0","0","0","0","0",
"17:50:00","Bath","5","Sievier","123","3","0","0","126","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","126","123",,,,,,,,,"127","127",,,,,,,,,"128","137",,,,,,,,,"128","128",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4711","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Bath","5","Take A Pull","132","3","123","3","135","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","126","123",,,,,,,,,"129","126",,,,,,,,,"135","131",,,,,,,,,"133","123",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","10468","0","0","0","0","0","0","0","0","123","123",
"17:50:00","Bath","5","Villas Bullet (IRE)","123","5","0","0","121","126","124","122","126","119","126","0","0","0","0","0","3","5","0","7","0","0","0","0","121","119","118","118","126","119","125",,,,"130","128","129","128","129","125","127",,,,"136","136","137","136","133","128","128",,,,"124","135","130","136","126","128","126",,,,"11","9","7","4","7","7","8","0","0","0","11","10","11","7","8","10","11","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","4711","3140","3245","3768","3564","3564","3564","0","0","0","0","0",
"18:25:00","Bath","9","Alyara","129","3","132","5","126","132","132","122","116","143","126","125","124","129","3","3","3","7","3","5","7","7","7","7","126","118","128","122","116","141","121","120","116","119","135","128","133","127","125","149","129","130","127","128","140","135","137","137","135","156","133","137","135","136","134","135","132","132","126","156","133","134","135","124","6","2","7","5","6","12","8","5","3","3","9","10","11","9","10","13","12","11","12","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","2983","2983","2983","3725","3140","3140","3140","3245","132","132",
"18:25:00","Bath","9","Asense","128","7","128","5","132","121","132","125","120","128","125","128","133","138","0","0","0","7","7","0","7","5","0","0","124","121","126","118","116","122","125","121","116","121","132","132","130","130","129","133","131","130","127","133","138","137","137","137","136","142","135","141","133","138","134","134","130","134","135","136","126","128","133","138","4","7","5","4","13","4","8","1","1","1","14","9","11","13","13","11","11","13","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","3140","2983","2983","2983","3140","3664","3768","3245","3245","3245","138","138",
"18:25:00","Bath","9","Blue Hero (CAN)","137","0","138","0","128","138","137","131","130","132","134","136","130","135","0","0","0","0","0","0","0","0","0","0","118","122","123","123","116","121","118","127","125","129","130","133","133","129","129","129","130","135","129","135","137","141","143","135","134","136","135","142","134","141","130","138","124","135","132","125","132","138","128","135","7","1","5","4","7","8","4","7","8","4","13","7","12","10","13","9","7","10","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","3140","3140","3873","3873","138","138",
"18:25:00","Bath","9","Gavin","126","0","0","0","123","129","127","121","128","123","146","123","124","121","0","0","0","0","0","0","0","0","0","0","120","126","107","121","126","116","140","119","119","121","130","135","125","127","130","123","145","126","127","128","135","140","135","137","135","135","154","135","135","135","135","134","135","130","129","119","143","127","129","133","8","7","10","3","10","4","4","7","11","8","10","9","14","9","12","13","10","13","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","2916","3726","3726","2970","2823","2970","2700","2700","0","0",
"18:25:00","Bath","9","Iconique","130","7","117","0","124","136","131","123","133","138","137","137","130","133","7","0","0","0","3","3","0","0","3","0","119","125","118","123","126","123","124","121","109","110","129","130","129","130","134","132","131","130","129","125","137","136","136","133","142","141","137","137","137","136","137","127","136","133","132","141","133","135","137","131","6","6","7","3","6","3","5","3","6","3","8","11","11","5","10","8","7","5","7","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","3140","3140","5427","3780","4004","3664","4187","3402","3245","117","117",
"18:25:00","Bath","9","Ladypacksapunch","126","3","0","0","129","135","130","123","128","114","126","121","132","129","0","0","0","3","0","0","0","0","0","0","122","118","123","121","121","109","125","121","123","124","130","128","133","129","130","124","128","129","131","131","134","135","143","137","141","135","136","137","138","139","134","135","124","121","128","135","129","132","137","130","2","8","9","9","9","4","4","6","5","7","8","10","12","9","13","14","9","10","13","12","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","2983","3245","15462","3245","3245","3245","3245","0","0",
