time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Kelso","6","Glorious Lion","156","0","0","0","154","154","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","149","144",,,,,,,,"154","154","153",,,,,,,,"160","161","157",,,,,,,,"149","161","157",,,,,,,,"3","4","F","0","0","0","0","0","0","0","5","11","11","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4357","3812","0","0","0","0","0","0","0","0","0",
"13:35:00","Kelso","6","Ironopolis (IRE)","156","0","0","0","156","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","147","147",,,,,,,,"154","155","152",,,,,,,,"156","162","154",,,,,,,,"156","155","154",,,,,,,,"3","7","3","0","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","8169","4357","0","0","0","0","0","0","0","0","0",
"13:35:00","Kelso","6","Man Of Monaco (IRE)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Kelso","6","National Question (IRE)","156","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Kelso","6","Ruler Of The River (IRE)","149","0","0","0","154","154","151","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","151","151","151",,,,,,,"155","153","156","155",,,,,,,"159","154","158","156",,,,,,,"159","154","158","156",,,,,,,"9","2","3","2","0","0","0","0","0","0","10","10","8","5","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","22780","4357","4901","5991","0","0","0","0","0","0","0","0",
"13:35:00","Kelso","6","Thats Jet (IRE)","156","0","0","0","154","156","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","146","147","147","147",,,,,,"155","154","153","152","151",,,,,,"159","156","154","154","154",,,,,,"159","156","154","154","154",,,,,,"7","5","2","4","5","0","0","0","0","0","8","11","13","11","11","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","22780","4357","5575","5575","5310","0","0","0","0","0","0","0",
"14:10:00","Kelso","4","Backbyjet (IRE)","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Kelso","4","Go Boy (FR)","152","0","165","0","165","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","152",,,,,,,,,"157","162",,,,,,,,,"168","166",,,,,,,,,"165","166",,,,,,,,,"1","PU","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6020","6106","0","0","0","0","0","0","0","0","165","165",
"14:10:00","Kelso","4","Nells Son","164","0","155","0","156","155","164","155","158","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139","143","145","158","155",,,,,"156","155","158","152","158","159",,,,,"168","166","164","164","158","164",,,,,"164","139","143","155","158","156",,,,,"2","4","3","1","4","2","0","0","0","0","5","10","4","7","7","4","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","11707","26405","6337","7922","6317","7624","0","0","0","0","155","155",
"14:10:00","Kelso","4","Zihuatanejo (IRE)","145","0","0","0","136","142","142","144","151","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","136","137","142","142","142",,,,,,"152","154","158","150","155",,,,,,"168","168","167","168","168",,,,,,"146","146","158","157","168",,,,,,"F","6","5","6","4","0","0","0","0","0","6","8","9","11","10","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4859","5096","5281","6073","4225","0","0","0","0","0","0","0",
