time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Ascot","16","Arecibo (FR)","125","0","140","0","136","135","133","135","135","134","133","128","130","141","0","0","0","0","0","0","0","0","0","0","111","114","128","122","132","111","116","123","123","132","131","130","132","133","135","127","125","127","128","137","139","138","133","138","138","135","135","128","130","142","133","125","133","135","132","128","126","123","130","136","3","7","10","8","13","2","2","8","2","6","6","14","10","10","14","8","7","10","13","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","25770","28355","26549","45368","15462","13608","25866","28355","36885","143","140",
"13:45:00","Ascot","16","Badri","128","3","134","0","136","134","124","130","125","120","130","128","138","140","0","0","3","3","0","5","0","0","0","0","114","109","116","119","117","116","111","116","127","131","130","127","125","126","126","125","125","129","132","134","138","135","135","135","135","135","135","135","138","140","125","134","125","130","130","126","130","128","131","131","13","1","6","1","8","4","1","1","4","6","14","14","21","16","12","7","9","8","7","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","25770","38655","20616","7731","12885","13608","8374","11124","7731","8100","134","134",
"13:45:00","Ascot","16","Bond Chairman","126","0","136","0","136","127","128","126","124","123","134","127","126","129","0","0","0","0","0","0","0","0","0","0","123","127","121","111","121","111","123","124","121","124","133","128","128","123","127","122","127","126","125","128","140","131","138","138","136","135","134","127","126","129","136","128","124","111","136","114","123","127","126","129","1","4","8","4","2","4","4","8","6","4","8","6","22","10","20","27","11","11","8","27","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","16200","10308","51540","30924","51540","51540","9180","63799","17013","38480","136","136",
"13:45:00","Ascot","16","Call Me Ginger","115","5","111","5","141","130","131","119","119","124","133","111","135","137","0","0","0","5","5","0","0","5","0","0","127","123","123","118","118","119","124","111","125","125","135","133","130","128","128","129","132","123","135","135","142","140","142","135","137","138","141","138","142","141","129","136","126","127","122","128","129","111","139","135","5","6","7","21","2","7","4","1","6","3","8","8","8","22","19","8","8","10","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10308","16200","15462","51540","51540","37800","9720","30924","15462","8100","143","143",
"13:45:00","Ascot","16","Dream Composer (FR)","125","0","133","0","133","125","137","131","134","132","125","128","115","139","0","0","0","0","0","0","0","0","3","0","111","121","116","114","114","119","118","116","111","119","131","127","128","129","126","127","125","126","124","129","139","135","137","140","135","135","135","138","135","139","133","128","120","131","134","133","125","130","115","125","1","20","3","1","1","7","3","10","1","2","6","27","6","6","10","19","10","12","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","90195","10800","25770","12885","9450","12988","41232","16200","6696","135","135",
"13:45:00","Ascot","16","Equilateral","134","0","137","0","133","133","132","141","130","135","131","133","127","132","0","0","0","0","0","0","0","0","0","0","124","128","121","114","123","128","123","130","123","128","130","132","130","135","129","131","128","133","126","129","133","133","132","141","133","135","131","133","127","132","127","133","121","140","130","128","131","133","126","129","5","2","2","7","8","3","6","5","3","6","17","10","13","8","11","9","8","16","7","14","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","355855","28355","70888","34026","170130","63717","45368","283550","25520","132743","137","0",
"13:45:00","Ascot","16","Existent","130","0","124","0","131","133","132","135","129","130","130","131","133","132","0","0","0","0","0","0","0","0","0","0","123","124","121","132","125","123","123","123","130","124","130","130","130","135","128","128","129","128","133","131","134","133","132","138","129","130","133","131","133","132","131","127","121","132","128","130","130","131","133","132","9","9","4","7","6","10","9","4","11","5","10","17","13","14","12","13","11","8","16","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","45368","355855","70888","45368","39697","28355","170130","45368","283550","65216","131","131",
"13:45:00","Ascot","16","Get It","124","0","133","0","138","138","137","133","136","137","121","130","131","133","0","0","0","0","0","0","0","0","0","0","114","118","120","117","120","121","113","120","125","120","129","126","132","125","128","128","128","127","131","130","138","138","140","134","136","137","135","134","134","141","132","126","133","133","127","137","123","120","129","129","6","12","3","1","5","1","7","7","3","3","10","15","10","6","8","6","10","13","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","16200","38655","13500","6185","8100","4995","16200","23193","6480","7290","137","137",
"13:45:00","Ascot","16","Harry Brown","114","0","135","0","120","137","135","130","130","133","133","133","133","130","0","0","0","0","0","0","0","0","0","0","117","120","116","117","124","121","126","121","128","125","124","130","126","131","129","130","130","130","132","129","135","137","135","136","135","133","133","133","133","136","120","131","135","130","126","133","133","128","133","136","9","3","1","1","3","1","2","3","3","2","26","9","5","7","6","10","8","13","6","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","51540","6621","6281","11515","8208","3725","3672","4860","4320","7328","135","135",
"13:45:00","Ascot","16","Hierarchy (IRE)","120","0","133","0","123","134","135","128","128","127","127","127","133","131","0","0","0","0","0","0","0","0","0","0","121","120","114","125","128","127","127","124","126","126","127","128","121","127","128","128","127","125","128","129","135","134","135","128","128","131","127","127","133","131","128","126","115","128","128","127","127","124","133","131","19","5","19","19","6","2","2","3","1","1","27","9","19","20","9","4","9","7","9","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","90195","10308","51540","283550","25520","45368","44971","34026","5400","3780","133","133",
"13:45:00","Ascot","16","Kings Lynn","135","3","132","0","132","137","136","130","136","131","133","132","138","132","3","0","0","0","0","0","0","0","0","0","121","116","131","126","124","128","130","124","128","124","127","125","135","129","130","130","133","131","131","128","135","137","136","130","136","131","133","132","138","132","128","127","131","130","132","131","133","132","129","132","9","2","8","10","4","14","7","1","2","1","27","6","10","18","10","24","16","10","5","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","90195","20384","25520","283550","29489","567100","283550","65216","12885","24385","132","132",
"13:45:00","Ascot","16","Mountain Peak","122","0","136","0","140","132","135","129","138","138","138","136","134","129","0","0","0","0","0","0","0","0","0","0","119","107","119","125","119","121","111","121","117","113","132","120","127","128","129","128","123","127","127","125","144","138","135","129","138","138","138","136","138","135","144","119","131","128","128","124","111","136","119","113","7","18","13","8","3","17","8","1","2","5","7","20","13","12","8","22","10","20","20","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15702","50960","18039","39697","37800","51540","30924","51540","50960","15462","139","136",
"13:45:00","Ascot","16","Raasel","130","0","131","0","131","133","133","132","135","132","141","130","131","132","0","0","0","0","0","0","0","0","0","0","123","124","128","121","132","128","114","123","123","119","130","130","132","130","135","130","138","129","128","130","134","133","133","132","138","132","141","133","131","132","131","127","133","121","132","129","138","130","131","132","5","10","3","10","4","7","8","2","1","1","10","17","10","13","14","19","13","11","8","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","45368","355855","28355","70888","45368","212389","302690","170130","45368","29489","132","132",
"13:45:00","Ascot","16","Rohaan (IRE)","138","0","130","0","131","138","130","130","131","134","135","138","136","126","0","0","0","0","0","0","0","0","0","0","128","124","126","126","126","126","130","122","133","121","130","132","129","129","130","132","134","130","135","126","131","138","130","130","131","134","138","138","136","129","131","133","130","130","131","134","135","138","133","126","15","8","4","1","3","7","4","1","8","8","16","9","18","13","12","9","13","26","9","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","567100","28355","283550","45368","198485","226840","34026","94500","79394","24716","138","138",
"13:45:00","Ascot","16","Spoof","116","0","135","0","135","135","128","127","130","134","131","132","127","121","3","0","7","7","7","0","0","0","0","0","109","118","125","119","117","118","118","121","119","115","126","129","131","131","128","128","127","130","126","121","135","135","135","137","135","135","133","136","135","133","123","135","128","129","126","120","129","135","123","116","10","1","1","3","2","8","9","10","3","7","11","11","8","8","10","11","12","10","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","18039","7851","5129","5129","4292","4536","5616","6426","6281","12885","141","141",
"13:45:00","Ascot","16","The Big Board (IRE)","115","0","132","5","132","121","127","132","129","135","133","128","128","128","5","0","5","0","0","0","0","0","0","0","123","117","123","128","111","113","122","121","121","128","130","124","129","131","123","129","130","125","127","128","135","135","135","133","135","135","138","128","128","134","132","120","127","128","122","132","130","128","128","128","1","11","1","4","2","2","2","1","3","6","7","26","10","9","8","11","5","9","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","5653","51540","10800","3672","8100","5508","13085","4860","5373","5400","132","132",
