time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Bath","15","Alainn Tu (IRE)","126","3","130","0","120","119","132","128","132","132","129","128","128","129","3","3","0","3","3","0","3","0","0","5","120","119","122","122","129","121","126","124","120","116","128","130","128","131","132","132","131","131","128","128","137","137","135","135","135","137","137","137","137","134","132","130","125","135","133","137","132","137","134","134","7","4","5","9","12","7","3","6","6","3","10","11","12","12","12","11","8","8","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","4711","4292","7851","3978","3245","3245","3245","3245","3245","130","130",
"17:00:00","Bath","15","Autumn Flight (IRE)","126","0","134","0","126","123","116","126","128","128","128","134","132","128","0","3","0","0","0","0","0","0","0","3","119","119","111","119","125","123","121","126","126","125","128","127","125","128","127","127","127","131","130","130","135","135","134","135","128","128","128","139","137","135","135","130","120","131","125","128","121","129","134","131","4","8","7","4","9","12","3","7","8","10","6","11","8","6","10","12","9","9","11","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","3768","2983","5234","7851","2983","3140","3926","3140","134","134",
"17:00:00","Bath","15","Bluebells Boy","128","0","129","0","122","131","128","130","128","134","134","137","135","133","7","0","0","5","5","0","0","0","0","0","120","124","121","129","125","120","124","126","122","119","127","132","127","132","130","130","130","130","130","128","132","137","128","135","134","139","135","137","140","135","131","133","128","131","134","139","135","126","130","119","8","2","3","10","7","6","8","2","5","4","10","12","7","10","11","12","10","9","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","5025","4501","4711","3140","3140","4004","4004","4004","5234","129","129",
"17:00:00","Bath","15","Close Of Play","132","3","0","0","132","128","131","128","125","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","123","128","117","128","123","121",,,,,"131","129","127","132","129","126",,,,,"136","133","136","133","141","128",,,,,"132","128","128","133","130","128",,,,,"8","3","10","8","9","4","0","0","0","0","8","7","10","9","10","13","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","3140","4104","3926","4104","3780","3672","0","0","0","0","0","0",
"17:00:00","Bath","15","Darkened Edge","132","3","0","0","125","128","125","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","125","128","125",,,,,,,,"131","130","129",,,,,,,,"133","133","133",,,,,,,,"133","133","128",,,,,,,,"6","5","5","0","0","0","0","0","0","0","8","8","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","9990","5832","0","0","0","0","0","0","0","0","0",
"17:00:00","Bath","15","Liberty Bay","126","0","134","0","123","126","123","129","123","123","123","122","124","121","0","0","3","0","3","3","3","7","5","5","120","126","123","126","123","123","120","122","123","121","128","130","131","131","130","130","130","130","131","129","136","136","135","139","135","137","139","135","139","135","127","130","132","129","125","133","139","130","137","134","5","4","5","4","8","7","9","UR","5","3","8","7","8","9","10","11","12","12","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3140","3140","3140","3140","3140","3245","3245","134","134",
"17:00:00","Bath","15","Lion Ring (IRE)","131","0","132","0","132","132","129","132","135","132","125","132","130","131","0","0","0","0","0","0","0","0","0","0","119","124","128","121","126","118","125","123","122","126","128","132","130","131","132","128","131","130","130","130","135","135","134","136","135","134","135","137","135","135","135","134","134","132","135","128","133","132","133","129","2","5","9","6","5","4","3","1","12","2","6","6","9","9","10","10","7","11","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4004","5757","5234","2983","4004","4056","4004","3140","3245","132","132",
"17:00:00","Bath","15","Lynwood Lad","126","0","131","0","128","135","135","134","131","131","130","128","125","124","0","0","0","0","0","0","0","0","0","0","121","128","135","122","126","126","122","127","122","121","126","132","135","130","131","131","130","130","130","129","128","135","135","134","138","135","135","134","140","135","128","132","135","132","127","131","130","129","130","130","6","4","7","6","7","1","1","6","8","3","6","7","9","9","11","11","12","9","13","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","4187","4004","2983","3140","3140","3140","3140","4004","3245","131","131",
"17:00:00","Bath","15","Malham Tarn Cove","126","0","0","0","129","128","132","124","133","130","130","125","123","130","0","0","0","0","0","0","0","0","0","0","126","119","126","122","128","120","126","121","111","122","129","128","130","129","131","131","130","129","125","129","135","136","133","136","133","138","137","137","136","135","132","129","131","128","133","127","135","136","128","131","8","5","4","7","2","3","3","3","6","9","12","12","12","7","15","9","8","7","17","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3140","3245","3664","2748","5234","3664","3664","3402","3456","0","0",
"17:00:00","Bath","15","Malinheadsearovers (IRE)","130","0","0","0","127","132","128","130","131","132","133","133","130","0","0","0","0","0","0","0","0","0","0","0","123","123","118","118","122","115","126","121","125",,"128","129","129","131","130","129","129","131","130",,"132","135","138","140","137","137","133","133","137",,"129","130","124","129","137","128","133","128","137",,"10","6","4","4","6","5","3","9","7","0","10","9","13","14","7","11","9","14","10","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","3140","3245","3245","3768","3664","3664","4320","4860","5373","0","0","0",
