time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Chelmsford City","8","Alfanatical","125","0","0","0","125","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","123","126",,,,,,,,"128","127","129",,,,,,,,"130","137","133",,,,,,,,"130","123","133",,,,,,,,"6","4","8","0","0","0","0","0","0","0","15","11","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","4711","4050","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","8","Ludberg","126","0","0","0","128","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","128","123","121",,,,,,,"125","131","130","132",,,,,,,"131","133","133","133",,,,,,,"121","133","133","133",,,,,,,"6","3","5","13","0","0","0","0","0","0","10","4","5","13","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3140","3564","3672","3725","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","8","Lyndsanda (IRE)","120","0","0","0","120","117","123","128","128","128","0","0","0","0","0","3","0","0","0","0","0","0","0","0","120","117","123","126","126","126",,,,,"130","129","129","127","127","127",,,,,"137","137","135","128","128","128",,,,,"134","137","135","128","126","128",,,,,"7","6","4","10","5","7","0","0","0","0","12","10","7","10","7","8","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3245","3245","3348","4320","4050","3672","0","0","0","0","0","0",
"17:00:00","Chelmsford City","8","Ritzy","125","7","0","0","127","129","133","129","126","128","126","0","0","0","0","0","0","3","0","0","0","0","0","0","123","120","120","115","123","121","126",,,,"130","125","130","130","126","127","127",,,,"135","131","137","136","128","128","128",,,,"132","121","133","136","128","128","128",,,,"5","5","6","8","7","10","11","0","0","0","11","10","11","9","12","13","12","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3140","3140","3140","3245","3672","3672","3672","0","0","0","0","0",
"17:00:00","Chelmsford City","8","Someone Like You","125","0","0","0","128","123","137","126","125","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","115","118","121","125","121",,,,,"130","127","130","126","130","127",,,,,"135","135","137","133","133","128",,,,,"132","126","137","128","132","128",,,,,"9","16","6","7","6","13","0","0","0","0","11","18","7","9","11","13","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3140","3664","3245","3726","3672","3672","0","0","0","0","0","0",
"17:00:00","Chelmsford City","8","Talking Rubbish","135","0","0","0","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","128","123",,,,,,,,"127","131","129",,,,,,,,"137","133","132",,,,,,,,"123","133","123",,,,,,,,"6","3","5","0","0","0","0","0","0","0","8","7","5","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5400","3564","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","8","Upper Hand (IRE)","135","0","0","0","135","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","128","128","128",,,,,,,"132","130","132","131",,,,,,,"137","133","133","133",,,,,,,"126","133","133","133",,,,,,,"2","6","7","4","0","0","0","0","0","0","8","9","16","5","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3768","3725","5400","3564","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","8","Zachary","130","0","118","0","126","118","129","126","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","119","118","118","120","126","126","128",,,,"129","126","129","131","130","129","132",,,,"135","137","137","137","133","133","133",,,,"133","118","135","134","128","126","133",,,,"4","1","5","3","7","8","3","0","0","0","11","7","6","8","8","8","4","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3140","3951","3245","3245","4212","3564","4050","0","0","0","118","118",
"17:30:00","Chelmsford City","10","Bulldog Drummond","133","0","0","0","132","137","132","131","128","133","0","0","0","0","0","0","0","0","5","0","0","0","0","0","124","126","130","123","126","125",,,,,"132","131","132","129","130","131",,,,,"135","137","133","131","133","133",,,,,"135","128","133","130","133","128",,,,,"8","2","4","3","3","9","0","0","0","0","12","10","7","10","9","12","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3873","3245","4187","4320","5373","4320","0","0","0","0","0","0",
"17:30:00","Chelmsford City","10","Edergoles Gift (IRE)","128","0","0","0","128","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","125","128",,,,,,,"128","129","127","130",,,,,,,"128","135","128","133",,,,,,,"128","135","128","128",,,,,,,"2","5","8","5","0","0","0","0","0","0","5","11","10","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3672","3564","3564","6426","0","0","0","0","0","0","0","0",
