time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Bath","3","Angel Shared","137","0","135","0","135","129","126","122","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","121","125","122","128",,,,,,"135","128","127","125","128",,,,,,"140","135","128","128","128",,,,,,"135","128","128","126","128",,,,,,"1","3","4","2","4","0","0","0","0","0","4","5","12","14","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4590","4187","3725","15462","15462","0","0","0","0","0","135","135",
"13:50:00","Bath","3","Better (IRE)","132","0","133","0","135","134","133","131","128","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","125","130","128","128","128",,,,,"132","130","132","131","128","130",,,,,"137","134","135","133","128","133",,,,,"128","130","133","128","128","133",,,,,"7","4","1","5","17","7","0","0","0","0","10","9","11","6","17","9","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","5234","5443","3140","4860","5400","3725","0","0","0","0","133","133",
"13:50:00","Bath","3","Fidelius","131","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","123",,,,,,,,"129","131","130",,,,,,,,"134","133","133",,,,,,,,"134","133","133",,,,,,,,"4","2","3","0","0","0","0","0","0","0","8","8","5","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3618","3672","0","0","0","0","0","0","0","0","0",
"13:50:00","Bath","3","Jungle Jim (IRE)","132","0","0","0","130","130","133","130","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","128","120","128","125","123",,,,"132","129","131","127","130","131","128",,,,"142","137","133","137","133","133","133",,,,"142","136","133","123","133","125","128",,,,"5","5","4","2","11","2","4","0","0","0","8","8","6","8","12","11","7","0","0","0","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","6156","5129","4752","3564","4320","4860","5095","0","0","0","0","0",
"13:50:00","Bath","3","Milliethemollie (IRE)","127","0","127","0","124","119","127","120","134","124","128","128","123","123","7","0","0","5","0","0","0","0","5","5","124","111","119","116","118","114","118","128","123","123","131","127","127","125","129","127","126","131","127","127","135","135","137","134","140","135","131","133","128","128","128","133","127","133","131","114","122","133","128","128","5","5","1","4","8","6","2","4","6","8","6","11","10","7","11","10","10","5","16","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","3716","23193","5575","6106","5575","6106","6106","3672","7965","8496","127","127",
"14:20:00","Bath","13","Aces Wild (IRE)","127","0","135","0","135","133","133","132","130","152","130","135","129","129","0","0","0","0","3","3","5","7","5","5","121","123","123","128","127","130","120","117","124","122","129","129","128","130","132","143","130","125","128","128","137","133","133","134","137","152","135","141","129","134","135","133","123","134","132","151","130","141","124","129","1","1","2","7","8","11","1","11","4","2","10","9","8","9","11","11","8","14","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","2983","5234","4292","5757","5234","3080","5841","5575","6638","6372","135","135",
"14:20:00","Bath","13","Airshow","135","7","149","0","123","128","149","128","132","135","128","128","126","127","7","7","0","7","3","0","0","7","7","7","123","127","140","123","117","121","128","119","125","121","131","132","148","133","131","129","132","128","132","131","137","137","156","138","139","135","136","135","137","139","137","129","149","136","139","127","134","135","130","130","6","2","1","4","6","3","6","11","3","5","9","13","8","10","10","10","8","11","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3716","5234","4793","4187","4187","5234","5757","4187","3873","5129","149","149",
"14:20:00","Bath","13","Alafdhal (IRE)","135","0","132","0","132","132","131","131","135","136","139","132","131","132","0","0","0","0","0","0","0","0","0","0","125","116","115","118","129","124","127","113","128","127","132","130","127","132","132","130","132","127","131","132","137","137","135","135","135","136","139","134","133","137","133","132","126","134","131","127","135","132","132","132","5","1","2","3","2","8","3","1","7","1","5","8","9","10","6","11","9","5","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","3664","10468","6909","5051","5862","3943","3140","5757","5234","132","132",
"14:20:00","Bath","13","Apache Star (IRE)","130","0","134","3","134","133","135","134","124","134","132","131","137","135","0","0","0","0","0","3","0","0","0","0","124","117","118","118","111","123","122","122","126","126","130","129","131","132","124","129","132","129","130","131","135","137","139","138","134","135","137","134","137","136","133","117","121","137","126","134","130","131","135","130","6","2","2","2","10","1","3","1","5","2","6","9","14","9","16","12","9","10","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","4920","3873","4187","15462","5234","3873","5234","3664","3664","134","134",
"14:20:00","Bath","13","Connies Rose","130","0","117","0","131","137","117","122","132","134","126","140","135","138","0","0","0","3","3","0","3","0","0","0","113","118","117","111","116","122","119","117","118","124","126","131","130","124","130","133","128","130","133","132","134","139","135","134","135","139","132","141","142","142","132","121","117","126","135","122","132","121","132","138","2","6","1","13","3","3","8","3","6","1","9","14","7","16","7","5","10","7","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10468","3873","5129","15462","3873","4580","3873","3873","3873","3873","138","138",
