time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Naas","5","Lovely (IRE)","126","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Naas","5","Queens Fury (FR)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Naas","5","Saratoga Special (IRE)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Naas","5","This Aint Texas","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Naas","5","Treasure Isle (IRE)","131","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"128",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11681","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Naas","8","Aesops Fables (IRE)","135","0","131","0","135","131","131","137","128","136","134","129","131","131","0","0","0","0","0","0","0","0","0","0","130","130","129","115","128","126","124","129","131","131","135","132","131","136","129","132","129","129","131","131","140","133","132","139","133","136","134","129","131","131","140","133","132","139","128","126","129","129","131","131","7","3","8","16","3","2","2","4","4","1","10","9","10","16","7","5","8","7","6","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","21239","27876","212389","302690","28355","22566","22684","299854","212389","63717","133","133",
"14:20:00","Naas","8","Ano Syra (IRE)","130","0","113","7","137","129","130","132","130","128","128","126","126","129","0","0","0","0","0","0","0","0","0","0","122","129","126","128","124","128","128","126","126","129","137","131","131","132","131","130","131","130","130","130","140","132","136","135","138","131","133","133","133","134","137","132","133","135","138","131","133","133","132","129","11","10","3","6","2","3","4","4","2","4","12","10","11","8","6","8","7","10","9","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","29204","212389","29204","63717","21239","63717","29204","19912","29204","26549","128","128",
"14:20:00","Naas","8","Betsen","127","0","0","0","131","134","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","124",,,,,,,,"129","132","131",,,,,,,,"134","145","141",,,,,,,,"134","134","129",,,,,,,,"2","4","2","0","0","0","0","0","0","0","13","14","18","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","22566","10619","7965","0","0","0","0","0","0","0","0","0",
"14:20:00","Naas","8","Crispy Cat","135","0","133","0","135","129","129","128","131","129","131","131","133","0","0","0","0","0","0","0","0","0","0","0","130","126","126","128","131","126","126","126","133",,"135","128","127","128","131","129","130","130","133",,"140","129","129","128","131","129","131","131","133",,"140","129","126","128","131","129","126","131","133",,"8","4","3","4","6","3","2","2","1","0","10","11","8","8","6","10","7","5","6","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","21239","34026","65216","85065","63717","65120","22968","21239","8496","0","133","133",
"14:20:00","Naas","8","Dun Na Sead (IRE)","133","0","137","0","137","128","132","135","118","135","133","128","125","119","0","0","5","5","5","5","5","0","3","5","122","127","116","116","117","121","112","120","120","110","137","128","129","129","126","133","130","130","130","122","140","133","140","140","143","141","142","139","138","141","137","133","116","128","118","135","125","129","127","126","1","3","3","4","1","1","3","8","7","2","12","8","11","14","6","12","15","16","15","10","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","29204","21239","11681","23894","11681","5841","6372","8230","18039","8496","137","137",
