time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Doncaster","15","Archduke Ferdinand (IRE)","133","0","0","0","122","133","129","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","130","121","122",,,,,,,"127","134","128","132",,,,,,,"135","138","130","137",,,,,,,"125","130","128","131",,,,,,,"8","11","8","8","0","0","0","0","0","0","9","20","8","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","9180","12885","9483","9840","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","15","Carlton And Co","126","0","0","0","133","134","129","129","132","139","135","128","125","128","0","0","0","0","0","0","0","0","0","0","121","123","118","109","121","120","124","126","125","126","129","130","128","128","130","132","131","131","132","130","136","136","135","134","138","142","135","133","140","133","134","128","120","127","134","125","131","131","137","133","5","6","3","4","5","3","6","2","6","2","12","11","11","14","11","15","8","9","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","4187","4536","4536","4536","3456","3456","4536","4320","5644","4968","0","0",
"14:05:00","Doncaster","15","Cassy O (IRE)","126","0","133","0","134","122","131","138","138","118","128","128","131","137","3","0","0","0","0","0","0","3","0","0","117","114","130","119","124","118","123","118","119","114","130","126","134","132","136","128","129","129","129","130","137","136","138","141","144","136","142","138","142","140","133","127","135","132","142","134","124","136","142","136","4","12","10","6","10","11","6","6","4","9","8","12","13","8","11","11","7","16","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","23193","6696","3996","6426","23193","7731","15702","8100","8100","138","138",
"14:05:00","Doncaster","15","Embarked (IRE)","116","3","0","0","128","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","126",,,,,,,,,"127","130",,,,,,,,,"135","131",,,,,,,,,"135","126",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4075","9704","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","15","Ey Up Its The Boss","128","0","129","5","133","123","141","131","128","135","126","135","131","125","0","0","0","0","0","0","0","0","0","5","123","120","120","119","121","121","119","124","116","121","131","129","137","128","129","131","128","131","129","130","135","136","142","136","135","139","138","135","135","135","133","123","140","133","134","133","123","131","125","133","2","12","4","4","9","12","7","3","2","9","11","19","8","12","12","12","11","7","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","10468","4187","4711","7956","3726","5616","3996","9126","3510","131","131",
"14:05:00","Doncaster","15","Gypsy Whisper","116","5","133","5","117","124","125","135","139","130","136","133","126","130","5","5","0","0","0","0","5","5","3","5","116","111","125","120","120","130","125","109","119","121","127","125","133","131","132","134","133","126","131","129","136","136","138","138","140","141","142","133","140","135","129","128","136","135","134","132","125","133","133","130","7","14","9","7","7","6","6","1","2","9","7","17","10","13","12","8","11","10","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3402","4536","3726","3726","3996","3726","3726","4536","2970","135","135",
"14:05:00","Doncaster","15","Ibiza Rocks","131","0","131","0","120","131","137","135","137","129","116","128","127","129","0","0","0","0","0","0","0","0","0","0","120","110","119","127","119","123","116","124","126","128","128","128","131","132","128","129","123","132","131","129","135","135","137","139","138","135","130","139","138","129","129","135","119","132","123","131","130","134","138","128","11","5","3","10","6","7","5","10","2","3","11","11","7","14","11","7","6","13","17","3","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12740","5574","4187","5876","5616","13085","16200","6480","6480","6210","131","131",
"14:05:00","Doncaster","15","Ibn Aldar","135","0","130","0","140","130","130","126","128","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","124","118","118","119","123","131","126",,,,"132","127","128","128","127","131","129",,,,"140","134","132","135","130","131","131",,,,"129","130","129","126","129","131","131",,,,"6","1","6","1","6","9","4","0","0","0","12","8","16","13","14","10","5","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","4320","3873","3240","3726","5994","4266","2862","0","0","0","130","130",
"14:05:00","Doncaster","15","Magical Effect (IRE)","118","0","122","0","135","122","135","126","137","122","120","131","123","122","0","0","0","0","0","0","0","0","0","0","121","122","114","119","118","122","120","116","120","117","131","130","126","128","128","131","129","128","132","129","137","136","135","136","137","138","138","137","142","139","132","136","123","133","135","122","126","137","125","122","6","6","10","10","6","1","2","5","2","1","8","10","14","12","9","14","11","12","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","4187","3664","4711","3456","3456","3456","3456","3456","3456","138","130",
"14:05:00","Doncaster","15","Mercurius Power (IRE)","131","0","140","0","133","135","120","129","129","141","131","131","140","137","0","0","3","3","0","0","3","0","0","0","120","123","118","121","125","128","121","129","118","126","130","132","129","129","128","137","130","132","133","134","135","136","138","135","135","141","136","137","140","139","132","123","124","134","127","139","133","134","140","138","6","10","14","4","6","8","6","11","1","10","12","16","22","12","6","8","10","12","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4527","5234","38655","7956","5129","5508","5508","7328","4536","6156","140","140",
