time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Pontefract","8","Fiftyshadesaresdev (FR)","144","0","0","0","146","130","126","123","127","127","156","136","135","128","0","5","0","0","0","0","0","0","0","0","133","123","126","122","127","120","156","118","122","126","145","129","130","129","135","130","159","130","128","132","156","142","137","137","142","140","161","138","135","138","156","126","127","122","139","134","161","138","135","138","5","7","3","3","7","7","16","5","5","5","13","10","9","9","9","17","16","8","6","9","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5464","3664","4187","5234","7851","3456","6966","3996","4536","12366","0","0",
"14:10:00","Pontefract","8","Harlington (FR)","128","0","0","0","118","135","134","135","128","133","133","0","0","0","0","0","3","0","0","0","0","0","0","0","118","120","124","118","123","128","128",,,,"132","132","131","127","128","132","132",,,,"137","136","136","135","134","133","133",,,,"133","130","136","124","134","133","130",,,,"8","6","4","7","6","7","6","0","0","0","10","13","12","7","10","11","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","5757","3664","2983","3664","3564","3672","3564","0","0","0","0","0",
"14:10:00","Pontefract","8","Lennon (FR)","144","7","125","0","125","135","130","131","130","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","125","121","126","124","125",,,,,,"137","129","130","129","130",,,,,,"142","139","133","133","136",,,,,,"125","135","133","133","130",,,,,,"1","1","8","7","8","0","0","0","0","0","8","11","9","11","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5154","2983","3564","4536","5400","0","0","0","0","0","135","135",
"14:10:00","Pontefract","8","Life On The Rocks (IRE)","154","0","132","0","119","132","133","131","125","134","135","119","117","135","0","0","0","0","0","0","0","0","0","0","115","122","123","119","124","117","116","119","116","129","128","130","132","127","131","131","133","129","126","133","137","137","144","131","137","135","136","137","137","135","128","132","133","131","131","128","136","137","132","135","4","1","1","1","6","3","8","9","9","7","16","8","7","7","12","11","12","10","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10468","4449","3664","3140","4711","2983","4187","6700","7851","7328","133","133",
"14:10:00","Pontefract","8","Rayena (FR)","137","0","0","0","135","137","128","128","129","128","133","133","119","128","0","0","0","0","0","0","0","3","3","0","135","134","119","125","122","128","129","132","119","125","142","146","127","130","130","133","132","135","129","128","149","157","135","133","135","135","135","142","140","128","149","156","135","133","129","135","135","142","136","128","2","8","5","3","2","3","7","5","4","7","10","9","12","7","10","8","8","5","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3477","3477","4004","4320","3768","3245","3664","3768","4104","8100","0","0",
"14:10:00","Pontefract","8","Royal Observatory","145","0","0","0","143","116","128","139","127","127","0","0","0","0","5","0","3","3","3","3","0","0","0","0","133","116","116","120","123","125",,,,,"145","126","130","129","129","130",,,,,"156","135","137","142","137","136",,,,,"156","125","116","125","130","133",,,,,"9","18","12","6","5","12","0","0","0","0","13","20","16","13","8","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","5464","12885","4397","3942","6156","6156","0","0","0","0","0","0",
"14:10:00","Pontefract","8","Unplugged (IRE)","158","0","147","0","157","130","132","139","158","130","151","147","151","123","0","7","0","0","0","7","0","0","0","0","136","122","122","126","143","118","133","127","141","123","145","129","132","137","151","136","143","140","149","131","157","136","141","142","158","141","151","147","153","135","138","130","137","137","151","137","149","147","151","129","2","8","7","4","2","4","3","1","1","2","12","9","8","10","8","10","5","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3974","3664","5234","3873","4222","4711","4222","3974","4222","4187","151","151",
"14:10:00","Pontefract","8","Visibility (IRE)","155","0","133","5","142","126","129","125","130","126","120","128","128","130","0","0","0","0","0","0","3","0","0","0","125","123","122","122","125","116","120","124","119","130","137","130","128","128","129","128","128","129","129","134","142","137","134","135","137","137","135","136","137","135","125","131","128","130","128","131","126","125","137","135","5","12","8","5","8","8","6","8","4","2","8","13","9","10","10","9","12","8","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5154","6621","4972","10468","6281","4972","33501","8374","6700","13870","138","138",
"14:40:00","Pontefract","12","Astapor","137","7","128","7","115","128","137","119","131","133","120","133","133","134","5","7","0","0","3","0","7","3","3","3","115","118","118","119","129","125","120","114","116","119","129","122","128","128","134","132","132","129","126","130","137","128","137","137","139","142","138","138","135","139","115","128","125","128","138","125","129","133","134","134","12","1","8","9","6","6","9","1","3","1","13","8","8","9","12","8","9","8","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","3664","3664","5129","3873","4527","7851","3664","3664","3664","135","135",
"14:40:00","Pontefract","12","Cavalier Approach (IRE)","142","0","131","0","136","137","136","131","131","135","137","120","115","122","0","0","0","0","0","0","0","0","0","0","122","124","127","120","121","117","120","120","115","118","135","131","132","128","129","127","131","130","130","127","144","137","137","134","135","135","140","143","135","135","144","130","129","125","131","117","137","137","131","135","5","4","7","8","1","6","1","UR","5","7","10","6","13","13","7","10","7","7","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5574","3926","5234","5234","4187","4187","3664","5234","13864","4187","137","137",
