time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Beverley","10","Addarella (IRE)","128","0","0","0","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"125",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Beverley","10","Call Me Harswell (IRE)","132","0","128","0","132","128","126","128","121","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","119","125","126","128","119",,,,,,"126","128","126","130","124",,,,,,"132","128","126","133","128",,,,,,"124","125","126","128","126",,,,,,"11","5","10","1","3","0","0","0","0","0","13","13","15","12","8","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","10468","25770","39697","16200","4050","0","0","0","0","0","128","128",
"14:00:00","Beverley","10","Jeany May","128","0","0","0","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126",,,,,,,,,"128","130",,,,,,,,,"128","133",,,,,,,,,"128","133",,,,,,,,,"6","11","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4050","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Beverley","10","Lady Lovebug (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Beverley","10","Lothlorien (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Beverley","10","Nightbird (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"2","11","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","10468","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Beverley","10","Over Spiced","132","7","128","0","128","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126","126",,,,,,,,"128","131","128",,,,,,,,"128","133","131",,,,,,,,"125","128","128",,,,,,,,"6","1","4","0","0","0","0","0","0","0","13","12","8","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25770","3664","3672","0","0","0","0","0","0","0","128","128",
"14:00:00","Beverley","10","Pancake","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"129","132",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","4050","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Beverley","10","Startling","128","0","0","0","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5234","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Beverley","10","Stormy Impact","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13500","0","0","0","0","0","0","0","0","0","0","0",
