time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Brighton","6","Fact Or Fable (IRE)","133","3","125","5","109","125","117","134","130","126","130","133","124","131","5","5","5","5","5","0","5","0","7","3","109","125","112","127","124","121","125","124","122","122","124","133","126","131","130","128","131","131","127","129","138","137","135","135","135","135","135","137","137","135","138","125","130","132","130","133","135","137","132","128","7","1","5","2","1","4","2","2","4","6","12","8","10","6","8","15","5","11","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","2983","2983","2983","2983","2983","3078","2983","2983","2983","138","138",
"14:20:00","Brighton","6","Hellavapace","137","5","129","7","129","149","122","134","125","126","128","135","132","127","7","0","7","0","7","7","7","0","0","7","124","140","122","123","125","126","123","124","124","127","129","150","129","131","129","130","129","130","130","131","132","158","135","135","135","135","134","135","134","137","129","144","127","133","125","130","129","135","134","137","1","2","2","2","4","12","3","2","3","4","7","8","9","12","7","12","10","8","10","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2831","4711","5025","4527","3140","5574","4004","3140","4004","132","129",
"14:20:00","Brighton","6","James Park Woods (IRE)","126","7","127","0","128","131","135","131","125","127","142","121","129","121","7","0","0","0","7","7","0","7","0","7","128","123","127","123","121","121","131","118","117","116","131","129","131","131","129","129","141","131","126","126","135","134","135","140","137","136","150","140","132","140","132","123","132","124","135","136","141","131","127","132","2","4","3","3","3","4","6","4","4","4","7","7","6","8","12","12","9","14","12","9","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","2983","2983","2983","3285","4536","2970","3591","127","0",
"14:20:00","Brighton","6","Roundabout Silver","129","0","125","3","123","123","130","135","125","132","129","134","122","125","0","0","3","0","3","0","3","3","0","3","123","118","125","121","125","124","127","118","122","109","131","129","132","130","130","129","133","132","130","126","142","139","137","137","135","135","140","140","136","135","126","136","134","137","132","125","138","123","130","125","5","7","11","7","6","8","11","2","3","1","8","7","12","10","9","10","14","13","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4449","4449","2983","2983","3140","3140","4397","3245","5234","3245","128","128",
"14:20:00","Brighton","6","Spanish Mane (IRE)","138","0","124","3","142","124","137","134","128","140","130","132","133","131","0","3","0","0","0","0","0","0","0","3","117","111","123","121","124","114","115","125","128","126","128","126","130","130","130","126","126","133","134","132","142","137","137","137","135","140","135","139","141","141","139","124","131","121","129","129","135","125","133","126","6","1","4","10","9","13","5","7","1","3","9","13","15","11","13","14","5","9","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","2983","2983","3768","4397","3664","4606","4606","3873","4606","133","133",
"14:20:00","Brighton","6","Strive (IRE)","134","0","119","0","130","133","137","119","118","131","0","0","0","0","3","3","0","0","0","0","0","0","0","0","124","128","121","114","114","126",,,,,"132","132","131","122","122","131",,,,,"137","137","137","135","138","133",,,,,"124","129","134","119","118","133",,,,,"6","5","7","1","5","8","0","0","0","0","7","6","8","8","9","11","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","2983","3402","3926","6156","3942","3942","0","0","0","0","119","119",
"14:55:00","Brighton","9","Babylon (IRE)","133","5","0","0","127","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"129",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","9","Demesne Boy (IRE)","133","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","9","Hyperchromatic (IRE)","133","0","0","0","130","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","127",,,,,,,,,"130","131",,,,,,,,,"136","133",,,,,,,,,"136","132",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","16200","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","9","Jiffs Army (IRE)","131","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","133",,,,,,,,,"132","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","4381","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","9","Kildonan (IRE)","131","0","0","0","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"135",,,,,,,,,,"130",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","9","Lady Kilonova (IRE)","128","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128",,,,,,,,,"126","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3672","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","9","Mirabeau","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","9","Oasis Sunrise (IRE)","126","0","0","0","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"126","131",,,,,,,,,"130","133",,,,,,,,,"125","133",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Seller (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12740","4187","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","9","Tuscan Star (FR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
