time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Haydock","5","Aire Spray (IRE)","154","3","0","0","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Haydock","5","Glorious Lion","154","0","0","0","156","154","154","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","149","149","144",,,,,,,"155","154","154","153",,,,,,,"156","160","161","157",,,,,,,"149","149","161","157",,,,,,,"2","3","4","F","0","0","0","0","0","0","6","5","11","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","5446","4357","3812","0","0","0","0","0","0","0","0",
"14:15:00","Haydock","5","Golden Maverick (FR)","154","0","0","0","149","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","145",,,,,,,,,"156","149",,,,,,,,,"161","152",,,,,,,,,"161","152",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","15","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Haydock","5","Lord Of All Saints (FR)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","147",,,,,,,,,"152","153",,,,,,,,,"161","154",,,,,,,,,"154","154",,,,,,,,,"F","4","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4805","4955","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Haydock","5","Ma Belle Artiste (IRE)","147","0","0","0","146","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","149",,,,,,,,,"154","153",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","4193","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Haydock","4","Carcaci Castle (IRE)","155","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","155",,,,,,,,,"158","160",,,,,,,,,"164","164",,,,,,,,,"161","162",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","8450","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Haydock","4","Glory And Honour (IRE)","164","0","156","0","150","156","164","145","147","152","162","162","0","0","0","0","0","0","0","0","0","0","0","0","143","146","146","145","145","145","159","140",,,"152","156","154","152","151","156","163","159",,,"164","164","164","164","157","164","167","166",,,"158","156","164","155","154","162","162","160",,,"2","1","2","2","2","2","1","F","0","0","6","9","5","7","4","4","4","11","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","13008","18210","6337","7922","6337","7209","5624","5882","0","0","162","162",
"14:45:00","Haydock","4","Heros (FR)","153","0","150","0","156","157","145","150","157","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","150","149","145","150","153",,,,,,"159","157","157","161","159",,,,,,"165","168","164","168","168",,,,,,"165","150","164","150","157",,,,,,"2","3","3","1","1","0","0","0","0","0","6","5","6","7","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7657","7922","15609","8898","6680","0","0","0","0","0","157","157",
"14:45:00","Haydock","4","Prairie Wolf (IRE)","164","0","164","0","164","144","165","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","144","151","156",,,,,,,"154","154","160","160",,,,,,,"164","168","167","164",,,,,,,"164","168","165","161",,,,,,,"1","4","1","3","0","0","0","0","0","0","5","12","12","6","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7080","20812","4859","7922","0","0","0","0","0","0","165","165",
"15:15:00","Haydock","8","Ascending Lark","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
