time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Epsom","13","Clearpoint","135","3","133","0","131","130","124","122","133","123","135","119","123","136","3","3","0","0","0","0","0","0","0","0","125","114","116","121","120","122","130","108","117","121","132","127","124","126","128","129","133","120","124","129","135","135","135","135","137","138","136","131","135","136","135","130","116","135","133","122","135","108","120","130","3","8","3","3","1","8","1","9","24","5","12","8","10","7","7","12","10","9","26","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","33501","8640","26170","13190","7956","41232","6281","30924","51540","9720","136","136",
"14:10:00","Epsom","13","Glory Fighter","116","0","116","3","116","130","134","135","131","130","133","135","164","133","3","0","0","0","0","0","0","0","0","3","116","121","124","112","116","124","116","123","147","121","127","129","130","129","127","130","127","132","158","132","137","137","135","135","134","134","133","139","166","140","116","123","129","112","132","124","132","139","152","133","1","5","3","5","4","10","6","4","18","12","13","10","7","6","11","11","9","16","19","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5234","7851","3716","3716","5129","5757","6281","12885","10468","137","127",
"14:10:00","Epsom","13","Jojo Rabbit","121","0","131","0","131","133","129","132","126","132","136","133","137","127","0","0","0","0","0","0","0","0","0","3","129","129","115","125","121","127","121","126","124","127","133","132","129","132","130","132","129","135","134","133","137","134","137","135","139","137","136","140","139","140","131","133","126","133","136","127","135","139","137","140","1","1","3","5","7","2","8","4","5","7","8","9","10","10","13","6","12","11","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","3873","4187","3873","5051","4527","4527","5234","4527","5574","142","142",
"14:10:00","Epsom","13","Lihou","120","0","127","0","126","129","132","132","134","129","119","127","117","128","0","0","5","0","0","0","0","0","0","7","110","119","121","110","117","118","114","112","117","123","129","127","132","128","127","129","123","124","126","128","136","135","137","137","135","137","140","136","134","133","132","133","129","137","132","135","140","127","117","125","8","3","6","5","9","8","8","1","5","5","8","9","10","8","10","8","12","7","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4972","6621","6071","5757","15120","12885","33501","13085","30924","6115","136","135",
"14:10:00","Epsom","13","Looking For Lynda (IRE)","130","0","127","5","125","128","130","127","115","138","133","128","129","130","0","0","0","5","3","0","0","3","0","0","118","116","125","114","114","123","114","121","117","125","126","123","130","128","123","131","126","130","124","129","135","135","134","135","138","139","137","135","135","130","125","121","131","127","138","123","124","133","120","130","6","7","2","1","8","4","3","7","19","5","8","12","5","17","20","13","9","8","26","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","15462","10800","10308","12885","61848","16750","10308","16200","51540","39697","129","129",
"14:10:00","Epsom","13","Match Play","121","0","133","0","128","128","130","133","119","127","116","131","135","125","0","0","0","0","0","0","0","0","0","0","123","114","117","117","118","120","109","126","123","125","129","128","128","129","126","129","118","128","129","130","135","135","135","137","133","135","135","131","135","135","123","127","135","133","124","131","109","131","123","133","7","11","3","1","8","4","8","8","2","4","12","17","7","8","18","11","8","9","8","5","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","13870","12885","5051","4449","12885","9421","9180","21239","3996","4482","133","133",
"14:10:00","Epsom","13","Micks Spirit","117","0","155","0","137","123","155","132","128","132","118","128","135","137","0","0","0","0","0","0","3","3","0","0","128","119","141","128","128","125","118","118","127","121","131","127","150","131","131","131","131","128","131","132","137","135","156","133","135","136","137","137","135","137","128","133","155","132","130","136","133","137","135","121","3","5","1","1","5","4","5","5","1","2","8","9","6","8","6","8","8","8","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","6621","5762","4187","3716","3873","6621","5051","4004","4004","155","155",
"14:10:00","Epsom","13","Mondammej","127","0","125","0","116","135","131","119","135","135","135","120","125","132","0","0","0","0","0","0","0","0","0","0","116","127","123","109","121","110","121","117","125","127","124","133","131","124","130","128","129","127","131","131","135","137","136","135","135","137","135","135","136","135","135","137","131","122","135","137","125","135","136","129","11","7","4","5","2","4","5","9","4","2","12","9","8","8","12","8","9","9","9","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","13190","7851","7956","12988","13870","5757","4972","12988","7956","8208","131","130",
"14:10:00","Epsom","13","Moon Flight (IRE)","126","5","125","7","129","124","114","125","127","117","133","133","133","133","0","5","7","7","7","7","0","0","0","0","126","123","114","125","119","117","125","124","128","125","130","129","127","131","129","127","130","129","132","131","136","135","135","135","135","135","133","133","133","133","133","123","130","125","135","132","133","133","133","133","2","5","2","1","2","2","1","2","2","4","10","12","8","11","9","10","8","11","4","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","8374","13870","8640","13870","3716","15120","4104","3725","4104","4104","133","133",
"14:10:00","Epsom","13","Mountain Peak","135","0","136","0","130","131","137","140","132","135","129","138","138","138","0","0","0","0","0","0","0","0","0","0","115","118","123","119","107","119","125","119","121","111","126","128","131","132","120","127","128","129","128","123","135","138","137","144","138","135","129","138","138","138","135","123","125","144","119","131","128","128","124","111","5","2","9","7","18","13","8","3","17","8","13","13","10","7","20","13","12","8","22","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","23193","18900","9936","15702","50960","18039","39697","37800","51540","30924","139","136",
