time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Ascot","9","Chipstead","129","0","134","3","132","139","127","131","134","135","131","127","122","136","3","0","0","3","3","0","0","5","5","0","118","130","122","121","110","132","126","112","118","123","126","133","124","127","126","135","130","120","128","131","138","139","127","135","138","138","136","130","137","137","138","132","122","128","134","132","126","127","119","136","19","4","5","24","1","11","9","1","2","1","22","10","8","27","14","14","10","15","19","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","51540","39344","39697","90195","25770","45368","22684","23193","51540","6156","136","136",
"13:50:00","Ascot","9","Designer","124","0","129","0","126","129","125","132","128","134","125","124","126","114","0","0","0","0","0","0","5","0","0","3","126","114","117","126","119","124","116","124","112","111","127","124","126","128","127","133","125","130","124","122","129","135","134","132","135","137","132","136","136","135","128","129","117","132","131","134","121","132","126","114","4","1","4","8","8","4","2","5","1","6","5","14","12","10","13","16","13","10","17","27","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","39697","51540","30924","28355","18039","28355","24300","29489","51540","51540","133","133",
"13:50:00","Ascot","9","Emaraaty Ana","129","0","129","0","130","129","131","136","131","141","134","131","129","137","0","0","0","0","0","0","0","0","0","0","123","121","128","127","126","114","128","128","124","113","129","128","130","135","130","138","131","130","128","133","135","132","131","138","131","141","134","131","129","137","135","121","131","133","131","138","131","131","129","132","3","2","11","9","2","3","6","15","1","2","8","9","16","10","12","13","13","24","11","14","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","39697","28355","567100","82230","198485","302690","356422","567100","162800","226840","129","129",
"13:50:00","Ascot","9","Glamorous Breeze","124","0","135","3","135","140","132","133","133","127","132","132","130","130","3","0","0","0","0","5","0","5","5","0","125","126","126","130","121","118","123","125","119","114","130","135","133","131","132","129","129","129","129","126","138","142","141","133","137","135","132","136","139","138","135","134","132","130","133","135","128","132","125","131","1","3","1","2","1","8","6","8","3","4","6","7","7","3","7","11","12","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6621","8191","9936","5129","5312","7851","9107","6385","6696","25770","135","135",
"13:50:00","Ascot","9","Korker (IRE)","129","0","131","0","131","135","139","138","133","138","131","135","129","135","0","0","0","0","0","0","0","0","0","0","125","114","111","114","128","110","119","132","124","119","130","123","131","130","132","126","127","135","130","129","134","138","139","138","133","138","135","138","136","138","131","138","133","125","133","134","131","132","132","128","1","14","2","2","6","11","2","10","7","2","5","20","6","14","10","14","13","14","10","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","10308","61848","15462","25770","28355","25770","18039","45368","29489","37800","135","135",
"13:50:00","Ascot","9","Nymphadora","127","0","122","0","126","136","127","122","132","127","134","123","121","131","0","0","0","0","0","0","0","0","5","0","126","115","127","122","126","116","124","123","111","118","127","136","128","124","128","125","133","128","122","126","129","139","130","127","132","137","137","131","135","131","128","139","127","122","132","127","134","131","114","127","2","9","8","1","4","1","11","5","2","2","5","16","11","8","10","6","16","8","27","6","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","39697","302690","170130","39697","28355","20384","28355","45368","51540","20616","127","127",
"13:50:00","Ascot","9","Rage Of Bamby (IRE)","124","0","131","0","123","135","128","128","128","131","126","0","0","0","0","0","0","0","0","0","0","0","0","0","123","114","128","128","128","125","124",,,,"129","124","128","128","128","128","127",,,,"135","135","128","128","128","131","128",,,,"135","129","128","128","128","131","126",,,,"5","2","11","9","3","1","1","0","0","0","8","14","13","11","14","12","14","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","39697","51540","45368","34026","64649","4860","4860","0","0","0","131","131",
"13:50:00","Ascot","9","Rum Cocktail","124","0","135","0","128","122","135","135","130","133","130","128","134","135","0","0","0","0","0","0","0","3","0","0","126","122","128","116","118","119","114","123","123","123","127","124","132","129","129","129","126","131","129","131","129","127","135","135","135","139","138","140","134","135","128","122","135","131","135","125","131","140","123","135","12","7","1","3","3","7","12","4","2","3","12","8","5","9","11","12","12","7","3","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","26654","39697","5653","6542","7851","6696","25770","8640","6696","5508","135","135",
"13:50:00","Ascot","9","Zudu Spirit (IRE)","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","8","Al Aasy (IRE)","135","0","133","0","138","133","134","131","128","131","132","132","126","129","0","0","0","0","0","0","0","0","0","0","127","122","125","128","128","127","120","132","123","126","132","131","131","130","128","129","128","133","126","127","138","133","134","133","128","131","132","135","126","129","127","133","134","128","128","127","132","135","126","129","2","1","1","5","1","8","4","2","2","1","7","7","6","5","6","9","5","5","6","5","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","53097","42532","22684","28355","29489","714546","39697","65216","187143","56710","134","134",
