time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Chepstow","7","Crazy Luck","137","5","124","7","139","138","134","135","129","124","127","126","123","139","0","3","0","0","7","7","0","0","0","0","123","123","130","127","122","119","117","125","119","121","134","133","136","132","129","130","126","129","129","131","139","138","143","136","135","141","135","135","138","139","138","134","130","131","126","124","129","135","131","130","7","4","11","11","9","1","7","9","8","4","9","7","11","12","13","8","11","11","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","4397","5653","7328","5653","5496","5653","6281","10468","5129","140","140",
"14:00:00","Chepstow","7","Island Native (IRE)","137","0","141","0","140","139","130","132","141","131","134","114","134","135","0","0","0","0","0","0","0","0","0","0","128","117","123","116","130","119","125","114","123","126","137","131","130","130","138","127","130","130","129","131","143","141","135","136","142","135","135","138","137","136","143","138","123","131","141","132","135","137","132","126","5","4","5","10","1","2","2","11","2","3","10","7","5","10","10","7","9","13","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4789","4449","5234","10468","4527","5574","6542","22932","4606","5051","141","141",
"14:00:00","Chepstow","7","King Of War","128","3","118","3","128","135","134","122","121","122","118","126","131","129","0","0","3","3","3","3","3","3","3","3","120","116","122","113","121","122","118","117","121","129","129","130","131","126","130","128","131","132","132","134","136","136","135","137","137","134","140","141","135","141","129","133","135","113","134","128","118","133","135","131","4","8","4","4","2","2","1","2","6","14","5","13","5","12","11","9","7","9","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4972","4381","4187","4972","4972","4972","5129","5757","3245","5496","134","134",
"14:00:00","Chepstow","7","Little Boy Blue","144","7","131","0","136","141","131","134","127","129","129","133","143","137","7","0","0","0","7","7","7","3","0","5","120","123","128","131","121","125","124","118","124","128","129","134","133","134","132","135","132","131","133","135","136","142","139","140","140","142","139","140","143","139","129","129","131","134","130","140","130","118","130","138","3","4","1","8","11","5","9","2","4","6","5","10","10","10","17","8","11","7","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4972","6019","6019","6621","6281","7731","7328","5129","5129","6281","137","134",
"14:00:00","Chepstow","7","Redredrobin","134","0","130","5","125","130","130","143","135","130","129","134","132","141","5","5","3","0","0","0","7","0","0","0","122","112","121","114","119","125","121","126","118","129","133","126","133","131","128","131","131","134","131","135","139","135","140","143","135","135","139","140","140","141","136","130","135","132","126","125","130","134","118","129","2","1","5","11","8","8","8","6","3","2","14","10","7","11","10","11","13","8","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6019","2983","4397","5757","3716","5757","5129","6281","5129","5234","136","136",
"14:00:00","Chepstow","7","Secret Bid","140","0","134","0","135","133","133","134","134","135","133","133","131","0","0","0","0","0","0","0","0","0","0","0","122","125","127","125","128","122","123","128","126",,"133","131","132","131","133","131","130","131","131",,"140","135","139","135","136","136","133","133","133",,"138","133","135","133","134","133","133","128","131",,"11","4","6","5","1","9","1","2","4","0","11","9","9","8","8","9","11","13","10","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","18039","5757","4972","5653","11515","7731","3564","3564","5346","0","134","134",
"14:00:00","Chepstow","7","Ultramarine (IRE)","131","7","131","0","137","126","129","136","133","132","132","134","131","120","0","0","7","0","7","0","0","0","0","7","126","126","121","130","129","124","127","121","125","116","135","134","133","136","134","132","131","127","131","130","142","142","139","140","139","142","137","134","135","137","140","140","139","132","131","142","137","125","125","136","2","3","3","8","5","11","7","8","7","9","10","12","11","8","9","13","9","9","11","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5653","5234","4397","3716","5757","4580","3716","5757","4972","140","140",
"14:35:00","Chepstow","8","Aleishka","125","0","0","0","121","120","126","121","128","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","119","120","126","121","128",,,,,,"125","130","127","125","131",,,,,,"133","136","128","128","133",,,,,,"132","134","128","128","133",,,,,,"6","3","11","6","8","0","0","0","0","0","14","9","12","13","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3140","3742","16200","3402","3664","0","0","0","0","0","0","0",
"14:35:00","Chepstow","8","Angel Express","131","0","0","0","125","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","125",,,,,,,,"130","130","128",,,,,,,,"137","137","128",,,,,,,,"130","137","128",,,,,,,,"11","13","9","0","0","0","0","0","0","0","12","13","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5346","4711","0","0","0","0","0","0","0","0","0",
"14:35:00","Chepstow","8","Bownder (IRE)","133","0","117","0","117","124","133","133","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","119","128","128","124",,,,,,"128","125","133","131","130",,,,,,"136","133","133","133","133",,,,,,"117","132","133","128","131",,,,,,"1","3","10","9","5","0","0","0","0","0","9","14","10","10","5","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3926","3140","7851","3672","5346","0","0","0","0","0","117","117",
