time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:10:00","Bath","11","Appreciate (IRE)","129","0","0","0","121","131","141","127","133","133","137","122","131","126","0","0","7","0","0","0","0","5","0","0","121","117","134","127","119","128","125","119","124","119","130","127","147","135","131","133","132","128","129","125","137","133","156","144","136","137","139","140","131","126","136","129","149","131","133","136","130","122","131","126","6","8","8","6","7","9","8","9","5","4","6","11","13","9","9","10","8","12","11","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","3726","2970","2823","3240","2322","3132","3240","3024","3024","5175","0","0",
"18:10:00","Bath","11","Cape Cornwall Rose (IRE)","126","0","0","0","126","121","121","126","128","122","121","122","122","120","0","0","0","0","0","0","0","0","0","0","123","121","121","121","124","122","121","121","122","113","131","128","126","128","128","127","130","128","131","124","139","135","133","134","128","133","139","131","137","130","131","135","132","134","128","133","134","127","135","127","6","4","3","2","5","11","4","6","10","10","8","4","7","9","8","11","8","9","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3245","3245","3245","3245","5496","3726","3726","3996","3726","2970","0","0",
"18:10:00","Bath","11","Dirham Emirati (IRE)","137","0","131","0","135","122","129","131","119","133","126","135","131","131","0","0","0","0","0","0","0","0","0","0","118","122","120","130","119","117","126","123","126","124","127","130","130","132","126","126","126","128","128","129","135","137","135","133","134","133","126","135","131","131","134","134","126","132","134","127","126","123","131","131","4","11","11","8","9","4","13","3","1","5","12","11","18","8","9","4","13","8","5","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","3140","4187","4527","5051","8208","4347","118400","4347","3429","3429","131","131",
"18:10:00","Bath","11","Eaux De Vie","126","0","0","0","126","118","126","126","126","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","126","118","126","126","126",,,,,,"129","128","126","127","126",,,,,,"135","135","126","133","126",,,,,,"134","135","126","133","126",,,,,,"8","10","7","10","6","0","0","0","0","0","14","12","10","13","8","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3140","2782","4075","2782","4399","0","0","0","0","0","0","0",
"18:10:00","Bath","11","Hidden Pearl","132","3","126","3","150","126","129","123","129","132","118","135","118","121","0","3","0","3","3","3","3","0","5","0","137","126","121","117","126","120","117","120","114","121","148","129","128","131","129","129","124","129","127","129","156","136","135","142","133","140","135","135","143","138","156","126","135","135","132","140","135","134","118","138","3","1","2","4","3","2","4","2","1","2","7","8","10","13","9","9","6","6","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3080","3768","3726","3726","3996","3456","3726","3726","3726","3186","126","126",
"18:10:00","Bath","11","Jenny Ren","133","0","126","5","127","144","126","132","131","129","132","148","130","130","5","5","5","0","0","5","0","5","3","5","125","136","126","126","122","122","122","139","121","126","130","146","131","131","130","128","128","147","127","131","135","158","136","134","136","134","132","156","135","135","128","158","126","129","126","134","132","143","131","130","4","4","1","6","2","6","3","4","2","1","10","12","7","10","13","11","11","11","16","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","3402","3229","4292","4292","3402","3726","3726","3542","3456","3726","130","130",
"18:10:00","Bath","11","Lailah","131","3","0","0","132","134","131","132","124","129","123","0","0","0","0","0","3","0","0","0","0","0","0","0","121","128","119","121","124","129","121",,,,"129","131","129","129","129","131","127",,,,"135","134","137","135","142","142","135",,,,"131","129","128","132","129","129","128",,,,"3","4","6","7","11","6","5","0","0","0","8","7","11","13","11","7","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3664","3768","3245","3140","5940","4240","3942","0","0","0","0","0",
"18:10:00","Bath","11","Street Jester","129","0","132","0","131","129","132","129","127","112","114","122","117","125","7","0","0","0","3","3","0","0","0","0","127","119","125","119","117","107","109","117","107","120","140","131","133","128","127","119","121","123","122","131","151","140","142","135","136","136","132","133","133","140","149","131","132","119","132","136","132","122","118","139","2","4","1","3","5","13","5","1","11","11","12","12","5","7","7","13","8","7","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2566","2700","2700","2700","2700","12450","3429","2782","3105","3105","132","132",
"18:10:00","Bath","11","The Resdev Way","126","5","120","3","150","140","113","121","123","146","128","134","137","134","0","0","3","0","0","0","5","0","0","3","142","140","113","115","116","136","126","119","124","121","148","144","126","126","127","146","132","127","132","128","154","149","137","136","137","158","135","135","137","135","146","149","124","136","123","158","135","126","136","135","9","5","2","11","11","6","9","10","7","4","13","9","6","13","11","12","10","13","9","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3080","3477","3926","3664","3402","3229","4292","4292","3726","3726","156","156",
"18:10:00","Bath","11","Topofthetrifle (IRE)","126","5","0","0","121","116","134","128","122","125","0","0","0","0","5","5","3","0","3","3","0","0","0","0","119","116","134","125","122","125",,,,,"129","129","151","131","129","130",,,,,"137","135","163","138","136","133",,,,,"132","128","159","133","130","133",,,,,"11","10","10","7","7","3","0","0","0","0","11","13","12","9","7","3","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3664","3768","3542","4320","4320","4050","0","0","0","0","0","0",
