time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Newton Abbot","4","Dr T J Eckleburg (IRE)","154","0","0","0","165","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","155",,,,,,,,,"162","164",,,,,,,,,"170","168",,,,,,,,,"165","164",,,,,,,,,"7","6","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","4859","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Newton Abbot","4","Oval Street (IRE)","145","0","0","0","154","161","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","139","161","154",,,,,,,,"149","163","160",,,,,,,,"168","168","166",,,,,,,,"158","161","159",,,,,,,,"5","4","F","0","0","0","0","0","0","0","8","6","4","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","2566","4363","0","0","0","0","0","0","0","0","0",
"14:30:00","Newton Abbot","4","Stepney Causeway","164","0","158","0","165","158","168","166","165","164","163","156","162","157","5","0","0","0","0","0","0","0","0","0","153","154","156","151","135","152","148","156","143","154","159","157","161","158","155","159","157","156","150","158","165","158","168","166","168","164","164","156","162","162","160","158","156","152","135","152","148","156","145","154","3","1","2","PU","2","5","3","3","4","F","3","4","3","7","4","5","6","4","4","3","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","7434","4859","5281","12146","9585","9040","10130","8714","6535","6535","158","158",
"14:30:00","Newton Abbot","4","Valentino Dancer","164","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"157",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Newton Abbot","13","Caitlins Court (IRE)","161","0","154","0","154","150","147","154","142","0","0","0","0","0","0","7","0","0","5","0","0","0","0","0","135","150","144","151","142",,,,,,"147","159","152","153","153",,,,,,"163","168","157","154","160",,,,,,"154","157","154","154","160",,,,,,"1","PU","7","6","4","0","0","0","0","0","9","14","17","14","7","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4568","4302","4629","4084","8168","0","0","0","0","0","154","154",
"15:00:00","Newton Abbot","13","Citizen Jane","146","7","0","0","135","143","136","150","151","154","154","0","0","0","7","7","7","0","3","0","0","0","0","0","135","143","136","135","151","151","149",,,,"146","156","156","153","155","153","152",,,,"168","168","168","168","161","154","154",,,,"151","151","154","162","154","154","151",,,,"4","5","7","8","5","7","2","0","0","0","6","12","8","8","7","9","4","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","3406","3406","3406","4225","4753","4901","4901","0","0","0","0","0",
"15:00:00","Newton Abbot","13","Coastal Sun (FR)","144","0","143","0","143","154","135","155","158","143","150","168","148","0","0","0","10","0","0","0","7","0","0","0","143","143","135","142","144","136","142","147","148",,"154","156","155","156","152","151","158","161","154",,"165","168","166","166","158","166","170","168","158",,"161","151","158","166","144","143","165","167","155",,"3","7","4","8","PU","1","8","PU","7","0","8","12","8","10","8","10","13","11","7","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","3512","3406","3776","4139","4225","4901","4684","4684","4520","0","143","143",
"15:00:00","Newton Abbot","13","Energy Two","150","0","0","0","157","153","151","148","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","142","142","144","143",,,,,,"156","157","154","150","154",,,,,,"168","168","168","154","158",,,,,,"151","157","153","154","158",,,,,,"10","4","7","3","3","0","0","0","0","0","12","10","11","8","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3406","5255","4084","3961","0","0","0","0","0","0","0",
"15:00:00","Newton Abbot","13","Grinn (IRE)","154","0","0","0","149","153","153","153","156","153","154","153","153","154","0","0","0","0","0","0","0","0","0","0","138","148","151","149","152","148","147","146","149","154","156","157","158","158","158","157","157","155","159","158","168","163","164","166","166","166","165","164","168","165","168","151","160","166","159","160","160","158","162","165","4","11","12","6","8","11","5","3","5","9","8","14","15","15","16","20","18","14","16","13","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","5575","5575","5575","6638","5575","5575","5575","5310","5575","0","0",
"15:00:00","Newton Abbot","13","Isabella Bee (IRE)","161","0","0","0","151","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","153","154",,,,,,,,"154","157","155",,,,,,,,"158","160","161",,,,,,,,"158","153","154",,,,,,,,"4","6","6","0","0","0","0","0","0","0","11","14","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","4901","0","0","0","0","0","0","0","0","0",
