time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:18:00","Carlisle","12","Aldbourne (IRE)","161","0","137","0","134","131","125","130","138","138","137","131","134","130","0","0","3","0","3","0","0","0","0","0","122","126","118","125","121","124","118","126","124","112","135","131","130","132","133","131","129","132","132","127","141","135","139","136","142","139","138","137","137","135","138","126","139","132","128","124","137","131","133","112","3","7","6","9","6","8","1","1","5","9","11","8","8","12","12","14","9","16","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","5548","5096","4711","4292","4536","3726","2700","3456","3186","137","137",
"14:18:00","Carlisle","12","Annandale (IRE)","158","3","124","0","132","130","142","138","128","131","136","132","118","142","7","5","0","0","0","0","0","7","5","0","118","130","129","122","111","111","116","126","118","129","130","139","136","131","128","127","129","134","133","135","140","144","142","142","137","135","137","139","142","142","126","144","142","127","129","135","134","136","135","132","4","7","9","8","2","4","3","5","14","8","12","8","9","10","11","6","6","12","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3402","5234","3140","4527","4187","4187","3402","4397","8100","4536","132","124",
"14:18:00","Carlisle","12","Ballsbridge (USA)","161","0","0","0","160","139","137","137","135","133","133","134","134","0","0","0","0","0","0","0","0","0","0","0","145","130","121","114","124","123","128","124","131",,"151","136","129","128","131","130","131","132","135",,"160","140","137","137","137","133","133","137","147",,"147","140","127","116","131","133","133","137","134",,"2","7","6","2","12","9","3","2","4","0","8","14","8","13","12","9","6","16","12","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","2980","2983","3092","3140","4711","3716","4104","6637","6372","0","0","0",
"14:18:00","Carlisle","12","Bingley Crocker (IRE)","145","0","0","0","109","126","128","116","132","124","133","132","131","134","7","0","0","0","0","3","7","0","0","0","109","114","119","116","123","123","121","111","126","124","129","130","127","130","128","129","127","127","130","134","136","137","137","137","133","139","133","135","133","137","132","130","132","132","128","139","123","124","133","132","8","9","8","6","5","11","4","7","12","4","13","11","12","8","9","11","5","9","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","3140","4187","3664","3664","5025","6156","6281","3873","4187","0","0",
"14:18:00","Carlisle","12","Cage Rattler (IRE)","148","0","122","5","134","128","127","127","122","120","119","119","128","134","0","7","0","5","5","5","5","5","7","0","124","117","117","124","120","114","117","119","123","123","129","129","130","134","130","127","129","132","130","133","135","138","141","142","142","142","141","140","135","138","128","138","139","140","122","124","127","133","133","133","5","4","13","10","1","8","2","9","13","12","6","5","14","14","11","27","16","14","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","3664","3664","5575","5575","5310","10619","7965","5575","5841","6637","122","122",
"14:18:00","Carlisle","12","Darbucks (IRE)","158","0","130","3","135","126","130","129","129","127","133","131","129","129","0","0","0","0","0","0","0","0","0","0","124","121","125","113","122","119","123","116","121","124","130","131","131","127","130","129","129","133","132","133","135","137","136","137","137","139","136","140","139","140","129","135","132","134","122","122","126","138","135","138","5","9","2","2","3","5","2","2","2","4","10","10","10","13","11","11","10","10","8","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6804","7644","3402","3664","3768","4449","3664","3664","3926","4004","130","130",
"14:18:00","Carlisle","12","Gaazooo (IRE)","145","0","0","0","126","129","138","135","121","130","127","127","128","129","0","0","0","5","0","0","3","0","0","0","119","115","126","126","114","123","117","121","121","121","129","129","136","132","128","129","131","131","130","128","134","139","146","135","133","135","137","138","137","131","134","132","132","133","132","127","135","132","126","131","7","10","7","7","14","UR","7","9","6","10","8","11","9","7","14","12","10","10","10","12","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","4187","4004","3510","4320","4266","3077","3186","3186","3186","4050","0","0",
"14:18:00","Carlisle","12","Isle of Wolves","160","0","130","0","151","139","133","133","132","129","132","135","135","133","5","0","0","0","0","5","0","0","0","0","139","119","118","127","125","120","129","121","118","129","148","130","128","132","130","130","132","131","130","135","155","139","137","135","134","134","133","135","135","140","154","119","137","133","133","130","133","132","132","132","2","2","2","5","4","4","3","2","2","6","11","13","12","8","10","11","8","11","7","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3974","3140","3140","4292","5234","3140","2983","2983","3140","3873","130","0",
"14:18:00","Carlisle","12","Jumeira Vision (IRE)","160","3","138","0","132","140","133","138","125","129","124","132","132","135","3","0","0","0","0","0","0","0","0","0","119","121","116","117","109","113","123","127","109","123","131","134","128","129","125","131","130","133","125","132","139","142","135","138","136","140","135","135","135","135","135","142","134","138","125","129","128","135","125","129","7","4","5","1","1","1","8","9","6","5","12","9","9","5","7","13","13","11","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","3664","3664","3664","3664","3140","4187","3140","3664","4501","138","138",
"14:18:00","Carlisle","12","King Sharja","160","3","137","0","137","138","138","140","134","123","130","124","134","133","0","0","0","0","0","0","0","0","0","0","120","124","122","118","130","114","128","121","116","126","128","130","133","132","133","124","132","130","130","133","137","138","139","140","134","135","137","137","137","136","137","138","129","139","131","131","134","137","132","126","1","1","4","4","9","10","8","5","12","9","8","7","8","11","12","11","14","6","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4004","4004","4004","4004","2983","3664","4187","5574","3780","7537","138","138",
