time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:30:00","Kempton","10","Admirable Lad","129","0","135","0","135","129","130","132","130","132","132","131","129","134","0","0","0","0","0","0","0","0","0","0","130","126","128","124","123","119","121","123","121","126","134","131","132","130","128","130","129","129","129","132","136","135","135","134","135","135","136","132","136","140","130","131","132","124","126","135","128","132","136","140","2","9","3","9","5","8","6","2","9","12","8","11","11","10","11","10","13","9","9","13","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","3140","5104","4004","3245","3768","3245","4711","3768","3245","137","137",
"17:30:00","Kempton","10","Autumn Flight (IRE)","134","0","134","0","132","128","125","128","132","133","133","132","135","134","0","3","3","0","3","3","3","3","0","0","126","125","120","116","124","126","119","112","117","116","130","130","128","128","131","129","129","130","127","127","137","135","136","135","140","133","135","140","135","136","134","131","129","129","140","131","135","133","126","121","8","10","3","4","9","4","6","4","7","15","11","10","13","7","12","10","12","15","10","20","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","3140","3664","4004","3245","3664","4004","3664","3926","3664","134","134",
"17:30:00","Kempton","10","Due Date","139","0","135","0","135","122","132","122","134","131","134","135","135","130","0","0","0","0","0","0","0","0","0","0","132","122","123","118","118","127","123","130","125","123","134","131","128","128","128","131","130","136","135","132","135","136","132","137","134","135","135","142","144","136","135","131","129","137","128","135","130","130","128","132","1","4","5","7","9","6","10","11","8","8","13","9","12","8","10","6","10","11","11","11","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","2942","4004","5051","4004","4004","3140","3873","4527","6542","135","135",
"17:30:00","Kempton","10","Furnicoe (IRE)","132","0","0","0","135","119","124","119","122","133","126","116","132","137","0","0","0","0","0","0","0","0","0","0","132","119","121","119","117","123","123","116","123","129","134","133","128","131","127","131","131","127","132","132","135","137","137","136","136","134","137","137","137","137","135","136","132","136","129","131","135","136","137","129","5","7","5","3","5","10","7","4","5","2","13","7","10","10","8","17","8","7","7","6","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3664","3664","3664","3245","13608","4083","5234","4292","4004","0","0",
"17:30:00","Kempton","10","Hey Ho Lets Go","129","0","132","3","128","116","123","130","119","139","113","125","123","129","0","0","0","0","0","0","5","5","5","5","121","116","122","125","119","123","113","121","123","129","126","130","131","130","127","131","123","129","131","132","128","135","142","136","135","139","135","137","135","135","125","135","140","126","129","137","125","137","132","133","7","8","10","6","5","8","5","6","7","10","10","8","10","6","6","9","6","7","7","10","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3873","4527","3245","3873","3245","4187","4004","4187","3726","133","133",
"17:30:00","Kempton","10","Im Mable","135","3","130","3","129","130","132","128","134","130","130","134","130","134","3","3","3","3","3","3","5","3","3","3","123","120","124","125","124","117","122","123","130","124","130","127","130","130","130","127","129","131","135","133","135","132","135","134","135","137","134","140","140","138","125","131","135","134","134","123","131","140","130","133","3","4","8","7","3","3","4","4","1","4","10","11","10","11","13","6","10","14","5","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3140","3140","3140","3245","3245","5234","5234","3245","3245","133","133",
"17:30:00","Kempton","10","Liberty Bay","129","0","134","0","123","123","123","122","124","121","123","121","123","128","3","3","3","7","5","5","5","5","5","0","123","123","120","122","123","121","121","121","123","123","130","130","130","130","131","129","126","128","126","127","135","137","139","135","139","135","128","134","128","128","125","133","139","130","137","134","128","124","128","128","8","7","9","UR","5","3","7","6","5","11","10","11","12","12","9","11","10","9","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3140","3140","3140","3140","3245","3245","3245","3140","4292","3140","134","134",
"17:30:00","Kempton","10","Perfect Symphony (IRE)","129","0","121","0","125","129","126","122","126","134","125","131","124","121","3","0","0","0","0","0","3","0","0","0","121","125","126","119","121","127","125","126","121","118","126","129","130","128","129","132","130","131","127","127","128","134","135","135","137","134","136","137","134","136","121","129","129","119","129","134","126","130","134","121","10","7","6","5","7","6","5","2","2","1","11","8","10","12","10","10","6","8","6","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3140","3245","5234","5234","5234","3245","3245","3245","3402","136","128",
"17:30:00","Kempton","10","Toplight","131","0","135","0","135","132","132","132","129","130","135","135","135","132","0","0","0","0","0","0","0","0","0","0","128","122","124","126","116","118","125","123","127","121","134","130","130","132","126","127","131","131","131","131","136","135","139","140","135","136","135","137","136","135","136","128","139","140","129","121","125","132","135","133","4","7","7","7","9","4","8","8","1","2","8","10","10","13","13","9","13","12","7","8","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3245","4004","3245","3245","3402","3402","4292","3454","4292","135","135",
"17:30:00","Kempton","10","Vaudevillian (IRE)","129","3","0","0","135","128","132","135","135","123","131","124","0","0","0","0","0","0","0","0","0","0","0","0","128","123","126","127","122","113","124","116",,,"134","128","132","132","132","121","129","122",,,"135","132","135","135","135","125","133","132",,,"135","129","132","133","130","123","133","124",,,"9","12","7","7","10","7","6","8","0","0","11","12","8","7","12","10","9","12","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","3140","4004","3245","4292","4632","3780","4320","4346","0","0","0","0",
