time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Ascot","17","Albasheer (IRE)","137","0","135","0","131","131","138","135","131","131","134","134","133","128","0","0","0","0","0","0","0","0","0","0","124","123","111","116","117","126","121","123","112","116","130","131","126","124","124","128","128","131","123","130","131","138","138","135","133","131","138","141","140","138","131","133","126","135","131","131","135","128","128","135","9","18","7","1","1","3","5","4","8","1","11","25","15","12","13","9","22","24","22","17","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","51039","90195","77310","13190","24300","28355","51540","92772","79646","37855","135","135",
"13:45:00","Ascot","17","Badri","135","0","135","3","129","135","133","136","135","129","133","127","125","136","0","0","0","0","3","3","0","3","3","0","109","113","116","122","115","118","107","117","114","114","125","124","124","130","126","126","127","126","124","130","135","135","135","138","135","138","138","135","138","138","135","125","135","129","135","138","124","125","115","125","7","15","9","11","1","10","2","23","2","13","13","21","12","12","13","22","13","27","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","38655","25770","13190","23193","23193","51540","51540","128850","51540","25770","135","135",
"13:45:00","Ascot","17","Brave Nation (IRE)","121","3","121","0","121","133","123","134","130","120","137","123","132","135","0","0","0","0","0","0","0","0","0","0","121","117","119","116","128","115","127","117","110","120","127","129","128","129","131","126","133","124","124","127","136","136","135","140","135","135","140","135","135","135","121","132","132","118","135","135","127","120","118","132","1","2","2","25","3","4","9","17","10","7","9","14","12","26","8","13","12","26","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","16200","6019","9631","10808","7851","23193","6281","51540","25770","25770","131","131",
"13:45:00","Ascot","17","Conservationist","114","0","128","0","120","127","142","133","134","128","129","126","128","128","5","0","0","0","0","0","0","0","0","0","111","127","114","126","122","120","122","121","128","125","126","131","128","134","129","126","130","126","128","127","137","135","142","140","138","136","135","130","128","128","111","135","122","126","122","124","129","126","128","128","6","6","10","6","3","6","2","8","5","1","11","7","10","7","6","6","9","9","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","18039","10468","5653","12885","15462","15462","13500","12885","22968","5400","128","128",
"13:45:00","Ascot","17","Danger Alert","121","0","130","0","133","131","134","128","135","130","133","135","129","127","0","0","0","3","0","0","0","0","0","0","123","123","127","122","123","117","128","116","118","122","128","129","134","129","132","126","131","127","127","125","135","136","141","138","142","135","133","137","132","127","135","128","135","122","127","130","133","135","129","127","3","4","4","9","6","1","9","1","2","1","6","6","8","12","8","10","9","8","5","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","7644","9936","10808","41232","9720","15288","77310","6281","11232","4320","135","135",
"13:45:00","Ascot","17","Dream Composer (FR)","132","0","112","5","125","112","130","128","113","130","133","137","127","130","5","5","5","0","5","0","0","0","0","0","122","107","119","125","113","119","116","118","118","130","127","118","128","130","121","127","126","129","126","133","140","139","133","134","137","135","133","137","138","139","125","112","132","131","120","126","120","135","138","132","5","1","2","8","3","11","5","4","12","3","6","14","10","9","5","14","14","8","22","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","50960","10468","10800","20616","12885","10800","12885","51540","39344","135","135",
"13:45:00","Ascot","17","Existent","127","0","124","0","123","128","126","127","138","132","133","138","130","131","0","0","5","0","0","0","0","0","0","0","122","115","113","118","118","130","117","111","114","123","127","126","126","126","128","133","126","128","124","130","140","135","137","138","138","139","134","138","138","134","125","135","129","138","123","132","117","129","115","131","2","7","12","14","5","6","2","10","5","9","6","13","19","22","13","10","12","14","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","12885","23193","30924","51540","18900","39344","30924","30924","51540","45368","131","128",
"13:45:00","Ascot","17","Fair Wind","129","0","132","0","132","132","132","137","134","131","137","130","130","131","0","0","0","0","0","0","0","0","0","0","115","119","128","111","125","111","121","126","125","123","127","128","131","129","133","127","130","131","129","128","133","133","135","137","137","137","137","136","131","131","117","132","135","137","133","126","132","130","125","126","4","1","2","1","10","2","4","1","2","3","16","10","8","9","10","11","10","3","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","38655","10468","7851","4397","5653","6281","4580","4320","20616","3780","137","137",
"13:45:00","Ascot","17","Get It","135","0","144","0","144","133","134","128","125","135","140","124","138","138","0","0","0","0","0","0","0","0","0","0","123","117","115","118","116","115","111","114","114","118","135","128","126","126","125","127","129","124","129","126","144","134","135","138","138","139","140","138","138","138","144","133","135","138","125","129","129","115","132","126","1","1","3","7","1","4","2","15","6","12","6","14","13","22","13","14","8","15","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7731","9936","23193","51540","51540","20616","25770","51540","16200","38655","144","144",
"13:45:00","Ascot","17","Haymaker","128","0","135","0","128","135","132","137","133","138","119","129","133","136","0","0","0","0","0","0","0","0","0","0","124","127","119","112","126","125","118","118","114","124","131","134","127","128","132","132","126","128","126","135","142","141","132","137","136","139","138","138","138","141","124","135","132","112","136","136","138","123","126","135","2","1","1","2","5","11","9","6","13","2","8","8","8","7","5","13","22","13","13","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","10808","5496","4972","5234","5888","51540","18900","38655","10800","135","135",
