time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Bath","8","Call Time (IRE)","135","0","0","0","130","130","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","122","123","127",,,,,,,"131","131","131","130",,,,,,,"135","138","133","133",,,,,,,"135","134","133","128",,,,,,,"7","6","3","10","0","0","0","0","0","0","11","9","11","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4397","10308","6480","8100","0","0","0","0","0","0","0","0",
"14:15:00","Bath","8","Dark Fandango (IRE)","134","0","0","0","129","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","133","123",,,,,,,"129","131","133","131",,,,,,,"132","133","133","133",,,,,,,"125","133","133","133",,,,,,,"5","4","6","8","0","0","0","0","0","0","5","8","7","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4397","3672","7851","5373","0","0","0","0","0","0","0","0",
"14:15:00","Bath","8","Gogo Yubari","137","0","133","0","135","133","136","128","130","134","116","134","125","133","0","0","0","0","0","0","0","0","0","0","127","125","119","124","130","121","114","115","121","123","132","131","131","131","133","130","128","126","127","129","135","135","136","135","135","135","144","135","135","134","131","133","136","128","134","134","123","135","125","131","6","1","1","1","3","1","4","2","1","3","11","7","7","6","12","9","8","5","5","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10468","3716","2983","3716","18659","3664","5051","4711","2983","2983","136","136",
"14:15:00","Bath","8","Hearitfortheboys (IRE)","133","7","129","0","129","111","133","132","134","135","128","137","128","130","0","7","0","0","0","0","0","0","5","0","109","111","123","126","129","125","124","116","125","120","130","127","132","132","132","131","130","128","131","128","137","135","135","135","135","135","135","137","133","130","129","133","130","134","130","133","134","137","133","130","1","7","2","3","7","4","10","1","5","7","8","11","10","10","9","7","12","11","9","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","4397","23193","5234","4187","5234","2983","3873","3140","3672","10800","137","137",
"14:15:00","Bath","8","Moes Legacy","126","0","124","0","130","137","130","140","124","134","122","132","133","123","0","0","0","0","0","0","0","0","0","0","115","122","118","126","124","122","122","115","115","122","130","131","129","130","129","130","130","127","130","129","137","137","135","140","135","135","135","135","136","135","130","134","127","134","124","127","130","126","136","135","8","6","3","3","1","9","4","14","7","4","10","13","10","10","6","9","10","18","9","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","2983","3140","4292","3926","3140","3140","3716","3664","3245","5574","124","124",
"14:15:00","Bath","8","Ottoman Force","135","0","0","0","135","130","128","131","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","120","116","124","118",,,,,,"129","129","125","129","127",,,,,,"135","137","130","131","135",,,,,,"132","130","130","131","130",,,,,,"4","9","2","5","6","0","0","0","0","0","8","11","12","8","11","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4397","3672","4050","7328","4320","0","0","0","0","0","0","0",
"14:15:00","Bath","8","Profit Street (IRE)","134","5","132","0","125","132","130","131","131","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","124","116","123","126","119",,,,,,"129","129","128","129","128",,,,,,"135","135","134","133","133",,,,,,"130","132","134","133","133",,,,,,"2","1","10","5","4","0","0","0","0","0","14","10","13","13","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3716","3140","3699","4050","4050","0","0","0","0","0","132","132",
"14:15:00","Bath","8","Revenue (IRE)","129","3","131","0","134","132","116","128","130","129","133","133","131","0","3","0","3","3","0","0","0","0","0","0","121","109","116","123","129","120","122","122","123",,"128","130","127","130","132","126","129","129","129",,"135","137","135","137","141","133","133","133","133",,"122","129","116","136","130","133","131","122","131",,"2","5","5","5","9","7","3","3","1","0","8","8","7","11","10","12","9","4","6","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3926","4397","5653","4187","5129","132743","8100","5373","3672","0","131","131",
"14:15:00","Bath","8","Ten Club (IRE)","134","3","135","0","139","135","135","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","124","119","128","128","119",,,,,"133","132","131","132","132","130",,,,,"139","135","136","133","133","133",,,,,"135","135","136","133","133","133",,,,,"5","1","5","7","12","5","0","0","0","0","5","8","7","11","13","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","2983","4004","2983","5373","15462","4860","0","0","0","0","135","135",
"14:50:00","Bath","9","Aesterius (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
