time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ascot","26","Balsam (FR)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Bated Moon (IRE)","128","0","122","0","128","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","117",,,,,,,,,"128","123",,,,,,,,,"128","131",,,,,,,,,"128","122",,,,,,,,,"9","1","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","37168","13274","0","0","0","0","0","0","0","0","122","122",
"14:30:00","Ascot","26","Beautiful Diamond","128","0","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3699","0","0","0","0","0","0","0","0","0","128","128",
"14:30:00","Ascot","26","Betties Bay","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Born To Rock (IRE)","128","0","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","128","128",
"14:30:00","Ascot","26","Bundchen (USA)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Callianassa (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","128",,,,,,,,,"128","129",,,,,,,,,"128","128",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","3564","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Cotai Vision (IRE)","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119",,,,,,,,,,"125",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Crimson Advocate (USA)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Cynane (USA)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Flora Of Bermuda (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","5400","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Gaiden (IRE)","128","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125",,,,,,,,,"126","127",,,,,,,,,"126","128",,,,,,,,,"126","128",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","39697","3672","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Geologist","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4590","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","26","Got To Love A Grey","128","0","126","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128",,,,,,,,,"126","131",,,,,,,,,"126","133",,,,,,,,,"126","128",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","39697","3723","0","0","0","0","0","0","0","0","128","128",
