time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:25:00","Bellewstown","7","Aliquet (IRE)","128","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"132",,,,,,,,,,"129",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Bellewstown","7","Angel On Fire (IRE)","129","7","0","0","119","117","120","125","117","121","128","135","130","133","7","7","7","0","7","4","0","0","3","0","119","117","120","120","117","115","120","123","121","118","127","130","130","128","127","129","130","131","132","131","136","141","140","140","142","145","138","135","141","139","130","140","135","127","120","130","138","130","138","128","14","11","10","9","3","6","10","12","15","7","14","15","14","19","14","15","16","13","22","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5310","5575","5310","5310","5310","5310","5841","6372","6372","6372","0","0",
"13:25:00","Bellewstown","7","Beauty Bella (IRE)","134","7","0","0","122","130","129","129","129","129","124","124","121","0","7","7","0","0","0","0","5","5","5","0","122","116","119","119","129","119","122","122","119",,"129","127","128","128","129","129","127","128","127",,"139","137","137","136","129","142","129","129","131",,"131","130","129","129","129","129","129","129","126",,"2","3","5","4","4","9","3","2","6","0","15","12","10","11","10","20","15","12","13","0","Maiden (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","n/a","7965","5575","7965","10619","7965","6637","7699","6637","9293","0","0","0",
"13:25:00","Bellewstown","7","Johnny The Star (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Bellewstown","7","Miss Mchenry (IRE)","130","0","0","0","133","129","122","129","129","128","0","0","0","0","4","0","7","0","0","0","0","0","0","0","118","126","122","122","122","128",,,,,"130","132","132","131","130","135",,,,,"141","141","140","140","140","147",,,,,"140","135","134","129","129","133",,,,,"7","5","5","12","4","8","0","0","0","0","9","17","17","14","17","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5841","6106","6637","7699","7965","6903","0","0","0","0","0","0",
"13:25:00","Bellewstown","7","One Boss","134","0","0","0","134","134","137","140","123","135","131","127","127","127","0","0","0","0","5","3","3","0","0","0","129","116","118","121","122","114","127","112","121","123","133","131","129","133","132","129","133","126","127","129","142","142","137","142","142","137","139","136","132","134","133","142","121","123","139","132","127","136","128","123","10","2","3","2","5","5","5","3","4","6","14","11","13","9","13","8","8","7","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","5841","6372","5575","6106","6106","6106","6106","10885","9558","13274","0","0",
"13:25:00","Bellewstown","7","Pondhill Pulse (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Bellewstown","15","Above It All (IRE)","125","0","132","0","124","126","128","125","130","139","132","130","135","132","3","3","3","3","5","0","0","5","5","3","118","123","117","118","119","117","121","119","116","128","129","129","129","131","130","128","132","133","133","135","140","137","142","142","140","139","143","142","142","142","140","128","128","123","126","136","131","138","137","139","12","6","4","11","5","9","18","21","12","11","14","14","15","15","14","14","21","25","14","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5841","5310","5575","5575","5575","5310","7965","5841","5841","5841","132","132",
"14:00:00","Bellewstown","15","Bears Hug (IRE)","136","3","142","0","141","135","142","132","144","138","131","140","138","132","0","7","0","5","0","0","5","0","0","0","129","131","124","118","122","126","119","119","132","119","135","137","132","130","134","133","129","132","136","131","141","142","142","135","144","142","140","142","142","140","132","137","142","130","132","133","136","137","142","134","10","13","1","5","7","7","7","6","17","9","14","14","14","12","12","18","22","12","17","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","6372","5841","5841","5575","9026","7965","6106","6106","6638","142","142",
"14:00:00","Bellewstown","15","Bellick","124","0","129","0","116","122","123","121","129","126","121","119","118","120","3","3","7","3","0","5","4","5","7","5","114","117","117","113","117","123","120","115","117","118","128","125","129","126","127","131","127","127","129","126","144","135","142","142","140","140","140","137","142","133","144","132","128","140","129","125","122","129","132","131","6","3","8","8","1","2","3","9","3","3","11","14","15","14","13","13","14","29","20","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","5310","5575","7965","5575","5310","5841","5575","5841","5575","133","129",
