time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:03:00","Ayr","9","Beronia (IRE)","131","0","0","0","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","125","128",,,,,,,"128","128","128","129",,,,,,,"128","128","128","135",,,,,,,"128","128","128","128",,,,,,,"6","3","3","2","0","0","0","0","0","0","8","11","13","5","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4639","4320","10360","4711","0","0","0","0","0","0","0","0",
"14:03:00","Ayr","9","Cushty (IRE)","125","0","0","0","126","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","128",,,,,,,,"126","129","132",,,,,,,,"128","133","133",,,,,,,,"128","128","133",,,,,,,,"3","6","6","0","0","0","0","0","0","0","8","9","12","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3402","5211","0","0","0","0","0","0","0","0","0",
"14:03:00","Ayr","9","Cymbidium (IRE)","127","0","133","0","133","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128","124","124",,,,,,,"130","131","129","127",,,,,,,"137","133","131","128",,,,,,,"133","131","129","124",,,,,,,"1","8","3","2","0","0","0","0","0","0","12","11","11","4","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4711","5400","16200","3780","0","0","0","0","0","0","133","133",
"14:03:00","Ayr","9","Ellaria Sand","131","0","128","0","133","133","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126","121","121",,,,,,,"130","130","126","127",,,,,,,"133","135","128","128",,,,,,,"129","128","128","128",,,,,,,"3","2","1","4","0","0","0","0","0","0","13","5","12","14","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5373","5373","6480","3672","0","0","0","0","0","0","128","128",
"14:03:00","Ayr","9","Larchill Lass","129","0","126","0","127","137","114","126","128","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","118","114","123","128","119",,,,,"128","131","123","127","130","124",,,,,"134","137","131","128","133","128",,,,,"125","136","127","126","128","126",,,,,"3","6","8","1","2","2","0","0","0","0","5","6","19","7","12","8","0","0","0","0","Novices (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4806","4397","128907","5400","16200","4050","0","0","0","0","126","126",
"14:03:00","Ayr","9","Lovely Spirit (IRE)","127","0","128","0","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128","126","126",,,,,,,"131","128","129","127",,,,,,,"133","128","133","128",,,,,,,"128","128","133","128",,,,,,,"1","2","3","3","0","0","0","0","0","0","9","8","10","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5400","4711","4860","4320","0","0","0","0","0","0","128","128",
"14:03:00","Ayr","9","Scatter Penny (FR)","135","0","133","0","127","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","131","128",,,,,,,,"121","132","131",,,,,,,,"133","133","133",,,,,,,,"119","133","128",,,,,,,,"9","1","1","0","0","0","0","0","0","0","17","10","16","0","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","51540","5400","3611","0","0","0","0","0","0","0","133","133",
"14:03:00","Ayr","9","Sunshine State","131","0","126","0","128","122","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","112","128","126",,,,,,,"127","124","128","130",,,,,,,"135","135","128","133",,,,,,,"135","133","128","126",,,,,,,"5","4","7","1","0","0","0","0","0","0","8","16","12","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","7731","30924","22684","4187","0","0","0","0","0","0","126","126",
"14:03:00","Ayr","9","Suzette","128","0","135","0","135","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125","124","126",,,,,,,"128","127","128","127",,,,,,,"135","128","138","128",,,,,,,"135","128","124","128",,,,,,,"1","3","3","4","0","0","0","0","0","0","8","7","6","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4187","5400","5400","4320","0","0","0","0","0","0","135","135",
"14:03:00","Ayr","9","Who Wants Me (IRE)","128","0","0","0","128","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","125",,,,,,,,"128","128","130",,,,,,,,"128","128","133",,,,,,,,"128","128","133",,,,,,,,"3","4","3","0","0","0","0","0","0","0","5","6","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","3726","5400","0","0","0","0","0","0","0","0","0",
"14:33:00","Ayr","9","Bonnies Boy","131","0","0","0","131","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128","126",,,,,,,,"130","133","130",,,,,,,,"133","133","133",,,,,,,,"131","133","133",,,,,,,,"2","2","2","0","0","0","0","0","0","0","7","10","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","4860","4050","0","0","0","0","0","0","0","0","0",
"14:33:00","Ayr","9","Candy","127","0","129","0","129","120","132","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","120","124","128","124","123",,,,,"132","128","131","133","129","130",,,,,"134","134","137","133","133","133",,,,,"129","132","137","133","128","128",,,,,"1","2","6","6","6","6","0","0","0","0","3","12","9","12","11","14","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","6281","6281","3716","5400","3942","5211","0","0","0","0","129","129",
"14:33:00","Ayr","9","East Tyrone (IRE)","120","0","124","0","124","114","132","124","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","117","111","118","119","133","125","133",,,,"128","121","131","126","133","130","133",,,,"134","133","137","132","133","137","133",,,,"127","119","136","124","133","130","133",,,,"4","16","4","1","4","6","2","0","0","0","7","17","6","13","5","8","4","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","10308","51540","4397","10468","4806","3926","5373","0","0","0","124","124",
"14:33:00","Ayr","9","Lovat Scout","127","0","133","0","134","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","125",,,,,,,,,"134","132",,,,,,,,,"138","133",,,,,,,,,"134","133",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12885","4320","0","0","0","0","0","0","0","0","133","133",
"14:33:00","Ayr","9","Mr Cool (IRE)","124","0","0","0","130","130","133","131","131","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","130","121","125","118","126","122","128","133",,,"131","128","131","131","130","128","133","133",,,"137","136","133","137","131","134","133","133",,,"130","134","133","136","126","134","133","133",,,"8","4","2","2","4","4","10","5","0","0","9","17","10","6","7","10","12","5","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","10468","16200","4860","4397","4806","5400","5400","4806","0","0","0","0",
"14:33:00","Ayr","9","Our Mighty Mo (IRE)","128","0","127","0","127","128","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","123","128","133","133",,,,,,"128","128","132","133","133",,,,,,"134","135","133","133","133",,,,,,"127","128","133","133","133",,,,,,"1","10","7","3","9","0","0","0","0","0","7","20","7","7","15","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","10308","308094","4860","4050","5400","0","0","0","0","0","127","127",
"14:33:00","Ayr","9","Stirrup Cup","123","0","131","0","131","129","129","131","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","126","126","123","128",,,,,"130","131","130","130","131","130",,,,,"135","137","133","133","133","133",,,,,"131","137","133","131","133","128",,,,,"1","5","4","4","2","9","0","0","0","0","8","6","12","14","9","12","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","4187","5234","4050","3510","3726","16200","0","0","0","0","131","131",
"14:33:00","Ayr","9","Up The Clarets (IRE)","126","0","131","0","134","133","135","128","129","136","131","0","0","0","0","0","0","5","0","0","0","0","0","0","123","128","130","122","129","125","119",,,,"128","131","132","129","129","129","127",,,,"134","135","135","133","129","136","131",,,,"125","128","130","127","129","125","131",,,,"4","5","5","3","22","2","1","0","0","0","5","6","5","8","22","7","5","0","0","0","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4806","6019","10308","7669","99242","10308","4860","0","0","0","131","131",
"14:33:00","Ayr","9","Wheres Clare (IRE)","135","0","133","0","135","133","128","131","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","114","114","128","126","128","124","128",,,,"127","131","128","131","128","129","130",,,,"135","137","128","136","128","133","132",,,,"114","133","128","130","128","128","132",,,,"5","1","5","3","22","1","2","0","0","0","7","5","11","6","24","11","5","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","10643","5496","38655","5653","85065","3942","21600","0","0","0","133","133",
"15:05:00","Ayr","14","Against The Wind","131","0","130","0","133","130","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125","133","128",,,,,,,"128","129","133","129",,,,,,,"135","135","133","133",,,,,,,"128","130","133","128",,,,,,,"5","1","10","6","0","0","0","0","0","0","20","9","15","11","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","308094","17010","5400","20616","0","0","0","0","0","0","130","130",
"15:05:00","Ayr","14","Coto De Caza (IRE)","126","0","128","0","128","128","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","128","128","125",,,,,,,,"128","128","127",,,,,,,,"128","128","128",,,,,,,,"128","128","128",,,,,,,,"1","1","3","0","0","0","0","0","0","0","11","7","5","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","38655","3926","3402","0","0","0","0","0","0","0","128","128",
"15:05:00","Ayr","14","Educating Rita","126","0","137","0","133","135","137","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","127","121","123","123",,,,,,"132","132","131","127","130",,,,,,"135","135","137","132","133",,,,,,"135","130","137","125","133",,,,,,"2","3","1","1","2","0","0","0","0","0","8","6","7","8","8","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5574","10360","3926","4050","4320","0","0","0","0","0","137","137",
"15:05:00","Ayr","14","End Of Story (IRE)","131","0","133","0","132","130","131","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","125","126","123","126",,,,,,"128","129","131","128","130",,,,,,"135","130","131","133","133",,,,,,"130","130","131","128","133",,,,,,"2","5","10","5","1","0","0","0","0","0","8","6","27","10","13","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","12885","17013","62381","38655","3140","0","0","0","0","0","133","133",
"15:05:00","Ayr","14","Gold Star Hero (IRE)","131","0","133","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","4320","0","0","0","0","0","0","0","0","133","133",
"15:05:00","Ayr","14","Kaadi (IRE)","126","0","128","0","128","123","126","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","114","126","128","125",,,,,,"128","123","126","128","129",,,,,,"128","131","126","128","133",,,,,,"128","127","126","128","128",,,,,,"2","4","7","1","2","0","0","0","0","0","13","19","15","9","6","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","25520","128907","39697","3672","3402","0","0","0","0","0","128","128",
