time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Kelso","7","Autumn Return (IRE)","164","0","162","0","162","163","167","161","154","153","154","0","0","0","0","5","0","0","0","0","0","0","0","0","141","138","138","144","154","152","147",,,,"154","157","157","154","154","153","154",,,,"168","166","168","161","157","154","161",,,,"162","165","148","161","154","152","154",,,,"1","4","2","1","6","4","1","0","0","0","8","9","7","9","7","11","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4753","26015","7657","4357","14860","5446","4084","0","0","0","162","162",
"14:00:00","Kelso","7","Bois Guillbert (FR)","164","0","161","0","164","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","154","147",,,,,,,,"153","155","151",,,,,,,,"164","161","154",,,,,,,,"154","161","154",,,,,,,,"3","1","1","0","0","0","0","0","0","0","9","6","6","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4753","4901","0","0","0","0","0","0","0","161","161",
"14:00:00","Kelso","7","Chase A Fortune","161","3","161","0","166","166","161","159","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","149","142","152","144","147",,,,,"155","157","155","159","155","151",,,,,"166","166","161","166","158","154",,,,,"166","159","161","166","158","154",,,,,"6","2","1","2","3","2","0","0","0","0","14","8","9","11","13","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4357","4753","4357","4901","4357","4901","0","0","0","0","161","161",
"14:00:00","Kelso","7","Darkest Day (IRE)","145","0","168","0","168","150","135","142","143","135","145","140","136","158","0","0","7","0","7","7","7","7","7","0","137","150","135","142","143","135","142","140","136","135","158","160","149","160","159","155","153","155","158","155","168","168","168","168","168","168","162","168","168","168","168","150","168","168","165","168","160","140","153","162","1","1","9","4","9","2","2","1","6","PU","8","6","9","6","12","9","10","8","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3697","4753","5281","5281","5281","5281","3697","3697","3697","3697","168","168",
"14:00:00","Kelso","7","Faithfulflyer (IRE)","154","0","162","0","154","164","156","162","158","157","167","149","168","168","0","0","0","0","0","0","0","5","0","0","138","132","138","135","135","137","140","149","152","158","154","151","157","155","154","152","157","154","163","165","168","169","168","168","165","168","168","166","168","168","160","149","138","162","153","157","160","166","168","168","2","2","3","1","3","1","9","5","9","15","14","12","7","14","9","13","15","6","17","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","15609","4330","3697","3697","3431","2877","3703","3268","6638","6372","162","162",
"14:00:00","Kelso","7","Frightened Rabbit (USA)","142","5","142","0","140","156","147","144","139","142","144","148","157","154","5","5","0","0","7","0","0","3","0","0","140","147","144","144","139","142","133","145","136","141","153","159","156","155","154","155","147","154","156","156","168","168","163","164","168","167","166","160","165","163","168","164","158","159","155","142","153","148","162","141","PU","5","PU","9","11","1","PU","10","5","9","8","6","7","11","14","7","14","12","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","5730","5809","11110","13288","6753","15609","4302","4030","3268","156","156",
"14:00:00","Kelso","7","Hidalgo De Lisle (FR)","168","7","162","0","167","162","168","161","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","152","135","153","135","149",,,,,"161","162","156","160","160","153",,,,,"168","167","168","165","164","154",,,,,"156","162","158","161","135","154",,,,,"2","1","5","1","2","2","0","0","0","0","4","6","6","8","9","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5281","6337","3697","4225","4753","4901","0","0","0","0","162","162",
"14:00:00","Kelso","7","Scots Poet","153","0","153","0","152","144","151","153","146","162","151","151","156","152","0","0","0","0","0","0","0","0","0","0","152","137","135","145","145","147","137","151","150","145","160","155","151","155","158","158","152","158","155","151","166","168","165","165","166","168","168","166","163","159","157","155","150","153","166","165","157","166","156","159","2","4","3","1","3","4","6","4","1","2","6","15","14","13","6","7","8","5","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6337","9506","15609","4225","5065","4520","4520","5337","5446","4357","156","156",
"14:30:00","Kelso","9","C The Bunny Run (IRE)","154","7","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Kelso","9","Duleek Street (IRE)","161","3","158","0","158","155","159","165","163","0","0","0","0","0","0","3","7","0","0","0","0","0","0","0","150","146","159","151","151",,,,,,"155","155","162","160","161",,,,,,"158","166","166","166","166",,,,,,"158","166","161","166","166",,,,,,"1","5","4","2","2","0","0","0","0","0","12","11","15","14","15","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3812","5575","5310","5310","5310","0","0","0","0","0","158","158",
