time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Kelso","10","Ballyquin Bay (IRE)","162","0","0","0","165","163","161","158","158","158","158","159","162","153","0","0","0","0","0","0","0","7","5","0","144","143","146","142","144","146","139","152","140","151","159","153","157","150","155","154","154","160","155","153","165","168","168","158","158","158","168","166","166","158","144","162","156","142","158","158","145","159","158","151","3","4","8","4","4","4","3","5","6","4","9","12","12","9","8","7","13","12","12","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3406","3697","4225","4357","4357","3812","5310","5310","5841","3268","0","0",
"12:50:00","Kelso","10","Blow The Budget","165","7","0","0","149","151","152","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","146","147","144",,,,,,,,"153","153","151",,,,,,,,"156","161","158",,,,,,,,"153","161","158",,,,,,,,"5","3","PU","0","0","0","0","0","0","0","12","11","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4357","6001","0","0","0","0","0","0","0","0","0",
"12:50:00","Kelso","10","Broadford Publican (IRE)","168","0","0","0","168","166","164","157","166","165","161","0","0","0","0","0","0","0","0","0","0","0","0","0","142","152","141","147","159","159","147",,,,"157","162","157","155","164","164","156",,,,"168","166","168","163","166","166","161",,,,"163","161","161","152","166","166","161",,,,"8","5","9","8","10","4","4","0","0","0","8","14","23","16","23","18","16","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","5575","5310","6106","7965","6638","6638","0","0","0","0","0",
"12:50:00","Kelso","10","Chumlee (IRE)","150","3","137","5","137","159","153","153","0","0","0","0","0","0","5","0","3","5","0","0","0","0","0","0","137","149","138","144",,,,,,,"154","158","152","154",,,,,,,"168","166","163","158",,,,,,,"137","166","153","158",,,,,,,"1","9","9","10","0","0","0","0","0","0","8","10","14","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4330","4901","4901","4901","0","0","0","0","0","0","137","137",
"12:50:00","Kelso","10","Lacila Blue (FR)","163","3","0","0","158","151","151","153","157","148","149","0","0","0","3","0","0","0","0","3","5","0","0","0","138","151","144","138","150","148","149",,,,"156","156","153","157","156","157","154",,,,"168","158","158","166","164","158","154",,,,"168","157","153","165","157","158","154",,,,"2","3","3","5","3","9","5","0","0","0","5","8","7","9","8","10","10","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4753","4901","4357","26015","3812","4901","4901","0","0","0","0","0",
"12:50:00","Kelso","10","Lifetime Adventure (IRE)","148","5","0","0","152","152","149","158","154","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","145","142","144","157","149",,,,,,"158","152","151","158","153",,,,,,"168","165","154","158","161",,,,,,"154","150","147","158","156",,,,,,"PU","8","9","6","6","0","0","0","0","0","14","8","10","8","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","3433","4629","4357","4357","0","0","0","0","0","0","0",
"12:50:00","Kelso","10","Penpal (FR)","149","3","140","5","140","146","151","142","145","154","140","150","151","140","5","0","0","0","0","0","0","0","0","0","140","142","135","133","133","133","135","133","140","140","153","152","151","149","154","150","152","152","152","155","168","168","166","166","166","166","167","161","166","165","140","142","150","140","155","141","150","136","152","159","1","PU","3","11","4","8","PU","PU","9","10","8","15","11","13","13","12","15","14","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3485","3730","2886","4139","3485","6535","3268","3594","5500","140","140",
"12:50:00","Kelso","10","Silver Vision","146","5","149","0","156","156","154","166","152","151","147","149","149","149","0","0","5","0","5","0","5","0","0","0","145","146","137","147","139","143","144","149","149","149","158","157","153","161","153","155","154","153","153","155","168","168","168","168","168","169","168","156","156","156","154","146","147","155","166","155","159","149","156","156","PU","8","9","PU","UR","UR","11","1","PU","5","14","11","13","10","12","9","13","5","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","3697","3697","4621","3697","4753","15609","3431","4847","5119","149","149",
"12:50:00","Kelso","10","Tessy Lad (IRE)","164","0","0","0","163","159","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","146","147","154",,,,,,,"153","156","152","154",,,,,,,"168","169","154","154",,,,,,,"160","150","154","154",,,,,,,"10","PU","3","3","0","0","0","0","0","0","10","4","10","6","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4225","4901","11981","0","0","0","0","0","0","0","0",
"12:50:00","Kelso","10","Turbulent Power","153","0","0","0","159","154","159","162","143","149","146","0","0","0","0","5","0","5","5","5","5","0","0","0","137","145","132","137","137","147","146",,,,"156","155","151","153","152","153","155",,,,"168","159","166","163","162","161","158",,,,"168","159","166","163","148","161","158",,,,"6","6","F","4","8","UR","4","0","0","0","14","8","14","8","16","8","11","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3697","4753","3776","3855","4901","4357","4901","0","0","0","0","0",
