time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Chelmsford City","6","Cocktail Dress","120","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Chelmsford City","6","Marching Mac (IRE)","125","3","0","0","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5940","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Chelmsford City","6","Not Afraid","125","0","0","0","126","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","125",,,,,,,,,"125","130",,,,,,,,,"133","137",,,,,,,,,"131","130",,,,,,,,,"11","5","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","3672","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Chelmsford City","6","Ribal","142","5","0","0","142","133","134","130","134","134","133","133","133","0","0","0","0","0","0","0","0","0","0","0","122","123","124","125","127","129","128","133","123",,"130","130","133","132","132","133","132","133","131",,"142","133","144","145","137","136","133","133","133",,"122","128","144","125","128","129","133","133","128",,"3","2","7","3","2","6","2","3","5","0","8","5","7","7","8","8","12","11","12","0","Maiden (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","8640","5967","7731","4104","10308","5574","4320","8640","5130","0","0","0",
"14:05:00","Chelmsford City","6","Sovereign Nation","125","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","128",,,,,,,,,"133","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3699","5400","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Chelmsford City","6","Spirit Of The Rose","120","0","0","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"125",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Chelmsford City","5","Beauzon","133","0","133","0","133","138","138","135","137","130","134","131","140","137","0","0","0","0","0","0","0","0","0","0","122","130","120","122","126","126","123","128","128","128","130","132","132","131","131","132","130","134","135","132","135","138","138","135","138","137","135","138","140","137","133","138","138","135","127","127","130","128","139","129","1","1","1","1","9","8","9","11","12","4","9","9","9","12","11","8","10","11","12","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4397","4004","2983","7851","3140","3140","3140","3873","3873","4292","138","138",
"14:35:00","Chelmsford City","5","Blackjack","130","0","125","3","125","130","131","137","140","134","131","132","120","132","3","0","0","0","0","0","0","0","0","0","121","123","130","124","124","116","127","124","120","120","130","131","132","132","135","129","132","132","129","127","135","135","134","140","143","136","136","137","137","135","125","123","131","133","139","116","127","128","131","132","1","2","3","11","8","3","2","5","2","1","9","8","9","13","14","7","7","10","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5051","7851","3716","4187","4187","4711","3873","4187","6621","4292","132","132",
"14:35:00","Chelmsford City","5","Boafo Boy","131","0","131","0","131","129","123","139","139","144","134","135","136","137","0","0","0","0","0","0","0","0","0","0","118","119","122","124","127","130","120","124","127","121","131","128","130","135","133","138","130","130","134","130","135","134","137","142","141","144","135","135","137","137","131","119","132","138","131","144","132","134","134","131","1","2","8","8","8","5","7","6","9","5","9","8","16","12","8","10","12","7","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7851","5234","6281","5234","4320","4187","4527","3873","5051","5051","136","136",
"14:35:00","Chelmsford City","5","Smart Deal","129","0","126","0","123","130","135","137","126","134","140","0","0","0","3","3","0","0","0","0","0","0","0","0","123","130","124","128","118","121","128",,,,"131","134","131","134","124","129","133",,,,"135","139","135","137","132","134","140",,,,"135","136","131","133","126","130","128",,,,"5","13","5","11","1","4","4","0","0","0","8","14","9","11","5","10","11","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","5967","13870","3716","3873","4320","4104","4346","0","0","0","126","126",
